timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:10:01Z,words-prod-admin-frontend,0.00%,72.57MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:01Z,words-prod-nginx,0.29%,2.594MiB / 256MiB,1.01%,311kB / 331kB,0B / 12.3kB,2
2026-03-27T04:10:05Z,words-prod-postgres,1.41%,68.6MiB / 4GiB,1.67%,21.2MB / 237MB,0B / 799kB,15
2026-03-27T04:10:05Z,words-prod-redis,0.67%,9.102MiB / 512MiB,1.78%,2.32MB / 1.26MB,1.13MB / 1.02MB,6
2026-03-27T04:10:05Z,words-prod-backend,3.66%,245MiB / 2GiB,11.96%,4.95MB / 741kB,0B / 1.46MB,19
2026-03-27T04:10:05Z,words-prod-worker,0.20%,161.7MiB / 1.5GiB,10.53%,43.5kB / 50.4kB,0B / 1.72MB,3
2026-03-27T04:10:05Z,words-prod-frontend,0.00%,67.86MiB / 1GiB,6.63%,307kB / 8.26kB,0B / 4.1kB,22
2026-03-27T04:10:05Z,words-prod-admin-frontend,4.10%,72.57MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:05Z,words-prod-nginx,0.13%,2.602MiB / 256MiB,1.02%,380kB / 404kB,0B / 12.3kB,2
2026-03-27T04:10:10Z,words-prod-postgres,4.18%,68.48MiB / 4GiB,1.67%,21.3MB / 237MB,0B / 799kB,15
2026-03-27T04:10:10Z,words-prod-redis,0.50%,9.098MiB / 512MiB,1.78%,2.32MB / 1.26MB,1.13MB / 1.02MB,6
2026-03-27T04:10:10Z,words-prod-backend,16.05%,245.9MiB / 2GiB,12.01%,5.01MB / 810kB,0B / 1.46MB,25
2026-03-27T04:10:10Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,45.9kB / 52.9kB,0B / 1.72MB,3
2026-03-27T04:10:10Z,words-prod-frontend,0.00%,67.86MiB / 1GiB,6.63%,307kB / 8.45kB,0B / 4.1kB,22
2026-03-27T04:10:10Z,words-prod-admin-frontend,0.00%,72.57MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:10Z,words-prod-nginx,0.25%,2.605MiB / 256MiB,1.02%,443kB / 473kB,0B / 12.3kB,2
2026-03-27T04:10:14Z,words-prod-postgres,2.15%,69.52MiB / 4GiB,1.70%,21.3MB / 238MB,0B / 803kB,15
2026-03-27T04:10:14Z,words-prod-redis,0.42%,9.102MiB / 512MiB,1.78%,2.33MB / 1.26MB,1.13MB / 1.02MB,6
2026-03-27T04:10:14Z,words-prod-backend,24.12%,246MiB / 2GiB,12.01%,6.59MB / 952kB,0B / 1.46MB,19
2026-03-27T04:10:14Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.53%,48.1kB / 55.2kB,0B / 1.72MB,3
2026-03-27T04:10:14Z,words-prod-frontend,0.00%,68.23MiB / 1GiB,6.66%,307kB / 8.78kB,0B / 4.1kB,22
2026-03-27T04:10:14Z,words-prod-admin-frontend,0.00%,72.57MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:14Z,words-prod-nginx,0.13%,2.613MiB / 256MiB,1.02%,512kB / 546kB,0B / 12.3kB,2
2026-03-27T04:10:18Z,words-prod-postgres,1.02%,70.19MiB / 4GiB,1.71%,21.3MB / 238MB,0B / 803kB,15
2026-03-27T04:10:18Z,words-prod-redis,0.52%,9.098MiB / 512MiB,1.78%,2.34MB / 1.27MB,1.13MB / 1.02MB,6
2026-03-27T04:10:18Z,words-prod-backend,3.43%,246MiB / 2GiB,12.01%,6.64MB / 1.01MB,0B / 1.46MB,19
2026-03-27T04:10:18Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,50.7kB / 57.9kB,0B / 1.72MB,3
2026-03-27T04:10:18Z,words-prod-frontend,0.00%,68.23MiB / 1GiB,6.66%,307kB / 9.05kB,0B / 4.1kB,22
2026-03-27T04:10:18Z,words-prod-admin-frontend,0.00%,72.57MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:18Z,words-prod-nginx,0.20%,2.613MiB / 256MiB,1.02%,548kB / 585kB,0B / 12.3kB,2
2026-03-27T04:10:21Z,words-prod-postgres,2.11%,72.69MiB / 4GiB,1.77%,21.4MB / 238MB,0B / 803kB,16
2026-03-27T04:10:21Z,words-prod-redis,3.25%,9.105MiB / 512MiB,1.78%,2.34MB / 1.27MB,1.14MB / 1.02MB,6
2026-03-27T04:10:21Z,words-prod-backend,8.09%,246MiB / 2GiB,12.01%,6.73MB / 1.12MB,0B / 1.46MB,19
2026-03-27T04:10:21Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,53.3kB / 60.7kB,0B / 1.72MB,3
2026-03-27T04:10:21Z,words-prod-frontend,0.01%,68.45MiB / 1GiB,6.68%,308kB / 9.31kB,0B / 4.1kB,22
2026-03-27T04:10:21Z,words-prod-admin-frontend,0.00%,72.57MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:21Z,words-prod-nginx,2.87%,2.621MiB / 256MiB,1.02%,611kB / 653kB,0B / 12.3kB,2
2026-03-27T04:10:25Z,words-prod-postgres,2.63%,74.05MiB / 4GiB,1.81%,21.4MB / 241MB,0B / 803kB,16
2026-03-27T04:10:25Z,words-prod-redis,0.47%,9.098MiB / 512MiB,1.78%,2.35MB / 1.28MB,1.14MB / 1.02MB,6
2026-03-27T04:10:25Z,words-prod-backend,29.59%,249MiB / 2GiB,12.16%,9.77MB / 1.26MB,0B / 1.46MB,19
2026-03-27T04:10:25Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,55.7kB / 63.2kB,0B / 1.72MB,3
2026-03-27T04:10:25Z,words-prod-frontend,0.00%,68.44MiB / 1GiB,6.68%,308kB / 9.62kB,0B / 4.1kB,22
2026-03-27T04:10:25Z,words-prod-admin-frontend,2.51%,73.95MiB / 1GiB,7.22%,335kB / 32.3kB,0B / 4.1kB,27
2026-03-27T04:10:25Z,words-prod-nginx,0.24%,2.625MiB / 256MiB,1.03%,680kB / 725kB,0B / 12.3kB,2
2026-03-27T04:10:30Z,words-prod-postgres,0.00%,74.27MiB / 4GiB,1.81%,21.5MB / 241MB,0B / 803kB,16
2026-03-27T04:10:30Z,words-prod-redis,0.46%,9.098MiB / 512MiB,1.78%,2.35MB / 1.28MB,1.14MB / 1.02MB,6
2026-03-27T04:10:30Z,words-prod-backend,0.43%,248.9MiB / 2GiB,12.16%,9.8MB / 1.29MB,0B / 1.46MB,19
2026-03-27T04:10:30Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.53%,57.9kB / 65.6kB,0B / 1.72MB,3
2026-03-27T04:10:30Z,words-prod-frontend,0.00%,68.44MiB / 1GiB,6.68%,308kB / 9.82kB,0B / 4.1kB,22
2026-03-27T04:10:30Z,words-prod-admin-frontend,0.02%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:30Z,words-prod-nginx,0.00%,2.629MiB / 256MiB,1.03%,730kB / 779kB,0B / 12.3kB,2
