timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:14:12Z,words-prod-frontend,0.00%,79.71MiB / 1GiB,7.78%,310kB / 8.98kB,0B / 4.1kB,22
2026-03-27T03:14:12Z,words-prod-admin-frontend,0.00%,66.49MiB / 1GiB,6.49%,311kB / 9.78kB,0B / 4.1kB,22
2026-03-27T03:14:12Z,words-prod-nginx,0.35%,2.586MiB / 256MiB,1.01%,344kB / 351kB,0B / 12.3kB,2
2026-03-27T03:14:16Z,words-prod-postgres,33.27%,78.28MiB / 4GiB,1.91%,453kB / 4.6MB,86kB / 459kB,15
2026-03-27T03:14:16Z,words-prod-redis,0.58%,9.133MiB / 512MiB,1.78%,6.05MB / 4.63MB,1.55MB / 1.64MB,6
2026-03-27T03:14:16Z,words-prod-backend,5.44%,243.2MiB / 2GiB,11.87%,4.67MB / 956kB,0B / 2.24MB,19
2026-03-27T03:14:16Z,words-prod-worker,0.08%,161.8MiB / 1.5GiB,10.53%,40.1kB / 46.8kB,0B / 2.03MB,3
2026-03-27T03:14:16Z,words-prod-frontend,0.01%,79.71MiB / 1GiB,7.78%,310kB / 9.28kB,0B / 4.1kB,22
2026-03-27T03:14:16Z,words-prod-admin-frontend,0.00%,66.48MiB / 1GiB,6.49%,311kB / 10.2kB,0B / 4.1kB,22
2026-03-27T03:14:16Z,words-prod-nginx,0.05%,2.59MiB / 256MiB,1.01%,519kB / 530kB,0B / 12.3kB,2
2026-03-27T03:14:20Z,words-prod-postgres,0.22%,77.14MiB / 4GiB,1.88%,543kB / 4.92MB,86kB / 680kB,15
2026-03-27T03:14:20Z,words-prod-redis,0.59%,9.137MiB / 512MiB,1.78%,6.05MB / 4.63MB,1.56MB / 1.65MB,6
2026-03-27T03:14:20Z,words-prod-backend,24.86%,244.1MiB / 2GiB,11.92%,5.01MB / 1.13MB,0B / 2.24MB,19
2026-03-27T03:14:20Z,words-prod-worker,0.07%,161.8MiB / 1.5GiB,10.53%,42.5kB / 49.3kB,0B / 2.03MB,3
2026-03-27T03:14:20Z,words-prod-frontend,0.00%,79.97MiB / 1GiB,7.81%,310kB / 9.59kB,0B / 4.1kB,22
2026-03-27T03:14:20Z,words-prod-admin-frontend,0.00%,66.73MiB / 1GiB,6.52%,311kB / 10.4kB,0B / 4.1kB,22
2026-03-27T03:14:20Z,words-prod-nginx,0.14%,2.598MiB / 256MiB,1.01%,620kB / 634kB,0B / 12.3kB,2
2026-03-27T03:14:24Z,words-prod-postgres,25.68%,82.12MiB / 4GiB,2.00%,683kB / 5.84MB,86kB / 680kB,21
2026-03-27T03:14:24Z,words-prod-redis,0.54%,9.133MiB / 512MiB,1.78%,6.06MB / 4.64MB,1.56MB / 1.66MB,6
2026-03-27T03:14:24Z,words-prod-backend,5.10%,244.7MiB / 2GiB,11.95%,5.66MB / 1.41MB,0B / 2.24MB,19
2026-03-27T03:14:24Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.53%,44.9kB / 51.8kB,0B / 2.03MB,3
2026-03-27T03:14:24Z,words-prod-frontend,6.00%,71.96MiB / 1GiB,7.03%,311kB / 9.85kB,0B / 4.1kB,22
2026-03-27T03:14:24Z,words-prod-admin-frontend,0.00%,66.73MiB / 1GiB,6.52%,312kB / 10.7kB,0B / 4.1kB,22
2026-03-27T03:14:24Z,words-prod-nginx,0.18%,2.602MiB / 256MiB,1.02%,876kB / 895kB,0B / 12.3kB,2
2026-03-27T03:14:28Z,words-prod-postgres,2.07%,82.31MiB / 4GiB,2.01%,794kB / 7.95MB,86kB / 680kB,15
2026-03-27T03:14:28Z,words-prod-redis,0.55%,9.145MiB / 512MiB,1.79%,6.07MB / 4.64MB,1.56MB / 1.66MB,6
2026-03-27T03:14:28Z,words-prod-backend,30.66%,251.3MiB / 2GiB,12.27%,8.09MB / 1.82MB,0B / 2.24MB,19
2026-03-27T03:14:28Z,words-prod-worker,0.17%,161.8MiB / 1.5GiB,10.53%,48.2kB / 55.2kB,0B / 2.03MB,3
2026-03-27T03:14:28Z,words-prod-frontend,0.00%,72.31MiB / 1GiB,7.06%,311kB / 10.1kB,0B / 4.1kB,22
2026-03-27T03:14:28Z,words-prod-admin-frontend,0.01%,67.11MiB / 1GiB,6.55%,312kB / 11kB,0B / 4.1kB,22
2026-03-27T03:14:28Z,words-prod-nginx,2.73%,2.699MiB / 256MiB,1.05%,1.08MB / 1.11MB,0B / 12.3kB,2
2026-03-27T03:14:32Z,words-prod-postgres,30.70%,83.24MiB / 4GiB,2.03%,895kB / 8.86MB,86kB / 680kB,15
2026-03-27T03:14:32Z,words-prod-redis,0.70%,9.141MiB / 512MiB,1.79%,6.08MB / 4.65MB,1.56MB / 1.66MB,6
2026-03-27T03:14:32Z,words-prod-backend,1.60%,251MiB / 2GiB,12.25%,8.7MB / 2.04MB,0B / 2.24MB,19
2026-03-27T03:14:32Z,words-prod-worker,0.18%,161.8MiB / 1.5GiB,10.53%,50.6kB / 57.7kB,0B / 2.03MB,3
2026-03-27T03:14:32Z,words-prod-frontend,0.00%,72.31MiB / 1GiB,7.06%,311kB / 10.4kB,0B / 4.1kB,22
2026-03-27T03:14:32Z,words-prod-admin-frontend,0.00%,67.11MiB / 1GiB,6.55%,312kB / 11.2kB,0B / 4.1kB,22
2026-03-27T03:14:32Z,words-prod-nginx,0.33%,2.617MiB / 256MiB,1.02%,1.34MB / 1.37MB,0B / 12.3kB,2
2026-03-27T03:14:36Z,words-prod-postgres,8.06%,90.17MiB / 4GiB,2.20%,994kB / 9.48MB,86kB / 680kB,15
2026-03-27T03:14:36Z,words-prod-redis,0.65%,9.148MiB / 512MiB,1.79%,6.08MB / 4.65MB,1.57MB / 1.67MB,6
2026-03-27T03:14:36Z,words-prod-backend,11.02%,251.4MiB / 2GiB,12.27%,9.75MB / 2.46MB,0B / 2.24MB,20
2026-03-27T03:14:36Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,52.2kB / 59.5kB,0B / 2.03MB,3
2026-03-27T03:14:36Z,words-prod-frontend,0.00%,72.31MiB / 1GiB,7.06%,311kB / 10.6kB,0B / 4.1kB,22
2026-03-27T03:14:36Z,words-prod-admin-frontend,0.00%,67.11MiB / 1GiB,6.55%,312kB / 11.4kB,0B / 4.1kB,22
2026-03-27T03:14:36Z,words-prod-nginx,0.15%,2.715MiB / 256MiB,1.06%,1.53MB / 1.57MB,0B / 12.3kB,2
2026-03-27T03:14:40Z,words-prod-postgres,32.82%,85.57MiB / 4GiB,2.09%,1.1MB / 10.4MB,86kB / 680kB,15
2026-03-27T03:14:40Z,words-prod-redis,0.64%,9.148MiB / 512MiB,1.79%,6.09MB / 4.66MB,1.57MB / 1.67MB,6
2026-03-27T03:14:40Z,words-prod-backend,12.08%,251.6MiB / 2GiB,12.28%,10.3MB / 2.67MB,0B / 2.24MB,20
2026-03-27T03:14:40Z,words-prod-worker,0.20%,161.8MiB / 1.5GiB,10.53%,55.5kB / 62.9kB,0B / 2.03MB,3
2026-03-27T03:14:40Z,words-prod-frontend,0.00%,72.54MiB / 1GiB,7.08%,312kB / 10.8kB,0B / 4.1kB,22
2026-03-27T03:14:40Z,words-prod-admin-frontend,0.00%,67.3MiB / 1GiB,6.57%,313kB / 11.7kB,0B / 4.1kB,22
2026-03-27T03:14:40Z,words-prod-nginx,0.29%,2.625MiB / 256MiB,1.03%,1.78MB / 1.81MB,0B / 12.3kB,2
2026-03-27T03:14:44Z,words-prod-postgres,32.98%,92.81MiB / 4GiB,2.27%,1.22MB / 11.3MB,86kB / 680kB,16
2026-03-27T03:14:44Z,words-prod-redis,0.60%,9.145MiB / 512MiB,1.79%,6.1MB / 4.66MB,1.57MB / 1.67MB,6
2026-03-27T03:14:44Z,words-prod-backend,11.56%,252.1MiB / 2GiB,12.31%,11.5MB / 3.15MB,0B / 2.24MB,21
2026-03-27T03:14:44Z,words-prod-worker,0.13%,161.8MiB / 1.5GiB,10.53%,58kB / 65.6kB,0B / 2.03MB,3
2026-03-27T03:14:44Z,words-prod-frontend,0.00%,72.54MiB / 1GiB,7.08%,312kB / 11.1kB,0B / 4.1kB,22
2026-03-27T03:14:44Z,words-prod-admin-frontend,0.00%,67.3MiB / 1GiB,6.57%,313kB / 12kB,0B / 4.1kB,22
2026-03-27T03:14:44Z,words-prod-nginx,0.19%,2.664MiB / 256MiB,1.04%,2.02MB / 2.06MB,0B / 12.3kB,2
2026-03-27T03:14:48Z,words-prod-postgres,0.25%,91.5MiB / 4GiB,2.23%,1.28MB / 13.1MB,86kB / 680kB,16
2026-03-27T03:14:48Z,words-prod-redis,0.59%,9.145MiB / 512MiB,1.79%,6.1MB / 4.66MB,1.58MB / 1.67MB,6
2026-03-27T03:14:48Z,words-prod-backend,12.84%,253MiB / 2GiB,12.36%,13.3MB / 3.33MB,0B / 2.24MB,21
2026-03-27T03:14:48Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.53%,59.4kB / 67kB,0B / 2.03MB,3
2026-03-27T03:14:48Z,words-prod-frontend,0.01%,72.8MiB / 1GiB,7.11%,312kB / 11.4kB,0B / 4.1kB,22
2026-03-27T03:14:48Z,words-prod-admin-frontend,0.01%,67.54MiB / 1GiB,6.60%,313kB / 12.2kB,0B / 4.1kB,22
2026-03-27T03:14:48Z,words-prod-nginx,2.64%,2.641MiB / 256MiB,1.03%,2.16MB / 2.21MB,0B / 12.3kB,2
