timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:52:10Z,words-prod-nginx,0.05%,2.582MiB / 256MiB,1.01%,298kB / 317kB,0B / 12.3kB,2
2026-03-27T03:52:15Z,words-prod-postgres,1.36%,64.95MiB / 4GiB,1.59%,372kB / 3.3MB,0B / 758kB,14
2026-03-27T03:52:15Z,words-prod-redis,0.48%,8.609MiB / 512MiB,1.68%,77.9kB / 50.6kB,213kB / 28.7kB,6
2026-03-27T03:52:15Z,words-prod-backend,4.09%,254.8MiB / 2GiB,12.44%,3.43MB / 681kB,0B / 1.46MB,20
2026-03-27T03:52:15Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.52%,41.3kB / 48.4kB,0B / 1.72MB,3
2026-03-27T03:52:15Z,words-prod-frontend,2.85%,67.33MiB / 1GiB,6.58%,312kB / 7.96kB,0B / 4.1kB,22
2026-03-27T03:52:15Z,words-prod-admin-frontend,0.00%,66.18MiB / 1GiB,6.46%,310kB / 8.56kB,0B / 4.1kB,22
2026-03-27T03:52:15Z,words-prod-nginx,0.17%,2.59MiB / 256MiB,1.01%,361kB / 385kB,0B / 12.3kB,2
2026-03-27T03:52:19Z,words-prod-postgres,1.62%,66.71MiB / 4GiB,1.63%,424kB / 3.35MB,0B / 758kB,14
2026-03-27T03:52:19Z,words-prod-redis,0.52%,8.359MiB / 512MiB,1.63%,85kB / 54.7kB,221kB / 32.8kB,6
2026-03-27T03:52:19Z,words-prod-backend,25.85%,254.8MiB / 2GiB,12.44%,3.51MB / 784kB,0B / 1.46MB,20
2026-03-27T03:52:19Z,words-prod-worker,0.18%,161.7MiB / 1.5GiB,10.52%,43.7kB / 50.9kB,0B / 1.72MB,3
2026-03-27T03:52:19Z,words-prod-frontend,0.00%,67.32MiB / 1GiB,6.57%,312kB / 8.16kB,0B / 4.1kB,22
2026-03-27T03:52:19Z,words-prod-admin-frontend,0.00%,66.48MiB / 1GiB,6.49%,310kB / 8.89kB,0B / 4.1kB,22
2026-03-27T03:52:19Z,words-prod-nginx,0.14%,2.594MiB / 256MiB,1.01%,419kB / 448kB,0B / 12.3kB,2
2026-03-27T03:52:23Z,words-prod-postgres,1.47%,67.39MiB / 4GiB,1.65%,476kB / 3.42MB,0B / 758kB,15
2026-03-27T03:52:23Z,words-prod-redis,0.51%,8.363MiB / 512MiB,1.63%,92.9kB / 59.2kB,221kB / 36.9kB,6
2026-03-27T03:52:23Z,words-prod-backend,3.55%,254.9MiB / 2GiB,12.45%,3.6MB / 901kB,0B / 1.46MB,21
2026-03-27T03:52:23Z,words-prod-worker,0.00%,161.7MiB / 1.5GiB,10.52%,45kB / 52.3kB,0B / 1.72MB,3
2026-03-27T03:52:23Z,words-prod-frontend,0.00%,67.32MiB / 1GiB,6.57%,312kB / 8.49kB,0B / 4.1kB,22
2026-03-27T03:52:23Z,words-prod-admin-frontend,0.00%,66.48MiB / 1GiB,6.49%,310kB / 9.15kB,0B / 4.1kB,22
2026-03-27T03:52:23Z,words-prod-nginx,0.21%,2.605MiB / 256MiB,1.02%,495kB / 529kB,0B / 12.3kB,2
2026-03-27T03:52:27Z,words-prod-postgres,3.94%,68.93MiB / 4GiB,1.68%,528kB / 3.47MB,0B / 758kB,15
2026-03-27T03:52:27Z,words-prod-redis,0.47%,8.363MiB / 512MiB,1.63%,99.3kB / 63kB,221kB / 36.9kB,6
2026-03-27T03:52:27Z,words-prod-backend,8.58%,254.9MiB / 2GiB,12.45%,3.68MB / 999kB,0B / 1.46MB,21
2026-03-27T03:52:27Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.52%,48.6kB / 56kB,0B / 1.72MB,3
2026-03-27T03:52:27Z,words-prod-frontend,0.04%,67.49MiB / 1GiB,6.59%,312kB / 8.75kB,0B / 4.1kB,22
2026-03-27T03:52:27Z,words-prod-admin-frontend,0.00%,66.67MiB / 1GiB,6.51%,311kB / 9.41kB,0B / 4.1kB,22
2026-03-27T03:52:27Z,words-prod-nginx,0.20%,2.609MiB / 256MiB,1.02%,548kB / 585kB,0B / 12.3kB,2
2026-03-27T03:52:31Z,words-prod-postgres,0.77%,69.75MiB / 4GiB,1.70%,582kB / 5.01MB,0B / 758kB,15
2026-03-27T03:52:31Z,words-prod-redis,0.48%,8.363MiB / 512MiB,1.63%,106kB / 66.9kB,221kB / 36.9kB,6
2026-03-27T03:52:31Z,words-prod-backend,3.07%,260.2MiB / 2GiB,12.71%,5.24MB / 1.13MB,0B / 1.46MB,20
2026-03-27T03:52:31Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.52%,51kB / 58.5kB,0B / 1.72MB,3
2026-03-27T03:52:31Z,words-prod-frontend,0.00%,67.49MiB / 1GiB,6.59%,313kB / 9.06kB,0B / 4.1kB,22
2026-03-27T03:52:31Z,words-prod-admin-frontend,0.00%,66.66MiB / 1GiB,6.51%,311kB / 9.68kB,0B / 4.1kB,22
2026-03-27T03:52:31Z,words-prod-nginx,0.16%,2.613MiB / 256MiB,1.02%,632kB / 673kB,0B / 12.3kB,2
2026-03-27T03:52:35Z,words-prod-postgres,0.13%,69.86MiB / 4GiB,1.71%,599kB / 5.04MB,0B / 758kB,15
2026-03-27T03:52:35Z,words-prod-redis,0.53%,8.363MiB / 512MiB,1.63%,112kB / 70.7kB,238kB / 49.2kB,6
2026-03-27T03:52:35Z,words-prod-backend,1.63%,260.2MiB / 2GiB,12.71%,5.28MB / 1.17MB,0B / 1.46MB,20
2026-03-27T03:52:35Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.52%,53.6kB / 61.3kB,0B / 1.72MB,3
2026-03-27T03:52:35Z,words-prod-frontend,2.92%,67.73MiB / 1GiB,6.61%,313kB / 9.32kB,0B / 4.1kB,22
2026-03-27T03:52:35Z,words-prod-admin-frontend,2.71%,66.9MiB / 1GiB,6.53%,311kB / 9.94kB,0B / 4.1kB,22
2026-03-27T03:52:35Z,words-prod-nginx,0.04%,2.621MiB / 256MiB,1.02%,660kB / 704kB,0B / 12.3kB,2
