timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:00:44Z,words-prod-postgres,31.49%,224.4MiB / 4GiB,5.48%,427MB / 234MB,0B / 1.21GB,16
2026-03-27T02:00:44Z,words-prod-redis,0.59%,8.973MiB / 512MiB,1.75%,1.62MB / 1.35MB,373kB / 401kB,6
2026-03-27T02:00:44Z,words-prod-backend,11.80%,281.6MiB / 2GiB,13.75%,78.8MB / 19.4MB,0B / 2.24MB,19
2026-03-27T02:00:44Z,words-prod-worker,0.06%,176.4MiB / 1.5GiB,11.48%,1.23MB / 1.31MB,0B / 2.03MB,3
2026-03-27T02:00:44Z,words-prod-frontend,0.00%,76.7MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:44Z,words-prod-admin-frontend,2.62%,69.88MiB / 1GiB,6.82%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:44Z,words-prod-nginx,0.27%,2.668MiB / 256MiB,1.04%,11.7MB / 12MB,0B / 12.3kB,2
2026-03-27T02:00:48Z,words-prod-postgres,0.39%,225.1MiB / 4GiB,5.50%,427MB / 234MB,0B / 1.21GB,16
2026-03-27T02:00:48Z,words-prod-redis,0.57%,8.973MiB / 512MiB,1.75%,1.62MB / 1.35MB,373kB / 401kB,6
2026-03-27T02:00:48Z,words-prod-backend,2.35%,281.6MiB / 2GiB,13.75%,79.2MB / 19.5MB,0B / 2.24MB,19
2026-03-27T02:00:48Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.24MB / 1.31MB,0B / 2.03MB,3
2026-03-27T02:00:48Z,words-prod-frontend,0.00%,76.7MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:48Z,words-prod-admin-frontend,0.00%,69.88MiB / 1GiB,6.82%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:48Z,words-prod-nginx,0.03%,2.672MiB / 256MiB,1.04%,11.8MB / 12.1MB,0B / 12.3kB,2
2026-03-27T02:00:52Z,words-prod-postgres,32.15%,225.7MiB / 4GiB,5.51%,427MB / 236MB,0B / 1.21GB,16
2026-03-27T02:00:52Z,words-prod-redis,0.65%,8.977MiB / 512MiB,1.75%,1.63MB / 1.36MB,385kB / 414kB,6
2026-03-27T02:00:52Z,words-prod-backend,12.50%,281.9MiB / 2GiB,13.76%,81MB / 19.7MB,0B / 2.24MB,19
2026-03-27T02:00:52Z,words-prod-worker,0.07%,176.4MiB / 1.5GiB,11.48%,1.24MB / 1.31MB,0B / 2.03MB,3
2026-03-27T02:00:52Z,words-prod-frontend,0.00%,76.7MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:52Z,words-prod-admin-frontend,0.00%,69.88MiB / 1GiB,6.82%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:52Z,words-prod-nginx,1.66%,3.766MiB / 256MiB,1.47%,12MB / 12.3MB,0B / 12.3kB,8
2026-03-27T02:00:56Z,words-prod-postgres,1.99%,226.1MiB / 4GiB,5.52%,427MB / 238MB,0B / 1.21GB,16
2026-03-27T02:00:56Z,words-prod-redis,0.47%,8.977MiB / 512MiB,1.75%,1.63MB / 1.36MB,385kB / 414kB,6
2026-03-27T02:00:56Z,words-prod-backend,32.90%,281.6MiB / 2GiB,13.75%,82.8MB / 19.8MB,0B / 2.24MB,18
2026-03-27T02:00:56Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.24MB / 1.31MB,0B / 2.03MB,3
2026-03-27T02:00:56Z,words-prod-frontend,0.00%,76.7MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:56Z,words-prod-admin-frontend,0.00%,69.88MiB / 1GiB,6.82%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:56Z,words-prod-nginx,0.12%,2.68MiB / 256MiB,1.05%,12.1MB / 12.4MB,0B / 12.3kB,2
