timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:56:10Z,words-prod-postgres,11.92%,134.4MiB / 4GiB,3.28%,16.4MB / 172MB,0B / 762kB,36
2026-03-27T03:56:10Z,words-prod-redis,0.78%,9MiB / 512MiB,1.76%,1.33MB / 586kB,852kB / 721kB,6
2026-03-27T03:56:10Z,words-prod-backend,102.23%,303.6MiB / 2GiB,14.82%,178MB / 31.8MB,0B / 1.46MB,26
2026-03-27T03:56:10Z,words-prod-worker,0.23%,161.7MiB / 1.5GiB,10.53%,184kB / 199kB,0B / 1.72MB,3
2026-03-27T03:56:10Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,327kB / 23.8kB,0B / 4.1kB,22
2026-03-27T03:56:10Z,words-prod-admin-frontend,0.00%,69.1MiB / 1GiB,6.75%,325kB / 24.3kB,0B / 4.1kB,22
2026-03-27T03:56:10Z,words-prod-nginx,1.04%,10.07MiB / 256MiB,3.93%,17.9MB / 19.1MB,0B / 12.3kB,3
2026-03-27T03:56:13Z,words-prod-postgres,46.46%,152.6MiB / 4GiB,3.72%,17MB / 177MB,0B / 762kB,36
2026-03-27T03:56:13Z,words-prod-redis,3.76%,9.301MiB / 512MiB,1.82%,1.39MB / 610kB,864kB / 729kB,6
2026-03-27T03:56:13Z,words-prod-backend,105.39%,297.3MiB / 2GiB,14.52%,184MB / 33.1MB,0B / 1.46MB,23
2026-03-27T03:56:13Z,words-prod-worker,0.14%,161.7MiB / 1.5GiB,10.53%,186kB / 202kB,0B / 1.72MB,3
2026-03-27T03:56:13Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,328kB / 24kB,0B / 4.1kB,22
2026-03-27T03:56:13Z,words-prod-admin-frontend,0.00%,69.1MiB / 1GiB,6.75%,326kB / 24.6kB,0B / 4.1kB,22
2026-03-27T03:56:13Z,words-prod-nginx,1.82%,9.645MiB / 256MiB,3.77%,18.6MB / 19.8MB,0B / 12.3kB,3
2026-03-27T03:56:18Z,words-prod-postgres,14.86%,159.7MiB / 4GiB,3.90%,17.4MB / 185MB,0B / 762kB,36
2026-03-27T03:56:18Z,words-prod-redis,0.80%,9.035MiB / 512MiB,1.76%,1.42MB / 622kB,881kB / 745kB,6
2026-03-27T03:56:18Z,words-prod-backend,103.50%,296.9MiB / 2GiB,14.50%,191MB / 33.8MB,0B / 1.46MB,21
2026-03-27T03:56:18Z,words-prod-worker,0.21%,161.7MiB / 1.5GiB,10.53%,189kB / 205kB,0B / 1.72MB,3
2026-03-27T03:56:18Z,words-prod-frontend,2.86%,69.38MiB / 1GiB,6.78%,328kB / 24.2kB,0B / 4.1kB,22
2026-03-27T03:56:18Z,words-prod-admin-frontend,0.00%,69.1MiB / 1GiB,6.75%,326kB / 24.8kB,0B / 4.1kB,22
2026-03-27T03:56:18Z,words-prod-nginx,1.42%,9.59MiB / 256MiB,3.75%,19MB / 20.3MB,0B / 12.3kB,2
2026-03-27T03:56:21Z,words-prod-postgres,18.37%,166.8MiB / 4GiB,4.07%,17.9MB / 190MB,0B / 762kB,36
2026-03-27T03:56:21Z,words-prod-redis,0.80%,9.039MiB / 512MiB,1.77%,1.46MB / 637kB,893kB / 762kB,6
2026-03-27T03:56:21Z,words-prod-backend,105.60%,296.8MiB / 2GiB,14.49%,197MB / 35.1MB,0B / 1.46MB,21
2026-03-27T03:56:21Z,words-prod-worker,0.12%,161.7MiB / 1.5GiB,10.53%,191kB / 207kB,0B / 1.72MB,3
2026-03-27T03:56:21Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,328kB / 24.5kB,0B / 4.1kB,22
2026-03-27T03:56:21Z,words-prod-admin-frontend,0.00%,69.1MiB / 1GiB,6.75%,326kB / 25.1kB,0B / 4.1kB,22
2026-03-27T03:56:21Z,words-prod-nginx,1.54%,9.383MiB / 256MiB,3.67%,19.8MB / 21.1MB,0B / 12.3kB,2
2026-03-27T03:56:25Z,words-prod-postgres,15.78%,168.2MiB / 4GiB,4.11%,18.2MB / 192MB,0B / 762kB,36
2026-03-27T03:56:25Z,words-prod-redis,0.68%,9.031MiB / 512MiB,1.76%,1.5MB / 653kB,909kB / 778kB,6
2026-03-27T03:56:25Z,words-prod-backend,107.01%,312.2MiB / 2GiB,15.24%,203MB / 35.9MB,0B / 1.46MB,21
2026-03-27T03:56:25Z,words-prod-worker,0.13%,161.7MiB / 1.5GiB,10.53%,194kB / 210kB,0B / 1.72MB,3
2026-03-27T03:56:25Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,328kB / 24.8kB,0B / 4.1kB,22
2026-03-27T03:56:25Z,words-prod-admin-frontend,0.00%,69.1MiB / 1GiB,6.75%,326kB / 25.3kB,0B / 4.1kB,22
2026-03-27T03:56:25Z,words-prod-nginx,1.08%,9.902MiB / 256MiB,3.87%,20.4MB / 21.7MB,0B / 12.3kB,2
2026-03-27T03:56:29Z,words-prod-postgres,15.32%,172.8MiB / 4GiB,4.22%,18.7MB / 200MB,0B / 762kB,36
2026-03-27T03:56:29Z,words-prod-redis,0.91%,9.043MiB / 512MiB,1.77%,1.55MB / 671kB,922kB / 795kB,6
2026-03-27T03:56:29Z,words-prod-backend,108.98%,300.7MiB / 2GiB,14.68%,206MB / 36.8MB,0B / 1.46MB,20
2026-03-27T03:56:29Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,195kB / 211kB,0B / 1.72MB,3
2026-03-27T03:56:29Z,words-prod-frontend,0.01%,69.3MiB / 1GiB,6.77%,329kB / 25kB,0B / 4.1kB,22
2026-03-27T03:56:29Z,words-prod-admin-frontend,0.02%,69.11MiB / 1GiB,6.75%,327kB / 25.5kB,0B / 4.1kB,22
2026-03-27T03:56:29Z,words-prod-nginx,1.55%,9.828MiB / 256MiB,3.84%,21MB / 22.3MB,0B / 12.3kB,2
2026-03-27T03:56:33Z,words-prod-postgres,13.42%,174MiB / 4GiB,4.25%,19MB / 208MB,0B / 762kB,36
2026-03-27T03:56:33Z,words-prod-redis,0.75%,9.047MiB / 512MiB,1.77%,1.58MB / 686kB,942kB / 815kB,6
2026-03-27T03:56:33Z,words-prod-backend,106.85%,303.7MiB / 2GiB,14.83%,215MB / 37.8MB,0B / 1.46MB,21
2026-03-27T03:56:33Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,197kB / 214kB,0B / 1.72MB,3
2026-03-27T03:56:33Z,words-prod-frontend,0.00%,69.3MiB / 1GiB,6.77%,329kB / 25.3kB,0B / 4.1kB,22
2026-03-27T03:56:33Z,words-prod-admin-frontend,0.00%,69.11MiB / 1GiB,6.75%,327kB / 25.8kB,0B / 4.1kB,22
2026-03-27T03:56:33Z,words-prod-nginx,1.12%,10.58MiB / 256MiB,4.13%,21.7MB / 23.1MB,0B / 12.3kB,4
2026-03-27T03:56:37Z,words-prod-postgres,18.56%,175.5MiB / 4GiB,4.29%,19.4MB / 211MB,0B / 762kB,36
2026-03-27T03:56:37Z,words-prod-redis,0.97%,9.043MiB / 512MiB,1.77%,1.63MB / 702kB,958kB / 827kB,6
2026-03-27T03:56:37Z,words-prod-backend,103.76%,304MiB / 2GiB,14.84%,218MB / 38.7MB,0B / 1.46MB,20
2026-03-27T03:56:37Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.53%,201kB / 217kB,0B / 1.72MB,3
2026-03-27T03:56:37Z,words-prod-frontend,0.00%,69.3MiB / 1GiB,6.77%,329kB / 25.5kB,0B / 4.1kB,22
2026-03-27T03:56:37Z,words-prod-admin-frontend,0.00%,69.11MiB / 1GiB,6.75%,327kB / 26.1kB,0B / 4.1kB,22
2026-03-27T03:56:37Z,words-prod-nginx,1.64%,10.04MiB / 256MiB,3.92%,22.3MB / 23.7MB,0B / 12.3kB,3
2026-03-27T03:56:41Z,words-prod-postgres,28.14%,177.9MiB / 4GiB,4.34%,19.8MB / 216MB,0B / 762kB,36
2026-03-27T03:56:41Z,words-prod-redis,0.87%,9.051MiB / 512MiB,1.77%,1.67MB / 720kB,975kB / 844kB,6
2026-03-27T03:56:41Z,words-prod-backend,103.82%,302.4MiB / 2GiB,14.76%,224MB / 39.7MB,0B / 1.46MB,21
2026-03-27T03:56:41Z,words-prod-worker,0.17%,161.7MiB / 1.5GiB,10.53%,203kB / 220kB,0B / 1.72MB,3
2026-03-27T03:56:41Z,words-prod-frontend,0.00%,69.3MiB / 1GiB,6.77%,329kB / 25.8kB,0B / 4.1kB,22
2026-03-27T03:56:41Z,words-prod-admin-frontend,0.00%,69.11MiB / 1GiB,6.75%,328kB / 26.4kB,0B / 4.1kB,22
2026-03-27T03:56:41Z,words-prod-nginx,2.39%,9.832MiB / 256MiB,3.84%,23MB / 24.5MB,0B / 12.3kB,2
2026-03-27T03:56:45Z,words-prod-postgres,13.36%,179.4MiB / 4GiB,4.38%,20.1MB / 222MB,0B / 762kB,36
2026-03-27T03:56:45Z,words-prod-redis,0.95%,9.051MiB / 512MiB,1.77%,1.71MB / 734kB,991kB / 860kB,6
2026-03-27T03:56:45Z,words-prod-backend,104.21%,302.5MiB / 2GiB,14.77%,230MB / 40.5MB,0B / 1.46MB,21
2026-03-27T03:56:45Z,words-prod-worker,0.04%,161.7MiB / 1.5GiB,10.53%,205kB / 221kB,0B / 1.72MB,3
2026-03-27T03:56:45Z,words-prod-frontend,0.00%,69.3MiB / 1GiB,6.77%,330kB / 26.1kB,0B / 4.1kB,22
2026-03-27T03:56:45Z,words-prod-admin-frontend,0.00%,69.11MiB / 1GiB,6.75%,328kB / 26.7kB,0B / 4.1kB,22
2026-03-27T03:56:45Z,words-prod-nginx,3.01%,11.11MiB / 256MiB,4.34%,23.5MB / 25MB,0B / 12.3kB,8
2026-03-27T03:56:49Z,words-prod-postgres,10.89%,180.5MiB / 4GiB,4.41%,20.4MB / 227MB,0B / 762kB,36
2026-03-27T03:56:49Z,words-prod-redis,0.43%,9.047MiB / 512MiB,1.77%,1.73MB / 743kB,995kB / 872kB,6
2026-03-27T03:56:49Z,words-prod-backend,106.38%,304.4MiB / 2GiB,14.86%,235MB / 41.1MB,0B / 1.46MB,21
2026-03-27T03:56:49Z,words-prod-worker,0.06%,161.7MiB / 1.5GiB,10.53%,207kB / 224kB,0B / 1.72MB,3
2026-03-27T03:56:49Z,words-prod-frontend,0.01%,69.3MiB / 1GiB,6.77%,330kB / 26.4kB,0B / 4.1kB,22
2026-03-27T03:56:49Z,words-prod-admin-frontend,0.01%,69.12MiB / 1GiB,6.75%,328kB / 26.9kB,0B / 4.1kB,22
2026-03-27T03:56:49Z,words-prod-nginx,0.67%,9.766MiB / 256MiB,3.81%,24MB / 25.5MB,0B / 12.3kB,2
2026-03-27T03:56:52Z,words-prod-postgres,25.78%,132.8MiB / 4GiB,3.24%,20.6MB / 232MB,0B / 762kB,26
2026-03-27T03:56:52Z,words-prod-redis,0.70%,9.297MiB / 512MiB,1.82%,1.74MB / 750kB,1.01MB / 889kB,6
2026-03-27T03:56:52Z,words-prod-backend,57.28%,298.9MiB / 2GiB,14.59%,240MB / 42MB,0B / 1.46MB,21
2026-03-27T03:56:52Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,210kB / 227kB,0B / 1.72MB,3
2026-03-27T03:56:52Z,words-prod-frontend,0.00%,69.3MiB / 1GiB,6.77%,330kB / 26.6kB,0B / 4.1kB,22
2026-03-27T03:56:52Z,words-prod-admin-frontend,0.00%,69.12MiB / 1GiB,6.75%,328kB / 27.2kB,0B / 4.1kB,22
2026-03-27T03:56:52Z,words-prod-nginx,1.84%,5.66MiB / 256MiB,2.21%,24.5MB / 26.1MB,0B / 12.3kB,2
