timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:59:41Z,words-prod-nginx,1.62%,6.332MiB / 256MiB,2.47%,18MB / 19.5MB,0B / 12.3kB,2
2026-03-27T04:59:45Z,words-prod-postgres,12.33%,170.2MiB / 4GiB,4.16%,111MB / 1.01GB,0B / 942kB,36
2026-03-27T04:59:45Z,words-prod-redis,1.57%,9.188MiB / 512MiB,1.79%,10.9MB / 5.49MB,4.61MB / 4.76MB,6
2026-03-27T04:59:45Z,words-prod-backend,113.21%,247.3MiB / 2GiB,12.08%,27.4MB / 35.8MB,0B / 1.46MB,21
2026-03-27T04:59:45Z,words-prod-worker,0.04%,181.3MiB / 1.5GiB,11.80%,1.86MB / 1.97MB,0B / 1.72MB,3
2026-03-27T04:59:45Z,words-prod-frontend,0.00%,69.94MiB / 1GiB,6.83%,329kB / 26.9kB,0B / 4.1kB,22
2026-03-27T04:59:45Z,words-prod-admin-frontend,0.00%,76.93MiB / 1GiB,7.51%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:45Z,words-prod-nginx,1.27%,6.23MiB / 256MiB,2.43%,18.6MB / 20.1MB,0B / 12.3kB,2
2026-03-27T04:59:49Z,words-prod-postgres,0.01%,82.14MiB / 4GiB,2.01%,112MB / 1.01GB,0B / 942kB,16
2026-03-27T04:59:49Z,words-prod-redis,0.43%,9.184MiB / 512MiB,1.79%,11MB / 5.5MB,4.62MB / 4.78MB,6
2026-03-27T04:59:49Z,words-prod-backend,0.24%,246.8MiB / 2GiB,12.05%,27.7MB / 36.3MB,0B / 1.46MB,21
2026-03-27T04:59:49Z,words-prod-worker,0.05%,181.3MiB / 1.5GiB,11.80%,1.86MB / 1.97MB,0B / 1.72MB,3
2026-03-27T04:59:49Z,words-prod-frontend,0.00%,69.94MiB / 1GiB,6.83%,330kB / 27.2kB,0B / 4.1kB,22
2026-03-27T04:59:49Z,words-prod-admin-frontend,0.00%,76.93MiB / 1GiB,7.51%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:49Z,words-prod-nginx,0.00%,4.531MiB / 256MiB,1.77%,19MB / 20.5MB,0B / 12.3kB,2
