timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:22:18Z,words-prod-backend,27.13%,300.7MiB / 2GiB,14.68%,277MB / 50.5MB,0B / 1.46MB,23
2026-03-27T04:22:18Z,words-prod-worker,0.11%,181.2MiB / 1.5GiB,11.80%,488kB / 520kB,0B / 1.72MB,3
2026-03-27T04:22:18Z,words-prod-frontend,0.00%,72.95MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:18Z,words-prod-admin-frontend,0.00%,73.68MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:18Z,words-prod-nginx,0.43%,3.176MiB / 256MiB,1.24%,27MB / 29MB,0B / 12.3kB,2
2026-03-27T04:22:22Z,words-prod-postgres,8.49%,67.93MiB / 4GiB,1.66%,48.7MB / 500MB,0B / 848kB,24
2026-03-27T04:22:22Z,words-prod-redis,0.57%,9.133MiB / 512MiB,1.78%,4.74MB / 2.4MB,2.32MB / 2.29MB,6
2026-03-27T04:22:22Z,words-prod-backend,101.97%,301.1MiB / 2GiB,14.70%,280MB / 51.1MB,0B / 1.46MB,23
2026-03-27T04:22:22Z,words-prod-worker,0.13%,181.2MiB / 1.5GiB,11.80%,491kB / 523kB,0B / 1.72MB,3
2026-03-27T04:22:22Z,words-prod-frontend,0.00%,72.95MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:22Z,words-prod-admin-frontend,0.00%,73.68MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:22Z,words-prod-nginx,0.42%,3.586MiB / 256MiB,1.40%,27.2MB / 29.3MB,0B / 12.3kB,2
