timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:02:59Z,words-prod-admin-frontend,0.00%,70.1MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:59Z,words-prod-nginx,1.91%,4.594MiB / 256MiB,1.79%,37.6MB / 38.6MB,0B / 12.3kB,2
2026-03-27T02:03:03Z,words-prod-postgres,126.72%,344.2MiB / 4GiB,8.40%,448MB / 396MB,0B / 1.22GB,36
2026-03-27T02:03:03Z,words-prod-redis,0.75%,9.082MiB / 512MiB,1.77%,2.29MB / 1.65MB,733kB / 774kB,6
2026-03-27T02:03:03Z,words-prod-backend,119.21%,299.4MiB / 2GiB,14.62%,244MB / 65.7MB,0B / 2.24MB,22
2026-03-27T02:03:03Z,words-prod-worker,0.16%,176.4MiB / 1.5GiB,11.48%,1.32MB / 1.4MB,0B / 2.03MB,3
2026-03-27T02:03:03Z,words-prod-frontend,0.00%,76.9MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:03Z,words-prod-admin-frontend,0.00%,70.1MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:03Z,words-prod-nginx,1.17%,4.773MiB / 256MiB,1.86%,38.9MB / 39.9MB,0B / 12.3kB,2
2026-03-27T02:03:07Z,words-prod-postgres,76.64%,346MiB / 4GiB,8.45%,448MB / 404MB,0B / 1.22GB,36
2026-03-27T02:03:07Z,words-prod-redis,0.54%,9.07MiB / 512MiB,1.77%,2.33MB / 1.66MB,741kB / 782kB,6
2026-03-27T02:03:07Z,words-prod-backend,107.59%,301.1MiB / 2GiB,14.70%,250MB / 67.3MB,0B / 2.24MB,23
2026-03-27T02:03:07Z,words-prod-worker,0.17%,176.4MiB / 1.5GiB,11.48%,1.32MB / 1.4MB,0B / 2.03MB,3
2026-03-27T02:03:07Z,words-prod-frontend,0.00%,76.9MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:07Z,words-prod-admin-frontend,0.00%,70.1MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:07Z,words-prod-nginx,0.68%,4.77MiB / 256MiB,1.86%,40.2MB / 41.3MB,0B / 12.3kB,2
2026-03-27T02:03:11Z,words-prod-postgres,161.92%,327.6MiB / 4GiB,8.00%,449MB / 414MB,0B / 1.22GB,35
2026-03-27T02:03:11Z,words-prod-redis,0.95%,9.07MiB / 512MiB,1.77%,2.36MB / 1.67MB,754kB / 799kB,6
2026-03-27T02:03:11Z,words-prod-backend,107.47%,300.7MiB / 2GiB,14.68%,262MB / 69.7MB,0B / 2.24MB,24
2026-03-27T02:03:11Z,words-prod-worker,0.17%,176.4MiB / 1.5GiB,11.48%,1.32MB / 1.4MB,0B / 2.03MB,3
2026-03-27T02:03:11Z,words-prod-frontend,0.01%,76.9MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:11Z,words-prod-admin-frontend,0.00%,70.1MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:11Z,words-prod-nginx,1.21%,5.043MiB / 256MiB,1.97%,41.8MB / 42.9MB,0B / 12.3kB,2
2026-03-27T02:03:16Z,words-prod-postgres,78.03%,334.4MiB / 4GiB,8.16%,450MB / 422MB,0B / 1.22GB,36
2026-03-27T02:03:16Z,words-prod-redis,0.52%,9.066MiB / 512MiB,1.77%,2.38MB / 1.68MB,774kB / 819kB,6
2026-03-27T02:03:16Z,words-prod-backend,101.52%,303.8MiB / 2GiB,14.83%,270MB / 71.5MB,0B / 2.24MB,25
2026-03-27T02:03:16Z,words-prod-worker,0.13%,176.4MiB / 1.5GiB,11.48%,1.33MB / 1.4MB,0B / 2.03MB,3
2026-03-27T02:03:16Z,words-prod-frontend,0.00%,76.9MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:16Z,words-prod-admin-frontend,0.00%,70.1MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:16Z,words-prod-nginx,0.53%,4.711MiB / 256MiB,1.84%,43MB / 44.1MB,0B / 12.3kB,2
2026-03-27T02:03:20Z,words-prod-postgres,77.14%,311.6MiB / 4GiB,7.61%,450MB / 430MB,0B / 1.22GB,36
2026-03-27T02:03:20Z,words-prod-redis,0.65%,9.066MiB / 512MiB,1.77%,2.41MB / 1.7MB,786kB / 836kB,6
2026-03-27T02:03:20Z,words-prod-backend,103.92%,309.5MiB / 2GiB,15.11%,278MB / 73.2MB,0B / 2.24MB,24
2026-03-27T02:03:20Z,words-prod-worker,0.12%,176.4MiB / 1.5GiB,11.48%,1.33MB / 1.41MB,0B / 2.03MB,3
2026-03-27T02:03:20Z,words-prod-frontend,0.00%,76.9MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:20Z,words-prod-admin-frontend,0.00%,70.1MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:20Z,words-prod-nginx,3.39%,4.914MiB / 256MiB,1.92%,43.9MB / 45.1MB,0B / 12.3kB,4
2026-03-27T02:03:24Z,words-prod-postgres,85.71%,266.3MiB / 4GiB,6.50%,451MB / 437MB,0B / 1.22GB,36
2026-03-27T02:03:24Z,words-prod-redis,0.91%,9.07MiB / 512MiB,1.77%,2.44MB / 1.71MB,795kB / 848kB,6
2026-03-27T02:03:24Z,words-prod-backend,105.99%,305.2MiB / 2GiB,14.90%,286MB / 74.7MB,0B / 2.24MB,21
2026-03-27T02:03:24Z,words-prod-worker,0.14%,176.4MiB / 1.5GiB,11.48%,1.33MB / 1.41MB,0B / 2.03MB,3
2026-03-27T02:03:24Z,words-prod-frontend,0.00%,76.91MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:24Z,words-prod-admin-frontend,0.00%,70.1MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:24Z,words-prod-nginx,1.12%,5.32MiB / 256MiB,2.08%,45.1MB / 46.3MB,0B / 12.3kB,2
2026-03-27T02:03:28Z,words-prod-postgres,98.01%,252.6MiB / 4GiB,6.17%,452MB / 445MB,0B / 1.22GB,23
2026-03-27T02:03:28Z,words-prod-redis,0.45%,9.066MiB / 512MiB,1.77%,2.46MB / 1.72MB,811kB / 860kB,6
2026-03-27T02:03:28Z,words-prod-backend,91.63%,305MiB / 2GiB,14.89%,294MB / 77.2MB,0B / 2.24MB,21
2026-03-27T02:03:28Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.33MB / 1.41MB,0B / 2.03MB,3
2026-03-27T02:03:28Z,words-prod-frontend,0.00%,76.9MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:28Z,words-prod-admin-frontend,0.00%,70.11MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:28Z,words-prod-nginx,0.68%,4.129MiB / 256MiB,1.61%,46.5MB / 47.7MB,0B / 12.3kB,2
