timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:19:53Z,words-prod-admin-frontend,0.00%,68.99MiB / 1GiB,6.74%,334kB / 32.7kB,0B / 4.1kB,22
2026-03-27T03:19:53Z,words-prod-nginx,0.74%,2.941MiB / 256MiB,1.15%,37.4MB / 38.3MB,0B / 12.3kB,2
2026-03-27T03:19:58Z,words-prod-postgres,39.70%,92.69MiB / 4GiB,2.26%,27.1MB / 262MB,86kB / 1.13MB,16
2026-03-27T03:19:58Z,words-prod-redis,0.59%,9.172MiB / 512MiB,1.79%,7.09MB / 5.13MB,2.15MB / 2.27MB,6
2026-03-27T03:19:58Z,words-prod-backend,55.66%,295.8MiB / 2GiB,14.44%,266MB / 63.5MB,0B / 2.24MB,23
2026-03-27T03:19:58Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.54%,249kB / 267kB,0B / 2.03MB,3
2026-03-27T03:19:58Z,words-prod-frontend,0.00%,74.45MiB / 1GiB,7.27%,333kB / 32.1kB,0B / 4.1kB,22
2026-03-27T03:19:58Z,words-prod-admin-frontend,0.00%,68.99MiB / 1GiB,6.74%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:19:58Z,words-prod-nginx,0.58%,2.836MiB / 256MiB,1.11%,38.3MB / 39.2MB,0B / 12.3kB,2
2026-03-27T03:20:02Z,words-prod-postgres,65.35%,95.18MiB / 4GiB,2.32%,27.5MB / 272MB,86kB / 1.13MB,16
2026-03-27T03:20:02Z,words-prod-redis,0.53%,9.176MiB / 512MiB,1.79%,7.11MB / 5.14MB,2.15MB / 2.28MB,6
2026-03-27T03:20:02Z,words-prod-backend,71.50%,295.9MiB / 2GiB,14.45%,277MB / 64.7MB,0B / 2.24MB,23
2026-03-27T03:20:02Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.54%,251kB / 270kB,0B / 2.03MB,3
2026-03-27T03:20:02Z,words-prod-frontend,0.00%,74.45MiB / 1GiB,7.27%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T03:20:02Z,words-prod-admin-frontend,0.00%,68.99MiB / 1GiB,6.74%,334kB / 33.3kB,0B / 4.1kB,22
2026-03-27T03:20:02Z,words-prod-nginx,0.96%,2.852MiB / 256MiB,1.11%,38.9MB / 39.9MB,0B / 12.3kB,2
2026-03-27T03:20:06Z,words-prod-postgres,76.50%,91.98MiB / 4GiB,2.25%,27.9MB / 276MB,86kB / 1.13MB,16
2026-03-27T03:20:06Z,words-prod-redis,0.78%,9.168MiB / 512MiB,1.79%,7.13MB / 5.15MB,2.16MB / 2.29MB,6
2026-03-27T03:20:06Z,words-prod-backend,43.05%,295.9MiB / 2GiB,14.45%,280MB / 65.5MB,0B / 2.24MB,23
2026-03-27T03:20:06Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.54%,254kB / 273kB,0B / 2.03MB,3
2026-03-27T03:20:06Z,words-prod-frontend,0.00%,74.45MiB / 1GiB,7.27%,333kB / 32.7kB,0B / 4.1kB,22
2026-03-27T03:20:06Z,words-prod-admin-frontend,0.00%,68.99MiB / 1GiB,6.74%,334kB / 33.6kB,0B / 4.1kB,22
2026-03-27T03:20:06Z,words-prod-nginx,0.94%,2.867MiB / 256MiB,1.12%,39.9MB / 40.9MB,0B / 12.3kB,2
2026-03-27T03:20:10Z,words-prod-postgres,102.37%,92.36MiB / 4GiB,2.25%,28.5MB / 280MB,86kB / 1.13MB,16
2026-03-27T03:20:10Z,words-prod-redis,0.64%,9.168MiB / 512MiB,1.79%,7.15MB / 5.16MB,2.17MB / 2.3MB,6
2026-03-27T03:20:10Z,words-prod-backend,70.01%,295.8MiB / 2GiB,14.44%,285MB / 67.2MB,0B / 2.24MB,22
2026-03-27T03:20:10Z,words-prod-worker,0.07%,161.8MiB / 1.5GiB,10.54%,256kB / 275kB,0B / 2.03MB,3
2026-03-27T03:20:10Z,words-prod-frontend,0.00%,74.15MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:10Z,words-prod-admin-frontend,0.40%,68.68MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:10Z,words-prod-nginx,2.08%,2.949MiB / 256MiB,1.15%,40.8MB / 41.8MB,0B / 12.3kB,2
2026-03-27T03:20:14Z,words-prod-postgres,49.21%,94.24MiB / 4GiB,2.30%,28.7MB / 286MB,86kB / 1.13MB,17
2026-03-27T03:20:14Z,words-prod-redis,0.69%,9.172MiB / 512MiB,1.79%,7.16MB / 5.17MB,2.18MB / 2.31MB,6
2026-03-27T03:20:14Z,words-prod-backend,32.53%,296MiB / 2GiB,14.46%,293MB / 68.2MB,0B / 2.24MB,22
2026-03-27T03:20:14Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.54%,258kB / 278kB,0B / 2.03MB,3
2026-03-27T03:20:14Z,words-prod-frontend,0.00%,74.15MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:14Z,words-prod-admin-frontend,0.00%,68.68MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:14Z,words-prod-nginx,0.54%,2.945MiB / 256MiB,1.15%,41.3MB / 42.3MB,0B / 12.3kB,2
2026-03-27T03:20:18Z,words-prod-postgres,36.92%,94.74MiB / 4GiB,2.31%,29.2MB / 292MB,86kB / 1.13MB,22
2026-03-27T03:20:18Z,words-prod-redis,0.58%,9.168MiB / 512MiB,1.79%,7.18MB / 5.18MB,2.19MB / 2.32MB,6
2026-03-27T03:20:18Z,words-prod-backend,80.16%,295.8MiB / 2GiB,14.44%,297MB / 69.4MB,0B / 2.24MB,22
2026-03-27T03:20:18Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.54%,261kB / 280kB,0B / 2.03MB,3
2026-03-27T03:20:18Z,words-prod-frontend,0.00%,74.15MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:18Z,words-prod-admin-frontend,0.00%,68.68MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:18Z,words-prod-nginx,0.68%,2.953MiB / 256MiB,1.15%,42.2MB / 43.2MB,0B / 12.3kB,2
2026-03-27T03:20:22Z,words-prod-postgres,158.50%,91.72MiB / 4GiB,2.24%,29.7MB / 298MB,86kB / 1.13MB,17
2026-03-27T03:20:22Z,words-prod-redis,0.61%,9.172MiB / 512MiB,1.79%,7.2MB / 5.19MB,2.2MB / 2.33MB,6
2026-03-27T03:20:22Z,words-prod-backend,79.21%,295.8MiB / 2GiB,14.44%,303MB / 70.6MB,0B / 2.24MB,22
2026-03-27T03:20:22Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.54%,263kB / 283kB,0B / 2.03MB,3
2026-03-27T03:20:22Z,words-prod-frontend,0.00%,74.15MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:22Z,words-prod-admin-frontend,0.00%,68.68MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:22Z,words-prod-nginx,1.29%,2.98MiB / 256MiB,1.16%,43MB / 44MB,0B / 12.3kB,2
