timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:21:33Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:33Z,words-prod-nginx,1.00%,4.184MiB / 256MiB,1.63%,57.3MB / 58.7MB,0B / 12.3kB,2
2026-03-27T03:21:37Z,words-prod-postgres,185.67%,176.8MiB / 4GiB,4.32%,43MB / 390MB,86kB / 1.13MB,36
2026-03-27T03:21:37Z,words-prod-redis,0.59%,9.203MiB / 512MiB,1.80%,7.6MB / 5.36MB,2.44MB / 2.59MB,6
2026-03-27T03:21:37Z,words-prod-backend,98.26%,302.3MiB / 2GiB,14.76%,397MB / 98.3MB,0B / 2.24MB,20
2026-03-27T03:21:37Z,words-prod-worker,0.09%,164.1MiB / 1.5GiB,10.68%,308kB / 330kB,0B / 2.03MB,3
2026-03-27T03:21:37Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:37Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:37Z,words-prod-nginx,1.27%,4.73MiB / 256MiB,1.85%,58.2MB / 59.7MB,0B / 12.3kB,2
2026-03-27T03:21:40Z,words-prod-postgres,56.97%,158.6MiB / 4GiB,3.87%,43.7MB / 396MB,86kB / 1.13MB,34
2026-03-27T03:21:40Z,words-prod-redis,0.58%,9.203MiB / 512MiB,1.80%,7.62MB / 5.36MB,2.45MB / 2.61MB,6
2026-03-27T03:21:40Z,words-prod-backend,105.71%,300.5MiB / 2GiB,14.67%,403MB / 100MB,0B / 2.24MB,21
2026-03-27T03:21:40Z,words-prod-worker,0.04%,164.1MiB / 1.5GiB,10.68%,311kB / 333kB,0B / 2.03MB,3
2026-03-27T03:21:40Z,words-prod-frontend,0.01%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:40Z,words-prod-admin-frontend,2.66%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:40Z,words-prod-nginx,0.86%,4.527MiB / 256MiB,1.77%,59.2MB / 60.7MB,0B / 12.3kB,2
2026-03-27T03:21:44Z,words-prod-postgres,107.15%,195.3MiB / 4GiB,4.77%,44.1MB / 399MB,86kB / 1.13MB,36
2026-03-27T03:21:44Z,words-prod-redis,0.89%,9.203MiB / 512MiB,1.80%,7.65MB / 5.38MB,2.47MB / 2.62MB,6
2026-03-27T03:21:44Z,words-prod-backend,93.53%,300.5MiB / 2GiB,14.67%,409MB / 101MB,0B / 2.24MB,23
2026-03-27T03:21:44Z,words-prod-worker,0.05%,164.1MiB / 1.5GiB,10.68%,313kB / 336kB,0B / 2.03MB,3
2026-03-27T03:21:44Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:44Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:44Z,words-prod-nginx,1.52%,4.715MiB / 256MiB,1.84%,60.1MB / 61.6MB,0B / 12.3kB,2
2026-03-27T03:21:48Z,words-prod-postgres,178.72%,217.2MiB / 4GiB,5.30%,45.1MB / 410MB,86kB / 1.13MB,36
2026-03-27T03:21:48Z,words-prod-redis,1.16%,9.203MiB / 512MiB,1.80%,7.69MB / 5.39MB,2.47MB / 2.63MB,6
2026-03-27T03:21:48Z,words-prod-backend,78.96%,300.5MiB / 2GiB,14.67%,418MB / 104MB,0B / 2.24MB,23
2026-03-27T03:21:48Z,words-prod-worker,0.03%,164.1MiB / 1.5GiB,10.68%,316kB / 338kB,0B / 2.03MB,3
2026-03-27T03:21:48Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:48Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:48Z,words-prod-nginx,2.02%,4.688MiB / 256MiB,1.83%,61.7MB / 63.3MB,0B / 12.3kB,2
2026-03-27T03:21:52Z,words-prod-postgres,37.24%,156.9MiB / 4GiB,3.83%,45.7MB / 418MB,86kB / 1.13MB,30
2026-03-27T03:21:52Z,words-prod-redis,0.50%,9.207MiB / 512MiB,1.80%,7.71MB / 5.4MB,2.49MB / 2.64MB,6
2026-03-27T03:21:52Z,words-prod-backend,100.41%,299.6MiB / 2GiB,14.63%,425MB / 106MB,0B / 2.24MB,24
2026-03-27T03:21:52Z,words-prod-worker,0.04%,164.1MiB / 1.5GiB,10.68%,318kB / 341kB,0B / 2.03MB,3
2026-03-27T03:21:52Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:52Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:52Z,words-prod-nginx,0.98%,4.363MiB / 256MiB,1.70%,62.9MB / 64.4MB,0B / 12.3kB,2
2026-03-27T03:21:57Z,words-prod-postgres,153.80%,179MiB / 4GiB,4.37%,46.4MB / 424MB,86kB / 1.13MB,36
2026-03-27T03:21:57Z,words-prod-redis,0.90%,9.203MiB / 512MiB,1.80%,7.74MB / 5.41MB,2.5MB / 2.65MB,6
2026-03-27T03:21:57Z,words-prod-backend,102.78%,300MiB / 2GiB,14.65%,431MB / 107MB,0B / 2.24MB,24
2026-03-27T03:21:57Z,words-prod-worker,0.09%,164.1MiB / 1.5GiB,10.68%,320kB / 343kB,0B / 2.03MB,3
2026-03-27T03:21:57Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:57Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:57Z,words-prod-nginx,3.77%,5.09MiB / 256MiB,1.99%,63.9MB / 65.5MB,0B / 12.3kB,4
2026-03-27T03:22:00Z,words-prod-postgres,172.66%,205.2MiB / 4GiB,5.01%,47.4MB / 429MB,86kB / 1.13MB,34
2026-03-27T03:22:00Z,words-prod-redis,0.93%,9.203MiB / 512MiB,1.80%,7.77MB / 5.43MB,2.51MB / 2.67MB,6
2026-03-27T03:22:00Z,words-prod-backend,83.87%,301.2MiB / 2GiB,14.71%,437MB / 109MB,0B / 2.24MB,24
2026-03-27T03:22:00Z,words-prod-worker,0.05%,164.1MiB / 1.5GiB,10.68%,323kB / 346kB,0B / 2.03MB,3
2026-03-27T03:22:00Z,words-prod-frontend,0.01%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:00Z,words-prod-admin-frontend,3.20%,68.72MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:00Z,words-prod-nginx,1.49%,4.723MiB / 256MiB,1.84%,65.3MB / 67MB,0B / 12.3kB,2
2026-03-27T03:22:04Z,words-prod-postgres,0.68%,90.82MiB / 4GiB,2.22%,47.9MB / 433MB,86kB / 1.13MB,16
2026-03-27T03:22:04Z,words-prod-redis,0.57%,9.203MiB / 512MiB,1.80%,7.78MB / 5.43MB,2.52MB / 2.68MB,6
2026-03-27T03:22:04Z,words-prod-backend,0.30%,300.7MiB / 2GiB,14.68%,441MB / 111MB,0B / 2.24MB,23
2026-03-27T03:22:04Z,words-prod-worker,0.12%,164.1MiB / 1.5GiB,10.68%,325kB / 348kB,0B / 2.03MB,3
2026-03-27T03:22:04Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:04Z,words-prod-admin-frontend,0.00%,68.72MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:04Z,words-prod-nginx,0.00%,3.637MiB / 256MiB,1.42%,66.3MB / 67.9MB,0B / 12.3kB,2
