timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:21:30Z,words-prod-backend,21.74%,298.9MiB / 2GiB,14.60%,239MB / 43.5MB,0B / 1.46MB,23
2026-03-27T04:21:30Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,459kB / 489kB,0B / 1.72MB,3
2026-03-27T04:21:30Z,words-prod-frontend,0.00%,72.82MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:30Z,words-prod-admin-frontend,0.01%,73.61MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:30Z,words-prod-nginx,3.71%,2.953MiB / 256MiB,1.15%,23.8MB / 25.6MB,0B / 12.3kB,2
2026-03-27T04:21:34Z,words-prod-postgres,7.16%,72.62MiB / 4GiB,1.77%,44.5MB / 467MB,0B / 848kB,16
2026-03-27T04:21:34Z,words-prod-redis,0.67%,9.133MiB / 512MiB,1.78%,4.49MB / 2.29MB,2.18MB / 2.13MB,6
2026-03-27T04:21:34Z,words-prod-backend,53.99%,298.9MiB / 2GiB,14.60%,244MB / 44.2MB,0B / 1.46MB,23
2026-03-27T04:21:34Z,words-prod-worker,0.10%,181.2MiB / 1.5GiB,11.80%,460kB / 491kB,0B / 1.72MB,3
2026-03-27T04:21:34Z,words-prod-frontend,0.00%,72.82MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:34Z,words-prod-admin-frontend,0.00%,73.61MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:34Z,words-prod-nginx,1.19%,2.988MiB / 256MiB,1.17%,24.1MB / 25.9MB,0B / 12.3kB,2
