timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T01:57:56Z,words-prod-nginx,0.12%,2.652MiB / 256MiB,1.04%,676kB / 704kB,0B / 12.3kB,2
2026-03-27T01:58:00Z,words-prod-postgres,35.39%,206.4MiB / 4GiB,5.04%,420MB / 164MB,0B / 1.16GB,15
2026-03-27T01:58:00Z,words-prod-redis,3.27%,8.391MiB / 512MiB,1.64%,1.28MB / 1.17MB,188kB / 205kB,6
2026-03-27T01:58:00Z,words-prod-backend,13.16%,253.7MiB / 2GiB,12.39%,7.48MB / 1.84MB,0B / 2.24MB,20
2026-03-27T01:58:00Z,words-prod-worker,0.06%,176.4MiB / 1.5GiB,11.48%,1.13MB / 1.2MB,0B / 2.03MB,3
2026-03-27T01:58:00Z,words-prod-frontend,0.00%,76.43MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:00Z,words-prod-admin-frontend,0.00%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:00Z,words-prod-nginx,2.94%,2.66MiB / 256MiB,1.04%,942kB / 976kB,0B / 12.3kB,2
2026-03-27T01:58:04Z,words-prod-postgres,0.29%,210.1MiB / 4GiB,5.13%,420MB / 165MB,0B / 1.16GB,15
2026-03-27T01:58:04Z,words-prod-redis,0.65%,8.406MiB / 512MiB,1.64%,1.29MB / 1.17MB,197kB / 209kB,6
2026-03-27T01:58:04Z,words-prod-backend,25.40%,254MiB / 2GiB,12.40%,8.11MB / 2.09MB,0B / 2.24MB,19
2026-03-27T01:58:04Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.14MB / 1.2MB,0B / 2.03MB,3
2026-03-27T01:58:04Z,words-prod-frontend,0.00%,76.43MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:04Z,words-prod-admin-frontend,0.01%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:04Z,words-prod-nginx,0.14%,2.66MiB / 256MiB,1.04%,1.12MB / 1.16MB,0B / 12.3kB,2
2026-03-27T01:58:08Z,words-prod-postgres,3.42%,212.9MiB / 4GiB,5.20%,420MB / 165MB,0B / 1.16GB,15
2026-03-27T01:58:08Z,words-prod-redis,0.56%,8.41MiB / 512MiB,1.64%,1.29MB / 1.17MB,205kB / 217kB,6
2026-03-27T01:58:08Z,words-prod-backend,25.57%,254.1MiB / 2GiB,12.41%,8.76MB / 2.36MB,0B / 2.24MB,19
2026-03-27T01:58:08Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.14MB / 1.21MB,0B / 2.03MB,3
2026-03-27T01:58:08Z,words-prod-frontend,0.00%,76.43MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:08Z,words-prod-admin-frontend,0.00%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:08Z,words-prod-nginx,0.16%,2.664MiB / 256MiB,1.04%,1.29MB / 1.34MB,0B / 12.3kB,2
2026-03-27T01:58:12Z,words-prod-postgres,0.63%,213.7MiB / 4GiB,5.22%,420MB / 167MB,0B / 1.16GB,15
2026-03-27T01:58:12Z,words-prod-redis,0.56%,8.41MiB / 512MiB,1.64%,1.3MB / 1.18MB,205kB / 221kB,6
2026-03-27T01:58:12Z,words-prod-backend,1.31%,255.5MiB / 2GiB,12.47%,10.6MB / 2.54MB,0B / 2.24MB,18
2026-03-27T01:58:12Z,words-prod-worker,0.07%,176.4MiB / 1.5GiB,11.48%,1.14MB / 1.21MB,0B / 2.03MB,3
2026-03-27T01:58:12Z,words-prod-frontend,0.01%,76.43MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:12Z,words-prod-admin-frontend,0.00%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:12Z,words-prod-nginx,0.05%,2.668MiB / 256MiB,1.04%,1.42MB / 1.46MB,0B / 12.3kB,2
2026-03-27T01:58:16Z,words-prod-postgres,1.80%,215.8MiB / 4GiB,5.27%,420MB / 169MB,0B / 1.16GB,15
2026-03-27T01:58:16Z,words-prod-redis,0.64%,8.414MiB / 512MiB,1.64%,1.31MB / 1.18MB,205kB / 221kB,6
2026-03-27T01:58:16Z,words-prod-backend,22.90%,255.6MiB / 2GiB,12.48%,12.7MB / 2.82MB,0B / 2.24MB,20
2026-03-27T01:58:16Z,words-prod-worker,0.19%,176.4MiB / 1.5GiB,11.48%,1.14MB / 1.21MB,0B / 2.03MB,3
2026-03-27T01:58:16Z,words-prod-frontend,0.00%,76.43MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:16Z,words-prod-admin-frontend,0.00%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:16Z,words-prod-nginx,0.26%,2.676MiB / 256MiB,1.05%,1.6MB / 1.65MB,0B / 12.3kB,2
2026-03-27T01:58:20Z,words-prod-postgres,3.96%,216.2MiB / 4GiB,5.28%,420MB / 171MB,0B / 1.17GB,15
2026-03-27T01:58:20Z,words-prod-redis,3.21%,8.418MiB / 512MiB,1.64%,1.31MB / 1.18MB,205kB / 221kB,6
2026-03-27T01:58:20Z,words-prod-backend,3.62%,255.2MiB / 2GiB,12.46%,14.5MB / 2.99MB,0B / 2.24MB,21
2026-03-27T01:58:20Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.15MB / 1.21MB,0B / 2.03MB,3
2026-03-27T01:58:20Z,words-prod-frontend,2.63%,76.44MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:20Z,words-prod-admin-frontend,0.00%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:20Z,words-prod-nginx,2.58%,2.691MiB / 256MiB,1.05%,1.75MB / 1.8MB,0B / 12.3kB,2
2026-03-27T01:58:24Z,words-prod-postgres,6.37%,222.4MiB / 4GiB,5.43%,420MB / 173MB,0B / 1.17GB,15
2026-03-27T01:58:24Z,words-prod-redis,0.52%,8.414MiB / 512MiB,1.64%,1.32MB / 1.19MB,205kB / 221kB,6
2026-03-27T01:58:24Z,words-prod-backend,1.71%,255.6MiB / 2GiB,12.48%,16.6MB / 3.26MB,0B / 2.24MB,21
2026-03-27T01:58:24Z,words-prod-worker,0.09%,176.4MiB / 1.5GiB,11.48%,1.15MB / 1.22MB,0B / 2.03MB,3
2026-03-27T01:58:24Z,words-prod-frontend,0.00%,76.43MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:24Z,words-prod-admin-frontend,0.01%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:24Z,words-prod-nginx,0.21%,2.766MiB / 256MiB,1.08%,1.95MB / 2.01MB,0B / 12.3kB,2
