timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:58:26Z,words-prod-admin-frontend,0.00%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:26Z,words-prod-nginx,0.99%,5.031MiB / 256MiB,1.97%,9.07MB / 9.81MB,0B / 12.3kB,2
2026-03-27T04:58:30Z,words-prod-postgres,27.95%,108.8MiB / 4GiB,2.66%,103MB / 1e+03MB,0B / 942kB,36
2026-03-27T04:58:30Z,words-prod-redis,0.88%,9.184MiB / 512MiB,1.79%,10.2MB / 5.2MB,4.34MB / 4.46MB,6
2026-03-27T04:58:30Z,words-prod-backend,104.73%,240.6MiB / 2GiB,11.75%,14.7MB / 19.3MB,0B / 1.46MB,24
2026-03-27T04:58:30Z,words-prod-worker,0.13%,181.3MiB / 1.5GiB,11.80%,1.81MB / 1.92MB,0B / 1.72MB,3
2026-03-27T04:58:30Z,words-prod-frontend,0.00%,69.79MiB / 1GiB,6.82%,324kB / 21.9kB,0B / 4.1kB,22
2026-03-27T04:58:30Z,words-prod-admin-frontend,0.00%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:30Z,words-prod-nginx,0.60%,4.996MiB / 256MiB,1.95%,9.54MB / 10.3MB,0B / 12.3kB,2
2026-03-27T04:58:34Z,words-prod-postgres,33.91%,121.7MiB / 4GiB,2.97%,104MB / 1GB,0B / 942kB,36
2026-03-27T04:58:34Z,words-prod-redis,1.02%,9.18MiB / 512MiB,1.79%,10.3MB / 5.22MB,4.35MB / 4.47MB,6
2026-03-27T04:58:34Z,words-prod-backend,104.68%,238.7MiB / 2GiB,11.65%,15.7MB / 20.7MB,0B / 1.46MB,22
2026-03-27T04:58:34Z,words-prod-worker,0.16%,181.3MiB / 1.5GiB,11.80%,1.81MB / 1.92MB,0B / 1.72MB,3
2026-03-27T04:58:34Z,words-prod-frontend,0.00%,69.79MiB / 1GiB,6.82%,325kB / 22.2kB,0B / 4.1kB,22
2026-03-27T04:58:34Z,words-prod-admin-frontend,0.00%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:34Z,words-prod-nginx,1.51%,5.109MiB / 256MiB,2.00%,10MB / 10.8MB,0B / 12.3kB,2
2026-03-27T04:58:38Z,words-prod-postgres,27.02%,114.6MiB / 4GiB,2.80%,104MB / 1GB,0B / 942kB,36
2026-03-27T04:58:38Z,words-prod-redis,1.41%,9.184MiB / 512MiB,1.79%,10.3MB / 5.23MB,4.37MB / 4.49MB,6
2026-03-27T04:58:38Z,words-prod-backend,102.20%,238.5MiB / 2GiB,11.65%,16.4MB / 21.7MB,0B / 1.46MB,21
2026-03-27T04:58:38Z,words-prod-worker,0.20%,181.3MiB / 1.5GiB,11.80%,1.82MB / 1.92MB,0B / 1.72MB,3
2026-03-27T04:58:38Z,words-prod-frontend,0.00%,69.79MiB / 1GiB,6.82%,325kB / 22.4kB,0B / 4.1kB,22
2026-03-27T04:58:38Z,words-prod-admin-frontend,0.00%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:38Z,words-prod-nginx,2.28%,4.742MiB / 256MiB,1.85%,10.6MB / 11.5MB,0B / 12.3kB,2
2026-03-27T04:58:42Z,words-prod-postgres,45.46%,101.2MiB / 4GiB,2.47%,105MB / 1GB,0B / 942kB,28
2026-03-27T04:58:42Z,words-prod-redis,0.89%,9.176MiB / 512MiB,1.79%,10.3MB / 5.25MB,4.38MB / 4.51MB,6
2026-03-27T04:58:42Z,words-prod-backend,104.52%,240.4MiB / 2GiB,11.74%,17.2MB / 22.7MB,0B / 1.46MB,24
2026-03-27T04:58:42Z,words-prod-worker,0.13%,181.3MiB / 1.5GiB,11.80%,1.82MB / 1.93MB,0B / 1.72MB,3
2026-03-27T04:58:42Z,words-prod-frontend,0.00%,69.81MiB / 1GiB,6.82%,325kB / 22.7kB,0B / 4.1kB,22
2026-03-27T04:58:42Z,words-prod-admin-frontend,0.01%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:42Z,words-prod-nginx,1.88%,4.727MiB / 256MiB,1.85%,11.1MB / 12MB,0B / 12.3kB,2
2026-03-27T04:58:46Z,words-prod-postgres,45.69%,68.75MiB / 4GiB,1.68%,105MB / 1GB,0B / 942kB,16
2026-03-27T04:58:46Z,words-prod-redis,3.57%,9.18MiB / 512MiB,1.79%,10.4MB / 5.26MB,4.39MB / 4.52MB,6
2026-03-27T04:58:46Z,words-prod-backend,80.04%,238.2MiB / 2GiB,11.63%,18MB / 23.9MB,0B / 1.46MB,22
2026-03-27T04:58:46Z,words-prod-worker,0.04%,181.3MiB / 1.5GiB,11.80%,1.82MB / 1.93MB,0B / 1.72MB,3
2026-03-27T04:58:46Z,words-prod-frontend,0.00%,69.81MiB / 1GiB,6.82%,325kB / 22.9kB,0B / 4.1kB,22
2026-03-27T04:58:46Z,words-prod-admin-frontend,0.00%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:46Z,words-prod-nginx,3.13%,4.004MiB / 256MiB,1.56%,11.6MB / 12.6MB,0B / 12.3kB,2
2026-03-27T04:58:51Z,words-prod-postgres,25.05%,127.9MiB / 4GiB,3.12%,106MB / 1GB,0B / 942kB,36
2026-03-27T04:58:51Z,words-prod-redis,0.77%,9.176MiB / 512MiB,1.79%,10.4MB / 5.28MB,4.41MB / 4.53MB,6
2026-03-27T04:58:51Z,words-prod-backend,105.25%,238.4MiB / 2GiB,11.64%,18.6MB / 24.6MB,0B / 1.46MB,22
2026-03-27T04:58:51Z,words-prod-worker,0.08%,181.3MiB / 1.5GiB,11.80%,1.82MB / 1.93MB,0B / 1.72MB,3
2026-03-27T04:58:51Z,words-prod-frontend,0.00%,69.81MiB / 1GiB,6.82%,326kB / 23.3kB,0B / 4.1kB,22
2026-03-27T04:58:51Z,words-prod-admin-frontend,0.00%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:51Z,words-prod-nginx,1.23%,4.676MiB / 256MiB,1.83%,11.9MB / 12.9MB,0B / 12.3kB,2
2026-03-27T04:58:55Z,words-prod-postgres,29.79%,121.1MiB / 4GiB,2.96%,106MB / 1GB,0B / 942kB,36
2026-03-27T04:58:55Z,words-prod-redis,0.74%,9.199MiB / 512MiB,1.80%,10.4MB / 5.29MB,4.42MB / 4.55MB,6
2026-03-27T04:58:55Z,words-prod-backend,104.90%,239MiB / 2GiB,11.67%,19.1MB / 25.4MB,0B / 1.46MB,21
2026-03-27T04:58:55Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.83MB / 1.93MB,0B / 1.72MB,3
2026-03-27T04:58:55Z,words-prod-frontend,0.00%,69.81MiB / 1GiB,6.82%,326kB / 23.6kB,0B / 4.1kB,22
2026-03-27T04:58:55Z,words-prod-admin-frontend,0.00%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:55Z,words-prod-nginx,1.48%,4.637MiB / 256MiB,1.81%,12.3MB / 13.3MB,0B / 12.3kB,2
