timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:16:39Z,words-prod-admin-frontend,0.00%,68.86MiB / 1GiB,6.72%,321kB / 19.7kB,0B / 4.1kB,22
2026-03-27T03:16:39Z,words-prod-nginx,1.45%,4.531MiB / 256MiB,1.77%,21MB / 21.5MB,0B / 12.3kB,2
2026-03-27T03:16:43Z,words-prod-postgres,63.75%,170.3MiB / 4GiB,4.16%,18.1MB / 157MB,86kB / 1.06MB,36
2026-03-27T03:16:43Z,words-prod-redis,0.89%,9.18MiB / 512MiB,1.79%,6.62MB / 4.89MB,1.88MB / 2MB,6
2026-03-27T03:16:43Z,words-prod-backend,101.75%,292.3MiB / 2GiB,14.27%,160MB / 39.7MB,0B / 2.24MB,23
2026-03-27T03:16:43Z,words-prod-worker,0.12%,161.8MiB / 1.5GiB,10.53%,130kB / 142kB,0B / 2.03MB,3
2026-03-27T03:16:43Z,words-prod-frontend,0.00%,74.1MiB / 1GiB,7.24%,320kB / 19.2kB,0B / 4.1kB,22
2026-03-27T03:16:43Z,words-prod-admin-frontend,0.00%,68.86MiB / 1GiB,6.72%,321kB / 20kB,0B / 4.1kB,22
2026-03-27T03:16:43Z,words-prod-nginx,1.12%,4.559MiB / 256MiB,1.78%,22.7MB / 23.3MB,0B / 12.3kB,2
2026-03-27T03:16:47Z,words-prod-postgres,131.35%,171MiB / 4GiB,4.17%,19MB / 163MB,86kB / 1.06MB,32
2026-03-27T03:16:47Z,words-prod-redis,0.67%,9.18MiB / 512MiB,1.79%,6.65MB / 4.91MB,1.9MB / 2.01MB,6
2026-03-27T03:16:47Z,words-prod-backend,103.89%,292.4MiB / 2GiB,14.28%,166MB / 42.1MB,0B / 2.24MB,23
2026-03-27T03:16:47Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.53%,133kB / 145kB,0B / 2.03MB,3
2026-03-27T03:16:47Z,words-prod-frontend,2.62%,74.11MiB / 1GiB,7.24%,320kB / 19.5kB,0B / 4.1kB,22
2026-03-27T03:16:47Z,words-prod-admin-frontend,1.08%,69.94MiB / 1GiB,6.83%,321kB / 20.3kB,0B / 4.1kB,30
2026-03-27T03:16:47Z,words-prod-nginx,1.32%,4.359MiB / 256MiB,1.70%,24.3MB / 24.9MB,0B / 12.3kB,2
2026-03-27T03:16:52Z,words-prod-postgres,116.00%,187.7MiB / 4GiB,4.58%,19.7MB / 174MB,86kB / 1.06MB,36
2026-03-27T03:16:52Z,words-prod-redis,0.48%,9.176MiB / 512MiB,1.79%,6.68MB / 4.92MB,1.92MB / 2.03MB,6
2026-03-27T03:16:52Z,words-prod-backend,108.04%,293.1MiB / 2GiB,14.31%,177MB / 43.7MB,0B / 2.24MB,22
2026-03-27T03:16:52Z,words-prod-worker,0.13%,161.8MiB / 1.5GiB,10.53%,135kB / 147kB,0B / 2.03MB,3
2026-03-27T03:16:52Z,words-prod-frontend,0.00%,74.11MiB / 1GiB,7.24%,320kB / 19.7kB,0B / 4.1kB,22
2026-03-27T03:16:52Z,words-prod-admin-frontend,0.00%,68.86MiB / 1GiB,6.72%,321kB / 20.6kB,0B / 4.1kB,22
2026-03-27T03:16:52Z,words-prod-nginx,0.85%,4.508MiB / 256MiB,1.76%,25.3MB / 25.9MB,0B / 12.3kB,2
2026-03-27T03:16:56Z,words-prod-postgres,106.79%,205.5MiB / 4GiB,5.02%,20.3MB / 179MB,86kB / 1.06MB,36
2026-03-27T03:16:56Z,words-prod-redis,0.88%,9.176MiB / 512MiB,1.79%,6.71MB / 4.93MB,1.93MB / 2.05MB,6
2026-03-27T03:16:56Z,words-prod-backend,98.76%,293MiB / 2GiB,14.31%,182MB / 45.3MB,0B / 2.24MB,21
2026-03-27T03:16:56Z,words-prod-worker,0.13%,161.8MiB / 1.5GiB,10.53%,137kB / 150kB,0B / 2.03MB,3
2026-03-27T03:16:56Z,words-prod-frontend,0.00%,74.11MiB / 1GiB,7.24%,321kB / 20kB,0B / 4.1kB,22
2026-03-27T03:16:56Z,words-prod-admin-frontend,0.00%,68.86MiB / 1GiB,6.72%,322kB / 20.8kB,0B / 4.1kB,22
2026-03-27T03:16:56Z,words-prod-nginx,1.24%,4.523MiB / 256MiB,1.77%,26.3MB / 27MB,0B / 12.3kB,2
2026-03-27T03:17:00Z,words-prod-postgres,96.54%,157.4MiB / 4GiB,3.84%,20.8MB / 184MB,86kB / 1.06MB,28
2026-03-27T03:17:00Z,words-prod-redis,3.07%,9.172MiB / 512MiB,1.79%,6.73MB / 4.94MB,1.95MB / 2.06MB,6
2026-03-27T03:17:00Z,words-prod-backend,106.56%,292.9MiB / 2GiB,14.30%,187MB / 46.9MB,0B / 2.24MB,21
2026-03-27T03:17:00Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.53%,140kB / 152kB,0B / 2.03MB,3
2026-03-27T03:17:00Z,words-prod-frontend,0.00%,74.11MiB / 1GiB,7.24%,321kB / 20.3kB,0B / 4.1kB,22
2026-03-27T03:17:00Z,words-prod-admin-frontend,0.01%,68.88MiB / 1GiB,6.73%,322kB / 21.1kB,0B / 4.1kB,22
2026-03-27T03:17:00Z,words-prod-nginx,1.11%,4.668MiB / 256MiB,1.82%,27.5MB / 28.1MB,0B / 12.3kB,2
2026-03-27T03:17:04Z,words-prod-postgres,185.04%,196.8MiB / 4GiB,4.81%,21.6MB / 193MB,86kB / 1.06MB,36
2026-03-27T03:17:04Z,words-prod-redis,0.80%,9.172MiB / 512MiB,1.79%,6.77MB / 4.95MB,1.96MB / 2.08MB,6
2026-03-27T03:17:04Z,words-prod-backend,104.89%,294.1MiB / 2GiB,14.36%,196MB / 48.9MB,0B / 2.24MB,22
2026-03-27T03:17:04Z,words-prod-worker,0.13%,161.8MiB / 1.5GiB,10.53%,142kB / 155kB,0B / 2.03MB,3
2026-03-27T03:17:04Z,words-prod-frontend,0.00%,74.11MiB / 1GiB,7.24%,321kB / 20.6kB,0B / 4.1kB,22
2026-03-27T03:17:04Z,words-prod-admin-frontend,0.00%,68.88MiB / 1GiB,6.73%,322kB / 21.4kB,0B / 4.1kB,22
2026-03-27T03:17:04Z,words-prod-nginx,1.73%,4.41MiB / 256MiB,1.72%,28.7MB / 29.4MB,0B / 12.3kB,2
2026-03-27T03:17:08Z,words-prod-postgres,42.86%,147.4MiB / 4GiB,3.60%,22.3MB / 202MB,86kB / 1.06MB,26
2026-03-27T03:17:08Z,words-prod-redis,0.81%,9.172MiB / 512MiB,1.79%,6.79MB / 4.96MB,1.97MB / 2.08MB,6
2026-03-27T03:17:08Z,words-prod-backend,113.84%,294MiB / 2GiB,14.36%,202MB / 50.6MB,0B / 2.24MB,22
2026-03-27T03:17:08Z,words-prod-worker,0.14%,161.8MiB / 1.5GiB,10.53%,145kB / 157kB,0B / 2.03MB,3
2026-03-27T03:17:08Z,words-prod-frontend,0.00%,74.11MiB / 1GiB,7.24%,322kB / 20.8kB,0B / 4.1kB,22
2026-03-27T03:17:08Z,words-prod-admin-frontend,0.00%,68.88MiB / 1GiB,6.73%,322kB / 21.6kB,0B / 4.1kB,22
2026-03-27T03:17:08Z,words-prod-nginx,1.65%,4.559MiB / 256MiB,1.78%,29.9MB / 30.6MB,0B / 12.3kB,2
2026-03-27T03:17:12Z,words-prod-postgres,128.77%,188.8MiB / 4GiB,4.61%,22.9MB / 212MB,86kB / 1.06MB,36
2026-03-27T03:17:12Z,words-prod-redis,0.70%,9.172MiB / 512MiB,1.79%,6.82MB / 4.98MB,1.99MB / 2.11MB,6
2026-03-27T03:17:12Z,words-prod-backend,106.58%,300.3MiB / 2GiB,14.66%,216MB / 52.4MB,0B / 2.24MB,22
2026-03-27T03:17:12Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,147kB / 160kB,0B / 2.03MB,3
2026-03-27T03:17:12Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,322kB / 21.1kB,0B / 4.1kB,22
2026-03-27T03:17:12Z,words-prod-admin-frontend,0.00%,68.93MiB / 1GiB,6.73%,323kB / 21.9kB,0B / 4.1kB,22
2026-03-27T03:17:12Z,words-prod-nginx,0.77%,4.633MiB / 256MiB,1.81%,30.7MB / 31.4MB,0B / 12.3kB,2
2026-03-27T03:17:16Z,words-prod-postgres,72.76%,182.9MiB / 4GiB,4.46%,23.5MB / 221MB,86kB / 1.06MB,36
2026-03-27T03:17:16Z,words-prod-redis,0.61%,9.168MiB / 512MiB,1.79%,6.85MB / 4.99MB,2MB / 2.12MB,6
2026-03-27T03:17:16Z,words-prod-backend,104.24%,301.8MiB / 2GiB,14.73%,225MB / 54MB,0B / 2.24MB,25
2026-03-27T03:17:16Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.53%,150kB / 163kB,0B / 2.03MB,3
2026-03-27T03:17:16Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,322kB / 21.4kB,0B / 4.1kB,22
2026-03-27T03:17:16Z,words-prod-admin-frontend,0.00%,68.93MiB / 1GiB,6.73%,323kB / 22.2kB,0B / 4.1kB,22
2026-03-27T03:17:16Z,words-prod-nginx,3.17%,4.93MiB / 256MiB,1.93%,32.1MB / 32.9MB,0B / 12.3kB,4
2026-03-27T03:17:20Z,words-prod-postgres,0.02%,87.51MiB / 4GiB,2.14%,23.9MB / 226MB,86kB / 1.06MB,16
2026-03-27T03:17:20Z,words-prod-redis,2.92%,9.172MiB / 512MiB,1.79%,6.86MB / 4.99MB,2.01MB / 2.13MB,6
2026-03-27T03:17:20Z,words-prod-backend,0.31%,296.8MiB / 2GiB,14.49%,229MB / 54.9MB,0B / 2.24MB,21
2026-03-27T03:17:20Z,words-prod-worker,0.08%,161.8MiB / 1.5GiB,10.53%,152kB / 165kB,0B / 2.03MB,3
2026-03-27T03:17:20Z,words-prod-frontend,0.00%,74.18MiB / 1GiB,7.24%,322kB / 21.7kB,0B / 4.1kB,22
2026-03-27T03:17:20Z,words-prod-admin-frontend,0.00%,68.93MiB / 1GiB,6.73%,323kB / 22.5kB,0B / 4.1kB,22
2026-03-27T03:17:20Z,words-prod-nginx,0.19%,3.602MiB / 256MiB,1.41%,32.6MB / 33.5MB,0B / 12.3kB,2
