timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:14:07Z,words-prod-admin-frontend,0.00%,72.86MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:07Z,words-prod-nginx,6.49%,10.11MiB / 256MiB,3.95%,16.3MB / 17.6MB,0B / 12.3kB,3
2026-03-27T04:14:11Z,words-prod-postgres,36.76%,152.4MiB / 4GiB,3.72%,39.1MB / 396MB,0B / 807kB,36
2026-03-27T04:14:11Z,words-prod-redis,1.60%,9.137MiB / 512MiB,1.78%,3.7MB / 1.84MB,1.82MB / 1.75MB,6
2026-03-27T04:14:11Z,words-prod-backend,114.22%,291.7MiB / 2GiB,14.24%,171MB / 32.7MB,0B / 1.46MB,24
2026-03-27T04:14:11Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,193kB / 208kB,0B / 1.72MB,3
2026-03-27T04:14:11Z,words-prod-frontend,8.33%,70.14MiB / 1GiB,6.85%,323kB / 24.9kB,0B / 4.1kB,22
2026-03-27T04:14:11Z,words-prod-admin-frontend,0.00%,72.86MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:11Z,words-prod-nginx,4.68%,9.59MiB / 256MiB,3.75%,17MB / 18.3MB,0B / 12.3kB,2
2026-03-27T04:14:15Z,words-prod-postgres,10.03%,157.5MiB / 4GiB,3.85%,39.4MB / 398MB,0B / 807kB,36
2026-03-27T04:14:15Z,words-prod-redis,0.59%,9.137MiB / 512MiB,1.78%,3.73MB / 1.85MB,1.84MB / 1.77MB,6
2026-03-27T04:14:15Z,words-prod-backend,114.97%,291.7MiB / 2GiB,14.24%,173MB / 33.4MB,0B / 1.46MB,22
2026-03-27T04:14:15Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.53%,195kB / 211kB,0B / 1.72MB,3
2026-03-27T04:14:15Z,words-prod-frontend,0.00%,70.14MiB / 1GiB,6.85%,323kB / 25.1kB,0B / 4.1kB,22
2026-03-27T04:14:15Z,words-prod-admin-frontend,0.00%,72.86MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:15Z,words-prod-nginx,0.36%,9.691MiB / 256MiB,3.79%,17.4MB / 18.8MB,0B / 12.3kB,2
2026-03-27T04:14:20Z,words-prod-postgres,11.90%,160.9MiB / 4GiB,3.93%,39.8MB / 401MB,0B / 807kB,36
2026-03-27T04:14:20Z,words-prod-redis,1.16%,9.137MiB / 512MiB,1.78%,3.76MB / 1.86MB,1.85MB / 1.78MB,6
2026-03-27T04:14:20Z,words-prod-backend,111.37%,293.4MiB / 2GiB,14.33%,176MB / 33.9MB,0B / 1.46MB,22
2026-03-27T04:14:20Z,words-prod-worker,0.16%,161.8MiB / 1.5GiB,10.53%,198kB / 214kB,0B / 1.72MB,3
2026-03-27T04:14:20Z,words-prod-frontend,0.00%,70.14MiB / 1GiB,6.85%,324kB / 25.4kB,0B / 4.1kB,22
2026-03-27T04:14:20Z,words-prod-admin-frontend,3.34%,72.86MiB / 1GiB,7.12%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:20Z,words-prod-nginx,3.89%,9.637MiB / 256MiB,3.76%,17.8MB / 19.1MB,0B / 12.3kB,2
2026-03-27T04:14:24Z,words-prod-postgres,20.37%,162.4MiB / 4GiB,3.97%,40MB / 406MB,0B / 807kB,36
2026-03-27T04:14:24Z,words-prod-redis,0.86%,9.137MiB / 512MiB,1.78%,3.79MB / 1.88MB,1.86MB / 1.8MB,6
2026-03-27T04:14:24Z,words-prod-backend,123.45%,292.4MiB / 2GiB,14.28%,181MB / 34.6MB,0B / 1.46MB,20
2026-03-27T04:14:24Z,words-prod-worker,0.07%,161.8MiB / 1.5GiB,10.53%,200kB / 216kB,0B / 1.72MB,3
2026-03-27T04:14:24Z,words-prod-frontend,0.00%,70.14MiB / 1GiB,6.85%,324kB / 25.7kB,0B / 4.1kB,22
2026-03-27T04:14:24Z,words-prod-admin-frontend,0.00%,72.86MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:24Z,words-prod-nginx,1.14%,9.703MiB / 256MiB,3.79%,18.2MB / 19.6MB,0B / 12.3kB,2
2026-03-27T04:14:28Z,words-prod-postgres,7.66%,164.3MiB / 4GiB,4.01%,40.2MB / 412MB,0B / 807kB,36
2026-03-27T04:14:28Z,words-prod-redis,1.30%,9.137MiB / 512MiB,1.78%,3.82MB / 1.89MB,1.88MB / 1.81MB,6
2026-03-27T04:14:28Z,words-prod-backend,121.86%,292.7MiB / 2GiB,14.29%,187MB / 35.1MB,0B / 1.46MB,20
2026-03-27T04:14:28Z,words-prod-worker,0.09%,161.8MiB / 1.5GiB,10.53%,203kB / 219kB,0B / 1.72MB,3
2026-03-27T04:14:28Z,words-prod-frontend,0.00%,70.14MiB / 1GiB,6.85%,324kB / 26kB,0B / 4.1kB,22
2026-03-27T04:14:28Z,words-prod-admin-frontend,0.00%,72.86MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:28Z,words-prod-nginx,1.18%,10.02MiB / 256MiB,3.91%,18.5MB / 19.9MB,0B / 12.3kB,2
2026-03-27T04:14:32Z,words-prod-postgres,6.42%,165.3MiB / 4GiB,4.03%,40.4MB / 417MB,0B / 807kB,36
2026-03-27T04:14:32Z,words-prod-redis,0.91%,9.145MiB / 512MiB,1.79%,3.84MB / 1.9MB,1.89MB / 1.83MB,6
2026-03-27T04:14:32Z,words-prod-backend,109.51%,298.4MiB / 2GiB,14.57%,192MB / 35.4MB,0B / 1.46MB,19
2026-03-27T04:14:32Z,words-prod-worker,0.16%,161.8MiB / 1.5GiB,10.53%,205kB / 221kB,0B / 1.72MB,3
2026-03-27T04:14:32Z,words-prod-frontend,0.00%,70.14MiB / 1GiB,6.85%,325kB / 26.2kB,0B / 4.1kB,22
2026-03-27T04:14:32Z,words-prod-admin-frontend,0.00%,72.86MiB / 1GiB,7.12%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:32Z,words-prod-nginx,1.93%,9.465MiB / 256MiB,3.70%,18.9MB / 20.3MB,0B / 12.3kB,2
2026-03-27T04:14:36Z,words-prod-postgres,17.94%,168.5MiB / 4GiB,4.11%,40.8MB / 420MB,0B / 807kB,36
2026-03-27T04:14:36Z,words-prod-redis,1.64%,9.137MiB / 512MiB,1.78%,3.88MB / 1.91MB,1.91MB / 1.84MB,6
2026-03-27T04:14:36Z,words-prod-backend,123.63%,297MiB / 2GiB,14.50%,196MB / 36.3MB,0B / 1.46MB,20
2026-03-27T04:14:36Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.53%,208kB / 224kB,0B / 1.72MB,3
2026-03-27T04:14:36Z,words-prod-frontend,0.00%,70.14MiB / 1GiB,6.85%,325kB / 26.5kB,0B / 4.1kB,22
2026-03-27T04:14:36Z,words-prod-admin-frontend,0.00%,72.86MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:36Z,words-prod-nginx,4.22%,9.316MiB / 256MiB,3.64%,19.3MB / 20.8MB,0B / 12.3kB,2
2026-03-27T04:14:40Z,words-prod-postgres,8.56%,170.5MiB / 4GiB,4.16%,41MB / 428MB,0B / 807kB,36
2026-03-27T04:14:40Z,words-prod-redis,1.42%,9.137MiB / 512MiB,1.78%,3.91MB / 1.92MB,1.92MB / 1.86MB,6
2026-03-27T04:14:40Z,words-prod-backend,107.43%,297.1MiB / 2GiB,14.51%,203MB / 36.8MB,0B / 1.46MB,20
2026-03-27T04:14:40Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,210kB / 226kB,0B / 1.72MB,3
2026-03-27T04:14:40Z,words-prod-frontend,0.00%,70.14MiB / 1GiB,6.85%,325kB / 26.8kB,0B / 4.1kB,22
2026-03-27T04:14:40Z,words-prod-admin-frontend,0.01%,72.96MiB / 1GiB,7.13%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:40Z,words-prod-nginx,1.38%,9.516MiB / 256MiB,3.72%,19.7MB / 21.2MB,0B / 12.3kB,2
2026-03-27T04:14:44Z,words-prod-postgres,18.51%,171.9MiB / 4GiB,4.20%,41.3MB / 429MB,0B / 807kB,36
2026-03-27T04:14:44Z,words-prod-redis,0.78%,9.137MiB / 512MiB,1.78%,3.95MB / 1.94MB,1.94MB / 1.88MB,6
2026-03-27T04:14:44Z,words-prod-backend,112.92%,296.8MiB / 2GiB,14.49%,205MB / 37.7MB,0B / 1.46MB,20
2026-03-27T04:14:44Z,words-prod-worker,0.14%,161.8MiB / 1.5GiB,10.53%,212kB / 229kB,0B / 1.72MB,3
2026-03-27T04:14:44Z,words-prod-frontend,0.00%,70.14MiB / 1GiB,6.85%,325kB / 27.1kB,0B / 4.1kB,22
2026-03-27T04:14:44Z,words-prod-admin-frontend,0.00%,72.96MiB / 1GiB,7.13%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:44Z,words-prod-nginx,2.02%,9.012MiB / 256MiB,3.52%,20.2MB / 21.7MB,0B / 12.3kB,2
2026-03-27T04:14:48Z,words-prod-postgres,16.64%,127.6MiB / 4GiB,3.12%,41.6MB / 431MB,0B / 807kB,26
2026-03-27T04:14:48Z,words-prod-redis,1.61%,9.152MiB / 512MiB,1.79%,3.96MB / 1.94MB,1.95MB / 1.89MB,7
2026-03-27T04:14:48Z,words-prod-backend,114.07%,297.3MiB / 2GiB,14.52%,207MB / 38.1MB,0B / 1.46MB,20
2026-03-27T04:14:48Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,215kB / 231kB,0B / 1.72MB,3
2026-03-27T04:14:48Z,words-prod-frontend,0.00%,70.14MiB / 1GiB,6.85%,326kB / 27.4kB,0B / 4.1kB,22
2026-03-27T04:14:48Z,words-prod-admin-frontend,0.00%,72.96MiB / 1GiB,7.13%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:48Z,words-prod-nginx,2.17%,8.074MiB / 256MiB,3.15%,20.4MB / 21.9MB,0B / 12.3kB,2
