timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:11:29Z,words-prod-postgres,12.00%,76.36MiB / 4GiB,1.86%,24.7MB / 277MB,0B / 807kB,26
2026-03-27T04:11:29Z,words-prod-redis,0.73%,9.121MiB / 512MiB,1.78%,2.62MB / 1.4MB,1.31MB / 1.2MB,6
2026-03-27T04:11:29Z,words-prod-backend,84.24%,261.4MiB / 2GiB,12.76%,46.5MB / 7.14MB,0B / 1.46MB,23
2026-03-27T04:11:29Z,words-prod-worker,0.16%,161.7MiB / 1.5GiB,10.53%,94.5kB / 104kB,0B / 1.72MB,3
2026-03-27T04:11:29Z,words-prod-frontend,0.00%,69.9MiB / 1GiB,6.83%,312kB / 13.9kB,0B / 4.1kB,22
2026-03-27T04:11:29Z,words-prod-admin-frontend,0.01%,72.72MiB / 1GiB,7.10%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:29Z,words-prod-nginx,0.81%,3.426MiB / 256MiB,1.34%,3.86MB / 4.14MB,0B / 12.3kB,2
2026-03-27T04:11:33Z,words-prod-postgres,24.44%,64MiB / 4GiB,1.56%,25.2MB / 283MB,0B / 807kB,16
2026-03-27T04:11:33Z,words-prod-redis,3.19%,9.227MiB / 512MiB,1.80%,2.64MB / 1.41MB,1.31MB / 1.21MB,6
2026-03-27T04:11:33Z,words-prod-backend,69.92%,263.1MiB / 2GiB,12.85%,53MB / 8.07MB,0B / 1.46MB,22
2026-03-27T04:11:33Z,words-prod-worker,0.12%,161.7MiB / 1.5GiB,10.53%,97.1kB / 107kB,0B / 1.72MB,3
2026-03-27T04:11:33Z,words-prod-frontend,0.00%,69.93MiB / 1GiB,6.83%,313kB / 14.2kB,0B / 4.1kB,22
2026-03-27T04:11:33Z,words-prod-admin-frontend,0.00%,72.71MiB / 1GiB,7.10%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:33Z,words-prod-nginx,2.77%,3.133MiB / 256MiB,1.22%,4.28MB / 4.59MB,0B / 12.3kB,2
2026-03-27T04:11:37Z,words-prod-postgres,26.35%,84.18MiB / 4GiB,2.06%,25.6MB / 284MB,0B / 807kB,26
2026-03-27T04:11:37Z,words-prod-redis,0.61%,9.121MiB / 512MiB,1.78%,2.67MB / 1.42MB,1.33MB / 1.23MB,6
2026-03-27T04:11:37Z,words-prod-backend,102.64%,262MiB / 2GiB,12.79%,53.5MB / 8.72MB,0B / 1.46MB,23
2026-03-27T04:11:37Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,99.5kB / 110kB,0B / 1.72MB,3
2026-03-27T04:11:37Z,words-prod-frontend,0.00%,69.92MiB / 1GiB,6.83%,313kB / 14.5kB,0B / 4.1kB,22
2026-03-27T04:11:37Z,words-prod-admin-frontend,2.62%,72.72MiB / 1GiB,7.10%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:37Z,words-prod-nginx,1.10%,3.625MiB / 256MiB,1.42%,4.49MB / 4.83MB,0B / 12.3kB,2
2026-03-27T04:11:41Z,words-prod-postgres,20.07%,74.48MiB / 4GiB,1.82%,26.1MB / 284MB,0B / 807kB,18
2026-03-27T04:11:41Z,words-prod-redis,0.91%,9.121MiB / 512MiB,1.78%,2.71MB / 1.43MB,1.34MB / 1.25MB,6
2026-03-27T04:11:41Z,words-prod-backend,75.90%,261.9MiB / 2GiB,12.79%,54.2MB / 9.56MB,0B / 1.46MB,23
2026-03-27T04:11:41Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,102kB / 112kB,0B / 1.72MB,3
2026-03-27T04:11:41Z,words-prod-frontend,0.02%,69.93MiB / 1GiB,6.83%,313kB / 14.8kB,0B / 4.1kB,22
2026-03-27T04:11:41Z,words-prod-admin-frontend,0.00%,72.71MiB / 1GiB,7.10%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:41Z,words-prod-nginx,2.27%,3.344MiB / 256MiB,1.31%,4.96MB / 5.34MB,0B / 12.3kB,2
2026-03-27T04:11:45Z,words-prod-postgres,3.05%,70.96MiB / 4GiB,1.73%,26.4MB / 286MB,0B / 807kB,22
2026-03-27T04:11:45Z,words-prod-redis,0.91%,9.371MiB / 512MiB,1.83%,2.72MB / 1.44MB,1.36MB / 1.26MB,6
2026-03-27T04:11:45Z,words-prod-backend,121.23%,262.2MiB / 2GiB,12.80%,56MB / 9.97MB,0B / 1.46MB,24
2026-03-27T04:11:45Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,104kB / 115kB,0B / 1.72MB,3
2026-03-27T04:11:45Z,words-prod-frontend,0.00%,69.93MiB / 1GiB,6.83%,313kB / 15kB,0B / 4.1kB,22
2026-03-27T04:11:45Z,words-prod-admin-frontend,0.00%,72.71MiB / 1GiB,7.10%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:45Z,words-prod-nginx,0.68%,3.578MiB / 256MiB,1.40%,5.18MB / 5.59MB,0B / 12.3kB,2
2026-03-27T04:11:49Z,words-prod-postgres,20.20%,84.14MiB / 4GiB,2.05%,26.6MB / 289MB,0B / 807kB,26
2026-03-27T04:11:49Z,words-prod-redis,0.85%,9.125MiB / 512MiB,1.78%,2.75MB / 1.45MB,1.37MB / 1.28MB,6
2026-03-27T04:11:49Z,words-prod-backend,106.13%,266.1MiB / 2GiB,12.99%,62.2MB / 10.6MB,0B / 1.46MB,25
2026-03-27T04:11:49Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.53%,107kB / 117kB,0B / 1.72MB,3
2026-03-27T04:11:49Z,words-prod-frontend,0.00%,69.93MiB / 1GiB,6.83%,314kB / 15.3kB,0B / 4.1kB,22
2026-03-27T04:11:49Z,words-prod-admin-frontend,0.00%,72.64MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:49Z,words-prod-nginx,0.81%,3.348MiB / 256MiB,1.31%,5.46MB / 5.88MB,0B / 12.3kB,2
2026-03-27T04:11:53Z,words-prod-postgres,19.73%,87.33MiB / 4GiB,2.13%,26.9MB / 297MB,0B / 807kB,27
2026-03-27T04:11:53Z,words-prod-redis,3.64%,9.125MiB / 512MiB,1.78%,2.76MB / 1.46MB,1.39MB / 1.29MB,6
2026-03-27T04:11:53Z,words-prod-backend,106.38%,265.2MiB / 2GiB,12.95%,66.9MB / 10.9MB,0B / 1.46MB,26
2026-03-27T04:11:53Z,words-prod-worker,0.06%,161.7MiB / 1.5GiB,10.53%,109kB / 120kB,0B / 1.72MB,3
2026-03-27T04:11:53Z,words-prod-frontend,0.00%,69.93MiB / 1GiB,6.83%,314kB / 15.5kB,0B / 4.1kB,22
2026-03-27T04:11:53Z,words-prod-admin-frontend,0.00%,72.64MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:53Z,words-prod-nginx,0.98%,3.445MiB / 256MiB,1.35%,5.64MB / 6.08MB,0B / 12.3kB,2
2026-03-27T04:11:58Z,words-prod-postgres,25.65%,79.18MiB / 4GiB,1.93%,27.4MB / 300MB,0B / 807kB,32
2026-03-27T04:11:58Z,words-prod-redis,1.17%,9.129MiB / 512MiB,1.78%,2.79MB / 1.47MB,1.4MB / 1.3MB,6
2026-03-27T04:11:58Z,words-prod-backend,84.44%,264.8MiB / 2GiB,12.93%,70.4MB / 11.7MB,0B / 1.46MB,25
2026-03-27T04:11:58Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,111kB / 122kB,0B / 1.72MB,3
2026-03-27T04:11:58Z,words-prod-frontend,0.00%,69.93MiB / 1GiB,6.83%,314kB / 15.8kB,0B / 4.1kB,22
2026-03-27T04:11:58Z,words-prod-admin-frontend,3.51%,72.65MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:58Z,words-prod-nginx,1.57%,3.672MiB / 256MiB,1.43%,6.02MB / 6.49MB,0B / 12.3kB,2
2026-03-27T04:12:01Z,words-prod-postgres,17.13%,87.31MiB / 4GiB,2.13%,27.7MB / 300MB,0B / 807kB,32
2026-03-27T04:12:01Z,words-prod-redis,2.04%,9.129MiB / 512MiB,1.78%,2.81MB / 1.48MB,1.41MB / 1.31MB,6
2026-03-27T04:12:01Z,words-prod-backend,109.07%,266.5MiB / 2GiB,13.01%,70.8MB / 12.3MB,0B / 1.46MB,27
2026-03-27T04:12:01Z,words-prod-worker,0.89%,161.7MiB / 1.5GiB,10.53%,114kB / 125kB,0B / 1.72MB,3
2026-03-27T04:12:01Z,words-prod-frontend,0.00%,69.96MiB / 1GiB,6.83%,314kB / 16.1kB,0B / 4.1kB,22
2026-03-27T04:12:01Z,words-prod-admin-frontend,0.00%,72.64MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:01Z,words-prod-nginx,0.79%,3.574MiB / 256MiB,1.40%,6.21MB / 6.69MB,0B / 12.3kB,2
2026-03-27T04:12:06Z,words-prod-postgres,28.28%,70.28MiB / 4GiB,1.72%,28.1MB / 304MB,0B / 807kB,23
2026-03-27T04:12:06Z,words-prod-redis,0.67%,9.129MiB / 512MiB,1.78%,2.83MB / 1.49MB,1.43MB / 1.33MB,6
2026-03-27T04:12:06Z,words-prod-backend,103.80%,265.3MiB / 2GiB,12.96%,74.1MB / 12.9MB,0B / 1.46MB,24
2026-03-27T04:12:06Z,words-prod-worker,0.09%,161.7MiB / 1.5GiB,10.53%,116kB / 127kB,0B / 1.72MB,3
2026-03-27T04:12:06Z,words-prod-frontend,0.00%,69.96MiB / 1GiB,6.83%,315kB / 16.3kB,0B / 4.1kB,22
2026-03-27T04:12:06Z,words-prod-admin-frontend,0.00%,72.64MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:06Z,words-prod-nginx,0.77%,3.422MiB / 256MiB,1.34%,6.47MB / 6.98MB,0B / 12.3kB,2
