timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:10:51Z,words-prod-admin-frontend,0.00%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:51Z,words-prod-nginx,1.67%,3.008MiB / 256MiB,1.17%,1.77MB / 1.91MB,0B / 12.3kB,2
2026-03-27T04:10:55Z,words-prod-postgres,4.13%,70.26MiB / 4GiB,1.72%,22.8MB / 256MB,0B / 803kB,16
2026-03-27T04:10:55Z,words-prod-redis,0.68%,9.129MiB / 512MiB,1.78%,2.47MB / 1.33MB,1.21MB / 1.1MB,6
2026-03-27T04:10:55Z,words-prod-backend,54.08%,256.6MiB / 2GiB,12.53%,24.9MB / 3.79MB,0B / 1.46MB,22
2026-03-27T04:10:55Z,words-prod-worker,0.04%,161.7MiB / 1.5GiB,10.53%,74kB / 82.9kB,0B / 1.72MB,3
2026-03-27T04:10:55Z,words-prod-frontend,0.00%,69.62MiB / 1GiB,6.80%,310kB / 11.6kB,0B / 4.1kB,22
2026-03-27T04:10:55Z,words-prod-admin-frontend,0.00%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:55Z,words-prod-nginx,0.63%,2.871MiB / 256MiB,1.12%,2.05MB / 2.2MB,0B / 12.3kB,2
2026-03-27T04:10:59Z,words-prod-postgres,16.41%,75.05MiB / 4GiB,1.83%,23MB / 261MB,0B / 803kB,16
2026-03-27T04:10:59Z,words-prod-redis,0.72%,9.125MiB / 512MiB,1.78%,2.49MB / 1.34MB,1.22MB / 1.11MB,6
2026-03-27T04:10:59Z,words-prod-backend,52.85%,257.5MiB / 2GiB,12.57%,29.7MB / 4.28MB,0B / 1.46MB,23
2026-03-27T04:10:59Z,words-prod-worker,0.06%,161.7MiB / 1.5GiB,10.53%,76.4kB / 85.4kB,0B / 1.72MB,3
2026-03-27T04:10:59Z,words-prod-frontend,0.00%,69.62MiB / 1GiB,6.80%,310kB / 11.9kB,0B / 4.1kB,22
2026-03-27T04:10:59Z,words-prod-admin-frontend,0.00%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:59Z,words-prod-nginx,0.89%,2.859MiB / 256MiB,1.12%,2.31MB / 2.49MB,0B / 12.3kB,2
2026-03-27T04:11:03Z,words-prod-postgres,15.02%,69.11MiB / 4GiB,1.69%,23.2MB / 262MB,0B / 807kB,16
2026-03-27T04:11:03Z,words-prod-redis,0.62%,9.129MiB / 512MiB,1.78%,2.51MB / 1.35MB,1.23MB / 1.13MB,6
2026-03-27T04:11:03Z,words-prod-backend,24.93%,258.6MiB / 2GiB,12.63%,31.4MB / 4.54MB,0B / 1.46MB,23
2026-03-27T04:11:03Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,78.8kB / 87.9kB,0B / 1.72MB,3
2026-03-27T04:11:03Z,words-prod-frontend,0.00%,69.9MiB / 1GiB,6.83%,311kB / 12.2kB,0B / 4.1kB,22
2026-03-27T04:11:03Z,words-prod-admin-frontend,0.00%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:03Z,words-prod-nginx,0.80%,2.887MiB / 256MiB,1.13%,2.62MB / 2.82MB,0B / 12.3kB,2
2026-03-27T04:11:08Z,words-prod-postgres,7.51%,79.62MiB / 4GiB,1.94%,23.4MB / 267MB,0B / 807kB,19
2026-03-27T04:11:08Z,words-prod-redis,0.63%,9.125MiB / 512MiB,1.78%,2.53MB / 1.36MB,1.25MB / 1.14MB,6
2026-03-27T04:11:08Z,words-prod-backend,70.44%,258MiB / 2GiB,12.60%,36.2MB / 5.01MB,0B / 1.46MB,23
2026-03-27T04:11:08Z,words-prod-worker,0.04%,161.7MiB / 1.5GiB,10.53%,81.2kB / 90.4kB,0B / 1.72MB,3
2026-03-27T04:11:08Z,words-prod-frontend,0.00%,69.9MiB / 1GiB,6.83%,311kB / 12.4kB,0B / 4.1kB,22
2026-03-27T04:11:08Z,words-prod-admin-frontend,0.01%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:08Z,words-prod-nginx,0.71%,3.078MiB / 256MiB,1.20%,2.83MB / 3.04MB,0B / 12.3kB,2
2026-03-27T04:11:11Z,words-prod-postgres,9.08%,67.01MiB / 4GiB,1.64%,23.6MB / 269MB,0B / 807kB,16
2026-03-27T04:11:11Z,words-prod-redis,0.55%,9.125MiB / 512MiB,1.78%,2.55MB / 1.37MB,1.26MB / 1.16MB,6
2026-03-27T04:11:11Z,words-prod-backend,25.33%,258.3MiB / 2GiB,12.61%,37.9MB / 5.4MB,0B / 1.46MB,22
2026-03-27T04:11:11Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,83.8kB / 93.2kB,0B / 1.72MB,3
2026-03-27T04:11:11Z,words-prod-frontend,0.01%,69.91MiB / 1GiB,6.83%,311kB / 12.8kB,0B / 4.1kB,22
2026-03-27T04:11:11Z,words-prod-admin-frontend,0.00%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:11Z,words-prod-nginx,0.57%,2.902MiB / 256MiB,1.13%,3.05MB / 3.28MB,0B / 12.3kB,2
2026-03-27T04:11:15Z,words-prod-postgres,16.56%,65.33MiB / 4GiB,1.59%,23.8MB / 272MB,0B / 807kB,16
2026-03-27T04:11:15Z,words-prod-redis,0.62%,9.129MiB / 512MiB,1.78%,2.56MB / 1.37MB,1.27MB / 1.16MB,6
2026-03-27T04:11:15Z,words-prod-backend,85.83%,259.2MiB / 2GiB,12.65%,41.2MB / 5.85MB,0B / 1.46MB,28
2026-03-27T04:11:15Z,words-prod-worker,0.08%,161.7MiB / 1.5GiB,10.53%,86.2kB / 95.7kB,0B / 1.72MB,3
2026-03-27T04:11:15Z,words-prod-frontend,0.00%,69.9MiB / 1GiB,6.83%,311kB / 13kB,0B / 4.1kB,22
2026-03-27T04:11:15Z,words-prod-admin-frontend,0.00%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:15Z,words-prod-nginx,0.54%,2.922MiB / 256MiB,1.14%,3.21MB / 3.45MB,0B / 12.3kB,2
