timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:50:18Z,words-prod-postgres,11.97%,161.8MiB / 4GiB,3.95%,88.1MB / 927MB,0B / 889kB,36
2026-03-27T04:50:18Z,words-prod-redis,0.93%,9.207MiB / 512MiB,1.80%,8.83MB / 4.51MB,3.76MB / 3.83MB,6
2026-03-27T04:50:18Z,words-prod-backend,103.00%,319.5MiB / 2GiB,15.60%,722MB / 126MB,0B / 1.46MB,21
2026-03-27T04:50:18Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,1.51MB / 1.6MB,0B / 1.72MB,3
2026-03-27T04:50:18Z,words-prod-frontend,0.00%,76.03MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:18Z,words-prod-admin-frontend,2.23%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:18Z,words-prod-nginx,2.38%,10.32MiB / 256MiB,4.03%,69.3MB / 74.5MB,0B / 12.3kB,2
2026-03-27T04:50:22Z,words-prod-postgres,18.47%,165.7MiB / 4GiB,4.04%,88.7MB / 936MB,0B / 889kB,36
2026-03-27T04:50:22Z,words-prod-redis,0.75%,9.195MiB / 512MiB,1.80%,8.88MB / 4.53MB,3.77MB / 3.84MB,6
2026-03-27T04:50:22Z,words-prod-backend,103.27%,319.2MiB / 2GiB,15.59%,731MB / 127MB,0B / 1.46MB,21
2026-03-27T04:50:22Z,words-prod-worker,0.04%,181.2MiB / 1.5GiB,11.80%,1.51MB / 1.6MB,0B / 1.72MB,3
2026-03-27T04:50:22Z,words-prod-frontend,0.00%,76.03MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:22Z,words-prod-admin-frontend,0.00%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:22Z,words-prod-nginx,2.17%,10.21MiB / 256MiB,3.99%,70.3MB / 75.6MB,0B / 12.3kB,2
2026-03-27T04:50:26Z,words-prod-postgres,6.67%,168MiB / 4GiB,4.10%,89MB / 943MB,0B / 889kB,36
2026-03-27T04:50:26Z,words-prod-redis,0.77%,9.199MiB / 512MiB,1.80%,8.92MB / 4.55MB,3.79MB / 3.86MB,6
2026-03-27T04:50:26Z,words-prod-backend,105.45%,321.2MiB / 2GiB,15.68%,739MB / 128MB,0B / 1.46MB,24
2026-03-27T04:50:26Z,words-prod-worker,0.13%,181.2MiB / 1.5GiB,11.80%,1.52MB / 1.61MB,0B / 1.72MB,3
2026-03-27T04:50:26Z,words-prod-frontend,0.00%,76.03MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:26Z,words-prod-admin-frontend,0.00%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:26Z,words-prod-nginx,1.47%,10.28MiB / 256MiB,4.01%,70.9MB / 76.2MB,0B / 12.3kB,2
2026-03-27T04:50:30Z,words-prod-postgres,9.93%,169.9MiB / 4GiB,4.15%,89.4MB / 953MB,0B / 889kB,36
2026-03-27T04:50:30Z,words-prod-redis,0.93%,9.195MiB / 512MiB,1.80%,8.97MB / 4.57MB,3.8MB / 3.87MB,6
2026-03-27T04:50:30Z,words-prod-backend,108.22%,321.2MiB / 2GiB,15.68%,748MB / 129MB,0B / 1.46MB,22
2026-03-27T04:50:30Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,1.52MB / 1.61MB,0B / 1.72MB,3
2026-03-27T04:50:30Z,words-prod-frontend,0.00%,76.03MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:30Z,words-prod-admin-frontend,0.00%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:30Z,words-prod-nginx,1.67%,10.57MiB / 256MiB,4.13%,71.5MB / 76.8MB,0B / 12.3kB,2
2026-03-27T04:50:34Z,words-prod-postgres,8.00%,173.4MiB / 4GiB,4.23%,89.8MB / 962MB,0B / 889kB,36
2026-03-27T04:50:34Z,words-prod-redis,1.04%,9.195MiB / 512MiB,1.80%,9MB / 4.58MB,3.82MB / 3.89MB,6
2026-03-27T04:50:34Z,words-prod-backend,105.80%,319.7MiB / 2GiB,15.61%,758MB / 130MB,0B / 1.46MB,21
2026-03-27T04:50:34Z,words-prod-worker,0.18%,181.2MiB / 1.5GiB,11.80%,1.52MB / 1.61MB,0B / 1.72MB,3
2026-03-27T04:50:34Z,words-prod-frontend,0.00%,76.03MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:34Z,words-prod-admin-frontend,0.00%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:34Z,words-prod-nginx,1.64%,10.61MiB / 256MiB,4.14%,72.2MB / 77.6MB,0B / 12.3kB,4
2026-03-27T04:50:38Z,words-prod-postgres,10.12%,175.5MiB / 4GiB,4.28%,90.1MB / 968MB,0B / 889kB,36
2026-03-27T04:50:38Z,words-prod-redis,0.86%,9.199MiB / 512MiB,1.80%,9.04MB / 4.6MB,3.83MB / 3.91MB,6
2026-03-27T04:50:38Z,words-prod-backend,102.77%,321.6MiB / 2GiB,15.70%,767MB / 131MB,0B / 1.46MB,21
2026-03-27T04:50:38Z,words-prod-worker,0.04%,181.2MiB / 1.5GiB,11.80%,1.52MB / 1.61MB,0B / 1.72MB,3
2026-03-27T04:50:38Z,words-prod-frontend,0.01%,76.09MiB / 1GiB,7.43%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:38Z,words-prod-admin-frontend,0.01%,76.1MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:38Z,words-prod-nginx,1.30%,10.39MiB / 256MiB,4.06%,72.8MB / 78.2MB,0B / 12.3kB,2
2026-03-27T04:50:42Z,words-prod-postgres,13.27%,176.6MiB / 4GiB,4.31%,90.5MB / 979MB,0B / 889kB,36
2026-03-27T04:50:42Z,words-prod-redis,3.49%,9.191MiB / 512MiB,1.80%,9.09MB / 4.62MB,3.85MB / 3.93MB,6
2026-03-27T04:50:42Z,words-prod-backend,104.69%,320MiB / 2GiB,15.63%,775MB / 132MB,0B / 1.46MB,19
2026-03-27T04:50:42Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,1.53MB / 1.62MB,0B / 1.72MB,3
2026-03-27T04:50:42Z,words-prod-frontend,0.01%,76.09MiB / 1GiB,7.43%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:42Z,words-prod-admin-frontend,0.00%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:42Z,words-prod-nginx,1.84%,10.31MiB / 256MiB,4.03%,73.4MB / 78.9MB,0B / 12.3kB,2
2026-03-27T04:50:46Z,words-prod-postgres,5.90%,177.1MiB / 4GiB,4.32%,90.8MB / 982MB,0B / 889kB,36
2026-03-27T04:50:46Z,words-prod-redis,1.32%,9.195MiB / 512MiB,1.80%,9.14MB / 4.63MB,3.87MB / 3.94MB,6
2026-03-27T04:50:46Z,words-prod-backend,109.60%,319.7MiB / 2GiB,15.61%,780MB / 133MB,0B / 1.46MB,19
2026-03-27T04:50:46Z,words-prod-worker,0.13%,181.2MiB / 1.5GiB,11.80%,1.53MB / 1.62MB,0B / 1.72MB,3
2026-03-27T04:50:46Z,words-prod-frontend,0.00%,76.09MiB / 1GiB,7.43%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:46Z,words-prod-admin-frontend,0.00%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:46Z,words-prod-nginx,2.61%,10.5MiB / 256MiB,4.10%,74.1MB / 79.6MB,0B / 12.3kB,4
2026-03-27T04:50:50Z,words-prod-postgres,15.38%,178.9MiB / 4GiB,4.37%,91.3MB / 987MB,0B / 889kB,36
2026-03-27T04:50:50Z,words-prod-redis,0.63%,9.191MiB / 512MiB,1.80%,9.17MB / 4.65MB,3.88MB / 3.96MB,6
2026-03-27T04:50:50Z,words-prod-backend,102.56%,318.6MiB / 2GiB,15.56%,785MB / 134MB,0B / 1.46MB,19
2026-03-27T04:50:50Z,words-prod-worker,0.04%,181.2MiB / 1.5GiB,11.80%,1.53MB / 1.62MB,0B / 1.72MB,3
2026-03-27T04:50:50Z,words-prod-frontend,0.00%,76.09MiB / 1GiB,7.43%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:50Z,words-prod-admin-frontend,0.00%,76.16MiB / 1GiB,7.44%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:50Z,words-prod-nginx,1.82%,8.703MiB / 256MiB,3.40%,74.7MB / 80.2MB,0B / 12.3kB,2
