timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:22:42Z,words-prod-postgres,119.63%,174MiB / 4GiB,4.25%,53.7MB / 500MB,86kB / 1.13MB,30
2026-03-27T03:22:42Z,words-prod-redis,3.02%,9.211MiB / 512MiB,1.80%,8.06MB / 5.55MB,2.65MB / 2.81MB,6
2026-03-27T03:22:42Z,words-prod-backend,103.72%,309.8MiB / 2GiB,15.13%,508MB / 128MB,0B / 2.24MB,22
2026-03-27T03:22:42Z,words-prod-worker,0.03%,164.1MiB / 1.5GiB,10.68%,348kB / 373kB,0B / 2.03MB,3
2026-03-27T03:22:42Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:42Z,words-prod-admin-frontend,0.00%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:42Z,words-prod-nginx,1.30%,6.285MiB / 256MiB,2.46%,78.2MB / 80.1MB,0B / 12.3kB,2
2026-03-27T03:22:47Z,words-prod-postgres,89.29%,202.6MiB / 4GiB,4.95%,54.2MB / 509MB,86kB / 1.13MB,36
2026-03-27T03:22:47Z,words-prod-redis,0.66%,9.207MiB / 512MiB,1.80%,8.09MB / 5.56MB,2.66MB / 2.83MB,6
2026-03-27T03:22:47Z,words-prod-backend,106.61%,315.9MiB / 2GiB,15.42%,518MB / 129MB,0B / 2.24MB,22
2026-03-27T03:22:47Z,words-prod-worker,0.05%,164.1MiB / 1.5GiB,10.68%,351kB / 375kB,0B / 2.03MB,3
2026-03-27T03:22:47Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:47Z,words-prod-admin-frontend,0.00%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:47Z,words-prod-nginx,0.81%,6.422MiB / 256MiB,2.51%,79MB / 81MB,0B / 12.3kB,2
2026-03-27T03:22:50Z,words-prod-postgres,94.95%,218.9MiB / 4GiB,5.34%,54.9MB / 518MB,86kB / 1.13MB,36
2026-03-27T03:22:50Z,words-prod-redis,0.74%,9.211MiB / 512MiB,1.80%,8.12MB / 5.57MB,2.68MB / 2.85MB,6
2026-03-27T03:22:50Z,words-prod-backend,104.52%,313MiB / 2GiB,15.28%,528MB / 131MB,0B / 2.24MB,21
2026-03-27T03:22:50Z,words-prod-worker,0.05%,164.1MiB / 1.5GiB,10.68%,353kB / 377kB,0B / 2.03MB,3
2026-03-27T03:22:50Z,words-prod-frontend,2.51%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:50Z,words-prod-admin-frontend,2.59%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:50Z,words-prod-nginx,0.86%,6.32MiB / 256MiB,2.47%,80.4MB / 82.4MB,0B / 12.3kB,2
2026-03-27T03:22:54Z,words-prod-postgres,105.57%,103MiB / 4GiB,2.51%,55.5MB / 526MB,86kB / 1.13MB,16
2026-03-27T03:22:54Z,words-prod-redis,0.55%,9.199MiB / 512MiB,1.80%,8.14MB / 5.58MB,2.69MB / 2.86MB,6
2026-03-27T03:22:54Z,words-prod-backend,63.58%,307.7MiB / 2GiB,15.02%,536MB / 133MB,0B / 2.24MB,21
2026-03-27T03:22:54Z,words-prod-worker,0.08%,164.1MiB / 1.5GiB,10.68%,356kB / 380kB,0B / 2.03MB,3
2026-03-27T03:22:54Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:54Z,words-prod-admin-frontend,0.00%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:54Z,words-prod-nginx,1.04%,4.332MiB / 256MiB,1.69%,81.8MB / 83.8MB,0B / 12.3kB,2
