timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:03:48Z,words-prod-admin-frontend,0.00%,70.17MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:48Z,words-prod-nginx,1.05%,6.387MiB / 256MiB,2.49%,50.9MB / 52.2MB,0B / 12.3kB,2
2026-03-27T02:03:52Z,words-prod-postgres,159.37%,360.7MiB / 4GiB,8.80%,456MB / 496MB,0B / 1.22GB,36
2026-03-27T02:03:52Z,words-prod-redis,4.45%,9.07MiB / 512MiB,1.77%,2.62MB / 1.78MB,868kB / 922kB,6
2026-03-27T02:03:52Z,words-prod-backend,108.99%,325.1MiB / 2GiB,15.87%,342MB / 86.5MB,0B / 2.24MB,21
2026-03-27T02:03:52Z,words-prod-worker,0.09%,176.4MiB / 1.5GiB,11.48%,1.35MB / 1.43MB,0B / 2.03MB,3
2026-03-27T02:03:52Z,words-prod-frontend,0.00%,76.96MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:52Z,words-prod-admin-frontend,0.00%,70.17MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:52Z,words-prod-nginx,1.94%,6.508MiB / 256MiB,2.54%,52.9MB / 54.3MB,0B / 12.3kB,4
2026-03-27T02:03:56Z,words-prod-postgres,104.50%,335MiB / 4GiB,8.18%,456MB / 505MB,0B / 1.22GB,36
2026-03-27T02:03:56Z,words-prod-redis,0.54%,9.066MiB / 512MiB,1.77%,2.65MB / 1.79MB,885kB / 938kB,6
2026-03-27T02:03:56Z,words-prod-backend,107.74%,324MiB / 2GiB,15.82%,355MB / 88.8MB,0B / 2.24MB,23
2026-03-27T02:03:56Z,words-prod-worker,0.02%,176.4MiB / 1.5GiB,11.48%,1.35MB / 1.43MB,0B / 2.03MB,3
2026-03-27T02:03:56Z,words-prod-frontend,0.00%,76.96MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:56Z,words-prod-admin-frontend,0.00%,70.17MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:56Z,words-prod-nginx,0.84%,6.469MiB / 256MiB,2.53%,54.1MB / 55.5MB,0B / 12.3kB,3
2026-03-27T02:04:00Z,words-prod-postgres,124.26%,338.1MiB / 4GiB,8.25%,457MB / 509MB,0B / 1.22GB,36
2026-03-27T02:04:00Z,words-prod-redis,0.68%,9.07MiB / 512MiB,1.77%,2.68MB / 1.81MB,901kB / 954kB,6
2026-03-27T02:04:00Z,words-prod-backend,105.93%,325.8MiB / 2GiB,15.91%,361MB / 91MB,0B / 2.24MB,25
2026-03-27T02:04:00Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.35MB / 1.43MB,0B / 2.03MB,3
2026-03-27T02:04:00Z,words-prod-frontend,0.00%,76.96MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:00Z,words-prod-admin-frontend,0.00%,70.17MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:00Z,words-prod-nginx,0.97%,6.117MiB / 256MiB,2.39%,55.6MB / 57MB,0B / 12.3kB,2
2026-03-27T02:04:04Z,words-prod-postgres,57.92%,345.1MiB / 4GiB,8.43%,458MB / 522MB,0B / 1.22GB,36
2026-03-27T02:04:04Z,words-prod-redis,0.68%,9.066MiB / 512MiB,1.77%,2.7MB / 1.82MB,913kB / 967kB,6
2026-03-27T02:04:04Z,words-prod-backend,104.54%,327.2MiB / 2GiB,15.98%,372MB / 92.1MB,0B / 2.24MB,20
2026-03-27T02:04:04Z,words-prod-worker,0.19%,176.4MiB / 1.5GiB,11.48%,1.36MB / 1.44MB,0B / 2.03MB,3
2026-03-27T02:04:04Z,words-prod-frontend,0.00%,76.96MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:04Z,words-prod-admin-frontend,0.00%,70.17MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:04Z,words-prod-nginx,0.95%,6.074MiB / 256MiB,2.37%,56.3MB / 57.8MB,0B / 12.3kB,2
2026-03-27T02:04:08Z,words-prod-postgres,93.58%,359.2MiB / 4GiB,8.77%,458MB / 530MB,0B / 1.22GB,36
2026-03-27T02:04:08Z,words-prod-redis,0.70%,9.07MiB / 512MiB,1.77%,2.73MB / 1.83MB,930kB / 987kB,6
2026-03-27T02:04:08Z,words-prod-backend,105.27%,327.6MiB / 2GiB,16.00%,381MB / 93.5MB,0B / 2.24MB,21
2026-03-27T02:04:08Z,words-prod-worker,0.17%,176.4MiB / 1.5GiB,11.48%,1.36MB / 1.44MB,0B / 2.03MB,3
2026-03-27T02:04:08Z,words-prod-frontend,0.00%,76.96MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:08Z,words-prod-admin-frontend,0.00%,70.17MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:08Z,words-prod-nginx,0.72%,6.086MiB / 256MiB,2.38%,57.3MB / 58.8MB,0B / 12.3kB,2
2026-03-27T02:04:12Z,words-prod-postgres,192.66%,374.1MiB / 4GiB,9.13%,459MB / 539MB,0B / 1.22GB,36
2026-03-27T02:04:12Z,words-prod-redis,4.44%,9.07MiB / 512MiB,1.77%,2.76MB / 1.84MB,946kB / 1MB,6
2026-03-27T02:04:12Z,words-prod-backend,123.05%,327.9MiB / 2GiB,16.01%,389MB / 95.7MB,0B / 2.24MB,23
2026-03-27T02:04:12Z,words-prod-worker,0.15%,176.4MiB / 1.5GiB,11.48%,1.36MB / 1.44MB,0B / 2.03MB,3
2026-03-27T02:04:12Z,words-prod-frontend,0.00%,76.97MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:12Z,words-prod-admin-frontend,0.00%,70.17MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:12Z,words-prod-nginx,1.59%,5.965MiB / 256MiB,2.33%,58.9MB / 60.5MB,0B / 12.3kB,2
2026-03-27T02:04:16Z,words-prod-postgres,102.95%,354.5MiB / 4GiB,8.66%,459MB / 546MB,0B / 1.22GB,36
2026-03-27T02:04:16Z,words-prod-redis,0.54%,9.066MiB / 512MiB,1.77%,2.79MB / 1.85MB,963kB / 1.02MB,6
2026-03-27T02:04:16Z,words-prod-backend,107.21%,327.5MiB / 2GiB,15.99%,397MB / 97.2MB,0B / 2.24MB,24
2026-03-27T02:04:16Z,words-prod-worker,0.02%,176.4MiB / 1.5GiB,11.48%,1.36MB / 1.44MB,0B / 2.03MB,3
2026-03-27T02:04:16Z,words-prod-frontend,0.00%,76.97MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:16Z,words-prod-admin-frontend,0.01%,70.17MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:16Z,words-prod-nginx,1.08%,6.066MiB / 256MiB,2.37%,60.1MB / 61.6MB,0B / 12.3kB,2
2026-03-27T02:04:20Z,words-prod-postgres,90.77%,228.7MiB / 4GiB,5.58%,460MB / 555MB,0B / 1.22GB,16
2026-03-27T02:04:20Z,words-prod-redis,0.75%,9.07MiB / 512MiB,1.77%,2.81MB / 1.86MB,979kB / 1.04MB,6
2026-03-27T02:04:20Z,words-prod-backend,87.75%,322.3MiB / 2GiB,15.74%,406MB / 98.8MB,0B / 2.24MB,24
2026-03-27T02:04:20Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.37MB / 1.45MB,0B / 2.03MB,3
2026-03-27T02:04:20Z,words-prod-frontend,0.00%,76.97MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:20Z,words-prod-admin-frontend,0.00%,70.17MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:20Z,words-prod-nginx,2.19%,4.297MiB / 256MiB,1.68%,61.2MB / 62.8MB,0B / 12.3kB,2
