timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:57:29Z,words-prod-backend,51.91%,229.5MiB / 2GiB,11.21%,5.75MB / 7.2MB,0B / 1.46MB,22
2026-03-27T04:57:29Z,words-prod-worker,0.05%,181.3MiB / 1.5GiB,11.80%,1.77MB / 1.88MB,0B / 1.72MB,3
2026-03-27T04:57:29Z,words-prod-frontend,2.78%,69.68MiB / 1GiB,6.80%,320kB / 17.7kB,0B / 4.1kB,22
2026-03-27T04:57:29Z,words-prod-admin-frontend,0.00%,76.71MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:29Z,words-prod-nginx,1.67%,3.5MiB / 256MiB,1.37%,3.99MB / 4.31MB,0B / 12.3kB,2
2026-03-27T04:57:33Z,words-prod-postgres,34.32%,61MiB / 4GiB,1.49%,95.8MB / 994MB,0B / 942kB,16
2026-03-27T04:57:33Z,words-prod-redis,0.74%,9.164MiB / 512MiB,1.79%,9.78MB / 5.02MB,4.15MB / 4.26MB,6
2026-03-27T04:57:33Z,words-prod-backend,44.85%,230MiB / 2GiB,11.23%,6.32MB / 8MB,0B / 1.46MB,22
2026-03-27T04:57:33Z,words-prod-worker,0.07%,181.3MiB / 1.5GiB,11.80%,1.78MB / 1.88MB,0B / 1.72MB,3
2026-03-27T04:57:33Z,words-prod-frontend,0.00%,69.68MiB / 1GiB,6.80%,320kB / 18kB,0B / 4.1kB,22
2026-03-27T04:57:33Z,words-prod-admin-frontend,0.00%,76.77MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:33Z,words-prod-nginx,0.98%,3.18MiB / 256MiB,1.24%,4.34MB / 4.68MB,0B / 12.3kB,2
2026-03-27T04:57:37Z,words-prod-postgres,16.16%,65.65MiB / 4GiB,1.60%,96.2MB / 994MB,0B / 942kB,16
2026-03-27T04:57:37Z,words-prod-redis,1.01%,9.164MiB / 512MiB,1.79%,9.81MB / 5.03MB,4.18MB / 4.28MB,6
2026-03-27T04:57:37Z,words-prod-backend,59.72%,230.4MiB / 2GiB,11.25%,6.89MB / 8.75MB,0B / 1.46MB,23
2026-03-27T04:57:37Z,words-prod-worker,0.19%,181.3MiB / 1.5GiB,11.80%,1.78MB / 1.88MB,0B / 1.72MB,3
2026-03-27T04:57:37Z,words-prod-frontend,0.00%,69.68MiB / 1GiB,6.80%,321kB / 18.3kB,0B / 4.1kB,22
2026-03-27T04:57:37Z,words-prod-admin-frontend,0.00%,76.77MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:37Z,words-prod-nginx,1.30%,3.465MiB / 256MiB,1.35%,4.69MB / 5.06MB,0B / 12.3kB,2
2026-03-27T04:57:41Z,words-prod-postgres,36.58%,79.26MiB / 4GiB,1.94%,96.7MB / 994MB,0B / 942kB,23
2026-03-27T04:57:41Z,words-prod-redis,0.73%,9.168MiB / 512MiB,1.79%,9.84MB / 5.05MB,4.19MB / 4.3MB,6
2026-03-27T04:57:41Z,words-prod-backend,106.41%,230.6MiB / 2GiB,11.26%,7.27MB / 9.23MB,0B / 1.46MB,23
2026-03-27T04:57:41Z,words-prod-worker,0.11%,181.3MiB / 1.5GiB,11.80%,1.78MB / 1.89MB,0B / 1.72MB,3
2026-03-27T04:57:41Z,words-prod-frontend,0.00%,69.68MiB / 1GiB,6.81%,321kB / 18.5kB,0B / 4.1kB,22
2026-03-27T04:57:41Z,words-prod-admin-frontend,0.00%,76.77MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:41Z,words-prod-nginx,1.29%,3.598MiB / 256MiB,1.41%,4.91MB / 5.31MB,0B / 12.3kB,2
2026-03-27T04:57:45Z,words-prod-postgres,18.41%,87.14MiB / 4GiB,2.13%,97MB / 995MB,0B / 942kB,26
2026-03-27T04:57:45Z,words-prod-redis,0.72%,9.168MiB / 512MiB,1.79%,9.86MB / 5.06MB,4.21MB / 4.32MB,6
2026-03-27T04:57:45Z,words-prod-backend,34.31%,230.1MiB / 2GiB,11.23%,7.78MB / 9.97MB,0B / 1.46MB,23
2026-03-27T04:57:45Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.78MB / 1.89MB,0B / 1.72MB,3
2026-03-27T04:57:45Z,words-prod-frontend,0.00%,69.68MiB / 1GiB,6.81%,321kB / 18.8kB,0B / 4.1kB,22
2026-03-27T04:57:45Z,words-prod-admin-frontend,0.00%,76.77MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:45Z,words-prod-nginx,1.12%,3.465MiB / 256MiB,1.35%,5.31MB / 5.74MB,0B / 12.3kB,2
2026-03-27T04:57:49Z,words-prod-postgres,14.52%,70.29MiB / 4GiB,1.72%,97.4MB / 995MB,0B / 942kB,18
2026-03-27T04:57:49Z,words-prod-redis,0.66%,9.172MiB / 512MiB,1.79%,9.89MB / 5.07MB,4.22MB / 4.33MB,6
2026-03-27T04:57:49Z,words-prod-backend,38.09%,230.3MiB / 2GiB,11.24%,8.33MB / 10.7MB,0B / 1.46MB,24
2026-03-27T04:57:49Z,words-prod-worker,0.12%,181.3MiB / 1.5GiB,11.80%,1.79MB / 1.89MB,0B / 1.72MB,3
2026-03-27T04:57:49Z,words-prod-frontend,3.07%,69.7MiB / 1GiB,6.81%,322kB / 19.1kB,0B / 4.1kB,22
2026-03-27T04:57:49Z,words-prod-admin-frontend,0.00%,76.77MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:49Z,words-prod-nginx,1.26%,3.699MiB / 256MiB,1.45%,5.57MB / 6.03MB,0B / 12.3kB,2
2026-03-27T04:57:53Z,words-prod-postgres,21.85%,65.2MiB / 4GiB,1.59%,97.9MB / 995MB,0B / 942kB,16
2026-03-27T04:57:53Z,words-prod-redis,0.62%,9.168MiB / 512MiB,1.79%,9.91MB / 5.08MB,4.23MB / 4.35MB,6
2026-03-27T04:57:53Z,words-prod-backend,53.22%,230.2MiB / 2GiB,11.24%,8.87MB / 11.4MB,0B / 1.46MB,24
2026-03-27T04:57:53Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.79MB / 1.89MB,0B / 1.72MB,3
2026-03-27T04:57:53Z,words-prod-frontend,0.00%,69.7MiB / 1GiB,6.81%,322kB / 19.4kB,0B / 4.1kB,22
2026-03-27T04:57:53Z,words-prod-admin-frontend,0.00%,76.78MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:53Z,words-prod-nginx,0.99%,3.211MiB / 256MiB,1.25%,5.88MB / 6.36MB,0B / 12.3kB,2
2026-03-27T04:57:57Z,words-prod-postgres,46.88%,82.43MiB / 4GiB,2.01%,98.4MB / 996MB,0B / 942kB,23
2026-03-27T04:57:57Z,words-prod-redis,3.60%,9.18MiB / 512MiB,1.79%,9.94MB / 5.09MB,4.24MB / 4.35MB,6
2026-03-27T04:57:57Z,words-prod-backend,104.35%,230.3MiB / 2GiB,11.24%,9.53MB / 12.3MB,0B / 1.46MB,22
2026-03-27T04:57:57Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.79MB / 1.9MB,0B / 1.72MB,3
2026-03-27T04:57:57Z,words-prod-frontend,0.00%,69.7MiB / 1GiB,6.81%,322kB / 19.7kB,0B / 4.1kB,22
2026-03-27T04:57:57Z,words-prod-admin-frontend,0.00%,76.77MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:57Z,words-prod-nginx,1.37%,3.461MiB / 256MiB,1.35%,6.26MB / 6.78MB,0B / 12.3kB,2
2026-03-27T04:58:01Z,words-prod-postgres,9.37%,73.41MiB / 4GiB,1.79%,98.7MB / 996MB,0B / 942kB,23
2026-03-27T04:58:01Z,words-prod-redis,0.79%,9.18MiB / 512MiB,1.79%,9.97MB / 5.1MB,4.26MB / 4.37MB,6
2026-03-27T04:58:01Z,words-prod-backend,70.35%,230.4MiB / 2GiB,11.25%,9.98MB / 12.9MB,0B / 1.46MB,23
2026-03-27T04:58:01Z,words-prod-worker,0.06%,181.3MiB / 1.5GiB,11.80%,1.79MB / 1.9MB,0B / 1.72MB,3
2026-03-27T04:58:01Z,words-prod-frontend,0.00%,69.77MiB / 1GiB,6.81%,322kB / 20kB,0B / 4.1kB,22
2026-03-27T04:58:01Z,words-prod-admin-frontend,3.04%,76.77MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:01Z,words-prod-nginx,0.83%,3.598MiB / 256MiB,1.41%,6.59MB / 7.13MB,0B / 12.3kB,2
2026-03-27T04:58:05Z,words-prod-postgres,40.71%,61.69MiB / 4GiB,1.51%,99.2MB / 997MB,0B / 942kB,16
2026-03-27T04:58:05Z,words-prod-redis,0.66%,9.168MiB / 512MiB,1.79%,10MB / 5.11MB,4.27MB / 4.39MB,6
2026-03-27T04:58:05Z,words-prod-backend,90.82%,230.5MiB / 2GiB,11.25%,10.4MB / 13.4MB,0B / 1.46MB,23
2026-03-27T04:58:05Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.8MB / 1.9MB,0B / 1.72MB,3
2026-03-27T04:58:05Z,words-prod-frontend,0.00%,69.77MiB / 1GiB,6.81%,323kB / 20.2kB,0B / 4.1kB,22
2026-03-27T04:58:05Z,words-prod-admin-frontend,0.00%,76.77MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:05Z,words-prod-nginx,1.31%,3.25MiB / 256MiB,1.27%,6.93MB / 7.5MB,0B / 12.3kB,2
