timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:53:37Z,words-prod-frontend,0.00%,68.94MiB / 1GiB,6.73%,317kB / 13.6kB,0B / 4.1kB,22
2026-03-27T03:53:37Z,words-prod-admin-frontend,0.00%,68.84MiB / 1GiB,6.72%,315kB / 14.1kB,0B / 4.1kB,22
2026-03-27T03:53:37Z,words-prod-nginx,3.76%,3.422MiB / 256MiB,1.34%,3.94MB / 4.21MB,0B / 12.3kB,2
2026-03-27T03:53:41Z,words-prod-postgres,48.47%,76.87MiB / 4GiB,1.88%,4.17MB / 41MB,0B / 758kB,21
2026-03-27T03:53:41Z,words-prod-redis,0.70%,8.406MiB / 512MiB,1.64%,390kB / 196kB,401kB / 229kB,6
2026-03-27T03:53:41Z,words-prod-backend,106.41%,273.6MiB / 2GiB,13.36%,42.5MB / 7.96MB,0B / 1.46MB,23
2026-03-27T03:53:41Z,words-prod-worker,0.20%,161.7MiB / 1.5GiB,10.53%,93.6kB / 104kB,0B / 1.72MB,3
2026-03-27T03:53:41Z,words-prod-frontend,0.00%,68.94MiB / 1GiB,6.73%,317kB / 13.8kB,0B / 4.1kB,22
2026-03-27T03:53:41Z,words-prod-admin-frontend,0.00%,68.84MiB / 1GiB,6.72%,315kB / 14.3kB,0B / 4.1kB,22
2026-03-27T03:53:41Z,words-prod-nginx,1.29%,3.176MiB / 256MiB,1.24%,4.36MB / 4.65MB,0B / 12.3kB,2
2026-03-27T03:53:45Z,words-prod-postgres,24.88%,68.6MiB / 4GiB,1.67%,4.76MB / 46MB,0B / 758kB,16
2026-03-27T03:53:45Z,words-prod-redis,0.78%,8.406MiB / 512MiB,1.64%,424kB / 210kB,410kB / 242kB,6
2026-03-27T03:53:45Z,words-prod-backend,86.50%,272.9MiB / 2GiB,13.33%,47.6MB / 9.02MB,0B / 1.46MB,23
2026-03-27T03:53:45Z,words-prod-worker,0.06%,161.7MiB / 1.5GiB,10.53%,96kB / 106kB,0B / 1.72MB,3
2026-03-27T03:53:45Z,words-prod-frontend,3.54%,68.95MiB / 1GiB,6.73%,318kB / 14.1kB,0B / 4.1kB,22
2026-03-27T03:53:45Z,words-prod-admin-frontend,0.00%,68.84MiB / 1GiB,6.72%,316kB / 14.6kB,0B / 4.1kB,22
2026-03-27T03:53:45Z,words-prod-nginx,1.34%,3.277MiB / 256MiB,1.28%,4.76MB / 5.08MB,0B / 12.3kB,2
2026-03-27T03:53:49Z,words-prod-postgres,16.97%,76.12MiB / 4GiB,1.86%,5.15MB / 52.2MB,0B / 758kB,20
2026-03-27T03:53:49Z,words-prod-redis,0.62%,8.406MiB / 512MiB,1.64%,450kB / 221kB,426kB / 254kB,6
2026-03-27T03:53:49Z,words-prod-backend,100.02%,273.8MiB / 2GiB,13.37%,54MB / 9.77MB,0B / 1.46MB,23
2026-03-27T03:53:49Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,98.6kB / 109kB,0B / 1.72MB,3
2026-03-27T03:53:49Z,words-prod-frontend,0.00%,68.95MiB / 1GiB,6.73%,318kB / 14.4kB,0B / 4.1kB,22
2026-03-27T03:53:49Z,words-prod-admin-frontend,0.00%,68.86MiB / 1GiB,6.72%,316kB / 14.9kB,0B / 4.1kB,22
2026-03-27T03:53:49Z,words-prod-nginx,0.84%,3.238MiB / 256MiB,1.26%,5.29MB / 5.65MB,0B / 12.3kB,2
2026-03-27T03:53:53Z,words-prod-postgres,12.44%,87.86MiB / 4GiB,2.15%,5.41MB / 55.4MB,0B / 758kB,27
2026-03-27T03:53:53Z,words-prod-redis,0.67%,8.406MiB / 512MiB,1.64%,477kB / 232kB,438kB / 274kB,6
2026-03-27T03:53:53Z,words-prod-backend,53.25%,271.5MiB / 2GiB,13.26%,57.4MB / 10.5MB,0B / 1.46MB,23
2026-03-27T03:53:53Z,words-prod-worker,0.07%,161.7MiB / 1.5GiB,10.53%,101kB / 112kB,0B / 1.72MB,3
2026-03-27T03:53:53Z,words-prod-frontend,0.00%,68.95MiB / 1GiB,6.73%,318kB / 14.6kB,0B / 4.1kB,22
2026-03-27T03:53:53Z,words-prod-admin-frontend,0.00%,68.86MiB / 1GiB,6.72%,316kB / 15.1kB,0B / 4.1kB,22
2026-03-27T03:53:53Z,words-prod-nginx,1.00%,3.129MiB / 256MiB,1.22%,5.66MB / 6.04MB,0B / 12.3kB,2
2026-03-27T03:53:57Z,words-prod-postgres,14.84%,72.25MiB / 4GiB,1.76%,5.8MB / 61.7MB,0B / 758kB,25
2026-03-27T03:53:57Z,words-prod-redis,0.75%,8.406MiB / 512MiB,1.64%,496kB / 241kB,446kB / 283kB,6
2026-03-27T03:53:57Z,words-prod-backend,72.53%,275.3MiB / 2GiB,13.44%,63.7MB / 11MB,0B / 1.46MB,23
2026-03-27T03:53:57Z,words-prod-worker,0.17%,161.7MiB / 1.5GiB,10.53%,103kB / 114kB,0B / 1.72MB,3
2026-03-27T03:53:57Z,words-prod-frontend,0.01%,69.03MiB / 1GiB,6.74%,318kB / 14.9kB,0B / 4.1kB,22
2026-03-27T03:53:57Z,words-prod-admin-frontend,0.00%,68.87MiB / 1GiB,6.73%,317kB / 15.5kB,0B / 4.1kB,22
2026-03-27T03:53:57Z,words-prod-nginx,3.41%,3.863MiB / 256MiB,1.51%,5.92MB / 6.32MB,0B / 12.3kB,4
2026-03-27T03:54:01Z,words-prod-postgres,18.98%,66.41MiB / 4GiB,1.62%,6.3MB / 63.6MB,0B / 758kB,16
2026-03-27T03:54:01Z,words-prod-redis,0.57%,8.406MiB / 512MiB,1.64%,522kB / 251kB,459kB / 295kB,6
2026-03-27T03:54:01Z,words-prod-backend,45.95%,272MiB / 2GiB,13.28%,65.7MB / 11.8MB,0B / 1.46MB,22
2026-03-27T03:54:01Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,106kB / 116kB,0B / 1.72MB,3
2026-03-27T03:54:01Z,words-prod-frontend,0.00%,69.03MiB / 1GiB,6.74%,319kB / 15.2kB,0B / 4.1kB,22
2026-03-27T03:54:01Z,words-prod-admin-frontend,0.00%,68.87MiB / 1GiB,6.73%,317kB / 15.7kB,0B / 4.1kB,22
2026-03-27T03:54:01Z,words-prod-nginx,1.05%,3.328MiB / 256MiB,1.30%,6.32MB / 6.75MB,0B / 12.3kB,2
2026-03-27T03:54:05Z,words-prod-postgres,21.74%,61.98MiB / 4GiB,1.51%,6.78MB / 67MB,0B / 758kB,16
2026-03-27T03:54:05Z,words-prod-redis,0.67%,8.406MiB / 512MiB,1.64%,550kB / 263kB,475kB / 307kB,6
2026-03-27T03:54:05Z,words-prod-backend,63.97%,272.3MiB / 2GiB,13.30%,69.2MB / 12.6MB,0B / 1.46MB,22
2026-03-27T03:54:05Z,words-prod-worker,0.14%,161.7MiB / 1.5GiB,10.53%,108kB / 119kB,0B / 1.72MB,3
2026-03-27T03:54:05Z,words-prod-frontend,0.00%,69.03MiB / 1GiB,6.74%,319kB / 15.4kB,0B / 4.1kB,22
2026-03-27T03:54:05Z,words-prod-admin-frontend,0.00%,68.87MiB / 1GiB,6.73%,317kB / 16kB,0B / 4.1kB,22
2026-03-27T03:54:05Z,words-prod-nginx,0.90%,3.191MiB / 256MiB,1.25%,6.72MB / 7.17MB,0B / 12.3kB,2
2026-03-27T03:54:09Z,words-prod-postgres,20.84%,96.41MiB / 4GiB,2.35%,7.2MB / 70.5MB,0B / 758kB,36
2026-03-27T03:54:09Z,words-prod-redis,0.77%,8.406MiB / 512MiB,1.64%,568kB / 271kB,483kB / 324kB,6
2026-03-27T03:54:09Z,words-prod-backend,79.06%,274.8MiB / 2GiB,13.42%,72.9MB / 13.3MB,0B / 1.46MB,23
2026-03-27T03:54:09Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,111kB / 121kB,0B / 1.72MB,3
2026-03-27T03:54:09Z,words-prod-frontend,0.00%,69.09MiB / 1GiB,6.75%,319kB / 15.7kB,0B / 4.1kB,22
2026-03-27T03:54:09Z,words-prod-admin-frontend,0.00%,68.87MiB / 1GiB,6.73%,317kB / 16.2kB,0B / 4.1kB,22
2026-03-27T03:54:09Z,words-prod-nginx,4.38%,3.188MiB / 256MiB,1.25%,6.97MB / 7.44MB,0B / 12.3kB,2
2026-03-27T03:54:13Z,words-prod-postgres,57.88%,59.21MiB / 4GiB,1.45%,7.71MB / 75.1MB,0B / 758kB,16
2026-03-27T03:54:13Z,words-prod-redis,0.58%,8.418MiB / 512MiB,1.64%,597kB / 283kB,500kB / 340kB,6
2026-03-27T03:54:13Z,words-prod-backend,80.30%,272.9MiB / 2GiB,13.33%,77.6MB / 14.2MB,0B / 1.46MB,23
2026-03-27T03:54:13Z,words-prod-worker,0.06%,161.7MiB / 1.5GiB,10.53%,113kB / 124kB,0B / 1.72MB,3
2026-03-27T03:54:13Z,words-prod-frontend,0.00%,69.09MiB / 1GiB,6.75%,320kB / 16kB,0B / 4.1kB,22
2026-03-27T03:54:13Z,words-prod-admin-frontend,0.00%,68.87MiB / 1GiB,6.73%,318kB / 16.5kB,0B / 4.1kB,22
2026-03-27T03:54:13Z,words-prod-nginx,1.07%,4.035MiB / 256MiB,1.58%,7.26MB / 7.75MB,0B / 12.3kB,2
2026-03-27T03:54:17Z,words-prod-postgres,0.08%,59.93MiB / 4GiB,1.46%,7.97MB / 76.8MB,0B / 758kB,16
2026-03-27T03:54:17Z,words-prod-redis,0.51%,8.668MiB / 512MiB,1.69%,611kB / 290kB,508kB / 348kB,6
2026-03-27T03:54:17Z,words-prod-backend,4.58%,272.4MiB / 2GiB,13.30%,79.4MB / 14.6MB,0B / 1.46MB,23
2026-03-27T03:54:17Z,words-prod-worker,0.26%,161.7MiB / 1.5GiB,10.53%,116kB / 127kB,0B / 1.72MB,3
2026-03-27T03:54:17Z,words-prod-frontend,0.00%,69.11MiB / 1GiB,6.75%,320kB / 16.3kB,0B / 4.1kB,22
2026-03-27T03:54:17Z,words-prod-admin-frontend,0.01%,68.88MiB / 1GiB,6.73%,318kB / 16.7kB,0B / 4.1kB,22
2026-03-27T03:54:17Z,words-prod-nginx,0.00%,3.18MiB / 256MiB,1.24%,7.61MB / 8.12MB,0B / 12.3kB,2
