timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:48:44Z,words-prod-redis,0.68%,9.207MiB / 512MiB,1.80%,7.88MB / 4.13MB,3.41MB / 3.46MB,6
2026-03-27T04:48:44Z,words-prod-backend,105.04%,314MiB / 2GiB,15.33%,593MB / 105MB,0B / 1.46MB,24
2026-03-27T04:48:44Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,1.45MB / 1.54MB,0B / 1.72MB,3
2026-03-27T04:48:44Z,words-prod-frontend,0.00%,75.94MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:48:44Z,words-prod-admin-frontend,0.00%,75.94MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:48:44Z,words-prod-nginx,1.27%,4.41MiB / 256MiB,1.72%,57MB / 61.3MB,0B / 12.3kB,2
2026-03-27T04:48:48Z,words-prod-postgres,11.51%,80.18MiB / 4GiB,1.96%,77.9MB / 810MB,0B / 889kB,26
2026-03-27T04:48:48Z,words-prod-redis,0.80%,9.203MiB / 512MiB,1.80%,7.92MB / 4.15MB,3.42MB / 3.47MB,6
2026-03-27T04:48:48Z,words-prod-backend,97.06%,312.2MiB / 2GiB,15.24%,600MB / 106MB,0B / 1.46MB,22
2026-03-27T04:48:48Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,1.46MB / 1.54MB,0B / 1.72MB,3
2026-03-27T04:48:48Z,words-prod-frontend,0.00%,75.94MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:48:48Z,words-prod-admin-frontend,0.00%,75.95MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:48:48Z,words-prod-nginx,2.29%,3.762MiB / 256MiB,1.47%,57.5MB / 61.8MB,0B / 12.3kB,2
2026-03-27T04:48:52Z,words-prod-postgres,19.44%,103.9MiB / 4GiB,2.54%,78.5MB / 822MB,0B / 889kB,29
2026-03-27T04:48:52Z,words-prod-redis,3.59%,9.207MiB / 512MiB,1.80%,7.95MB / 4.16MB,3.44MB / 3.49MB,6
2026-03-27T04:48:52Z,words-prod-backend,103.66%,321.7MiB / 2GiB,15.71%,612MB / 107MB,0B / 1.46MB,21
2026-03-27T04:48:52Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,1.46MB / 1.55MB,0B / 1.72MB,3
2026-03-27T04:48:52Z,words-prod-frontend,0.00%,75.94MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:48:52Z,words-prod-admin-frontend,0.00%,75.94MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:48:52Z,words-prod-nginx,1.48%,4.258MiB / 256MiB,1.66%,58.1MB / 62.5MB,0B / 12.3kB,2
2026-03-27T04:48:56Z,words-prod-postgres,19.60%,103.1MiB / 4GiB,2.52%,79.2MB / 825MB,0B / 889kB,35
2026-03-27T04:48:56Z,words-prod-redis,0.65%,9.203MiB / 512MiB,1.80%,8MB / 4.18MB,3.45MB / 3.51MB,6
2026-03-27T04:48:56Z,words-prod-backend,89.78%,321.6MiB / 2GiB,15.70%,614MB / 108MB,0B / 1.46MB,22
2026-03-27T04:48:56Z,words-prod-worker,0.16%,181.2MiB / 1.5GiB,11.80%,1.46MB / 1.55MB,0B / 1.72MB,3
2026-03-27T04:48:56Z,words-prod-frontend,3.00%,75.99MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:48:56Z,words-prod-admin-frontend,0.00%,75.94MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:48:56Z,words-prod-nginx,1.23%,5.105MiB / 256MiB,1.99%,58.7MB / 63.1MB,0B / 12.3kB,2
2026-03-27T04:49:00Z,words-prod-postgres,33.66%,119.3MiB / 4GiB,2.91%,80.1MB / 832MB,0B / 889kB,36
2026-03-27T04:49:00Z,words-prod-redis,0.90%,9.203MiB / 512MiB,1.80%,8.06MB / 4.21MB,3.46MB / 3.51MB,6
2026-03-27T04:49:00Z,words-prod-backend,102.91%,317.4MiB / 2GiB,15.50%,623MB / 110MB,0B / 1.46MB,25
2026-03-27T04:49:00Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,1.46MB / 1.55MB,0B / 1.72MB,3
2026-03-27T04:49:00Z,words-prod-frontend,0.00%,75.99MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:00Z,words-prod-admin-frontend,0.00%,75.95MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:00Z,words-prod-nginx,1.51%,5.125MiB / 256MiB,2.00%,59.4MB / 63.8MB,0B / 12.3kB,2
2026-03-27T04:49:04Z,words-prod-postgres,24.57%,114.6MiB / 4GiB,2.80%,80.6MB / 838MB,0B / 889kB,36
2026-03-27T04:49:04Z,words-prod-redis,0.84%,9.211MiB / 512MiB,1.80%,8.09MB / 4.22MB,3.48MB / 3.53MB,6
2026-03-27T04:49:04Z,words-prod-backend,101.86%,318.5MiB / 2GiB,15.55%,629MB / 111MB,0B / 1.46MB,25
2026-03-27T04:49:04Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,1.47MB / 1.56MB,0B / 1.72MB,3
2026-03-27T04:49:04Z,words-prod-frontend,0.00%,75.99MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:04Z,words-prod-admin-frontend,0.00%,75.94MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:04Z,words-prod-nginx,3.44%,5.504MiB / 256MiB,2.15%,59.7MB / 64.2MB,0B / 12.3kB,4
