timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:23:18Z,words-prod-postgres,112.24%,229.8MiB / 4GiB,5.61%,58.7MB / 569MB,86kB / 1.14MB,36
2026-03-27T03:23:18Z,words-prod-redis,0.93%,9.227MiB / 512MiB,1.80%,8.32MB / 5.65MB,2.76MB / 2.93MB,6
2026-03-27T03:23:18Z,words-prod-backend,104.97%,328.7MiB / 2GiB,16.05%,580MB / 142MB,0B / 2.24MB,35
2026-03-27T03:23:18Z,words-prod-worker,0.03%,164.1MiB / 1.5GiB,10.68%,370kB / 396kB,0B / 2.03MB,3
2026-03-27T03:23:18Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:18Z,words-prod-admin-frontend,0.00%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:18Z,words-prod-nginx,1.57%,10.02MiB / 256MiB,3.91%,88.2MB / 90.4MB,0B / 12.3kB,3
2026-03-27T03:23:23Z,words-prod-postgres,51.55%,235.8MiB / 4GiB,5.76%,59MB / 576MB,86kB / 1.14MB,36
2026-03-27T03:23:23Z,words-prod-redis,3.49%,9.219MiB / 512MiB,1.80%,8.35MB / 5.67MB,2.77MB / 2.95MB,6
2026-03-27T03:23:23Z,words-prod-backend,107.42%,331.7MiB / 2GiB,16.20%,587MB / 144MB,0B / 2.24MB,33
2026-03-27T03:23:23Z,words-prod-worker,0.05%,164.1MiB / 1.5GiB,10.68%,373kB / 399kB,0B / 2.03MB,3
2026-03-27T03:23:23Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:23Z,words-prod-admin-frontend,0.00%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:23Z,words-prod-nginx,2.04%,10.39MiB / 256MiB,4.06%,89.4MB / 91.6MB,0B / 12.3kB,5
2026-03-27T03:23:27Z,words-prod-postgres,120.16%,236.4MiB / 4GiB,5.77%,59.7MB / 582MB,86kB / 1.14MB,36
2026-03-27T03:23:27Z,words-prod-redis,0.65%,9.219MiB / 512MiB,1.80%,8.37MB / 5.68MB,2.78MB / 2.96MB,6
2026-03-27T03:23:27Z,words-prod-backend,109.43%,330.3MiB / 2GiB,16.13%,593MB / 146MB,0B / 2.24MB,33
2026-03-27T03:23:27Z,words-prod-worker,0.07%,164.1MiB / 1.5GiB,10.68%,375kB / 401kB,0B / 2.03MB,3
2026-03-27T03:23:27Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:27Z,words-prod-admin-frontend,0.00%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:27Z,words-prod-nginx,1.05%,9.945MiB / 256MiB,3.88%,90.6MB / 92.9MB,0B / 12.3kB,3
2026-03-27T03:23:30Z,words-prod-postgres,147.71%,231.4MiB / 4GiB,5.65%,60.3MB / 590MB,86kB / 1.14MB,36
2026-03-27T03:23:30Z,words-prod-redis,0.82%,9.227MiB / 512MiB,1.80%,8.41MB / 5.69MB,2.8MB / 2.97MB,6
2026-03-27T03:23:30Z,words-prod-backend,108.53%,332.1MiB / 2GiB,16.21%,601MB / 148MB,0B / 2.24MB,24
2026-03-27T03:23:30Z,words-prod-worker,0.07%,169.4MiB / 1.5GiB,11.03%,378kB / 404kB,0B / 2.03MB,3
2026-03-27T03:23:30Z,words-prod-frontend,2.81%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:30Z,words-prod-admin-frontend,0.01%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:30Z,words-prod-nginx,1.34%,9.914MiB / 256MiB,3.87%,92.3MB / 94.6MB,0B / 12.3kB,2
2026-03-27T03:23:34Z,words-prod-postgres,155.34%,236.5MiB / 4GiB,5.77%,60.8MB / 597MB,86kB / 1.14MB,36
2026-03-27T03:23:34Z,words-prod-redis,0.82%,9.219MiB / 512MiB,1.80%,8.43MB / 5.7MB,2.81MB / 2.98MB,6
2026-03-27T03:23:34Z,words-prod-backend,112.91%,331.9MiB / 2GiB,16.20%,608MB / 150MB,0B / 2.24MB,24
2026-03-27T03:23:34Z,words-prod-worker,0.19%,169.4MiB / 1.5GiB,11.03%,380kB / 406kB,0B / 2.03MB,3
2026-03-27T03:23:34Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:34Z,words-prod-admin-frontend,0.00%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:34Z,words-prod-nginx,4.32%,10.31MiB / 256MiB,4.03%,94.2MB / 96.5MB,0B / 12.3kB,4
2026-03-27T03:23:38Z,words-prod-postgres,72.61%,244.6MiB / 4GiB,5.97%,61.3MB / 612MB,86kB / 1.14MB,36
2026-03-27T03:23:38Z,words-prod-redis,0.70%,9.219MiB / 512MiB,1.80%,8.47MB / 5.72MB,2.81MB / 2.98MB,6
2026-03-27T03:23:38Z,words-prod-backend,105.78%,332MiB / 2GiB,16.21%,624MB / 152MB,0B / 2.24MB,22
2026-03-27T03:23:38Z,words-prod-worker,0.17%,172.5MiB / 1.5GiB,11.23%,382kB / 409kB,0B / 2.03MB,3
2026-03-27T03:23:38Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:38Z,words-prod-admin-frontend,0.00%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:38Z,words-prod-nginx,0.73%,10.41MiB / 256MiB,4.07%,95.2MB / 97.5MB,0B / 12.3kB,4
2026-03-27T03:23:42Z,words-prod-postgres,127.64%,254.6MiB / 4GiB,6.22%,62MB / 619MB,86kB / 1.14MB,36
2026-03-27T03:23:42Z,words-prod-redis,2.92%,9.219MiB / 512MiB,1.80%,8.51MB / 5.73MB,2.82MB / 3MB,6
2026-03-27T03:23:42Z,words-prod-backend,87.89%,329.8MiB / 2GiB,16.11%,629MB / 153MB,0B / 2.24MB,22
2026-03-27T03:23:42Z,words-prod-worker,0.03%,172.5MiB / 1.5GiB,11.23%,385kB / 412kB,0B / 2.03MB,3
2026-03-27T03:23:42Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:42Z,words-prod-admin-frontend,0.00%,68.76MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:42Z,words-prod-nginx,2.32%,9.848MiB / 256MiB,3.85%,97.1MB / 99.5MB,0B / 12.3kB,2
2026-03-27T03:23:47Z,words-prod-postgres,144.96%,178.4MiB / 4GiB,4.36%,62.5MB / 626MB,86kB / 1.14MB,26
2026-03-27T03:23:47Z,words-prod-redis,0.57%,9.219MiB / 512MiB,1.80%,8.52MB / 5.74MB,2.83MB / 3.01MB,6
2026-03-27T03:23:47Z,words-prod-backend,81.90%,330.3MiB / 2GiB,16.13%,638MB / 156MB,0B / 2.24MB,22
2026-03-27T03:23:47Z,words-prod-worker,0.07%,172.5MiB / 1.5GiB,11.23%,388kB / 414kB,0B / 2.03MB,3
2026-03-27T03:23:47Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:47Z,words-prod-admin-frontend,0.00%,68.76MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:47Z,words-prod-nginx,1.26%,9.406MiB / 256MiB,3.67%,98.4MB / 101MB,0B / 12.3kB,2
2026-03-27T03:23:50Z,words-prod-postgres,159.19%,184.2MiB / 4GiB,4.50%,62.9MB / 630MB,86kB / 1.14MB,26
2026-03-27T03:23:50Z,words-prod-redis,0.58%,9.219MiB / 512MiB,1.80%,8.53MB / 5.74MB,2.84MB / 3.02MB,6
2026-03-27T03:23:50Z,words-prod-backend,38.28%,327.3MiB / 2GiB,15.98%,643MB / 158MB,0B / 2.24MB,22
2026-03-27T03:23:50Z,words-prod-worker,0.14%,177MiB / 1.5GiB,11.52%,390kB / 417kB,0B / 2.03MB,3
2026-03-27T03:23:50Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:50Z,words-prod-admin-frontend,0.00%,68.76MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:50Z,words-prod-nginx,1.20%,7.453MiB / 256MiB,2.91%,99.5MB / 102MB,0B / 12.3kB,2
