timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:56:39Z,words-prod-nginx,0.90%,2.797MiB / 256MiB,1.09%,1.1MB / 1.18MB,0B / 12.3kB,2
2026-03-27T04:56:43Z,words-prod-postgres,12.06%,73.19MiB / 4GiB,1.79%,92.7MB / 990MB,0B / 942kB,16
2026-03-27T04:56:43Z,words-prod-redis,0.73%,9.156MiB / 512MiB,1.79%,9.52MB / 4.91MB,4.01MB / 4.11MB,6
2026-03-27T04:56:43Z,words-prod-backend,35.40%,226.3MiB / 2GiB,11.05%,1.99MB / 2.52MB,0B / 1.46MB,23
2026-03-27T04:56:43Z,words-prod-worker,0.13%,181.3MiB / 1.5GiB,11.80%,1.75MB / 1.85MB,0B / 1.72MB,3
2026-03-27T04:56:43Z,words-prod-frontend,0.00%,69.61MiB / 1GiB,6.80%,317kB / 14.6kB,0B / 4.1kB,22
2026-03-27T04:56:43Z,words-prod-admin-frontend,0.00%,76.7MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:43Z,words-prod-nginx,1.27%,2.832MiB / 256MiB,1.11%,1.39MB / 1.49MB,0B / 12.3kB,2
2026-03-27T04:56:47Z,words-prod-postgres,7.21%,76.85MiB / 4GiB,1.88%,93MB / 991MB,0B / 942kB,16
2026-03-27T04:56:47Z,words-prod-redis,0.69%,9.16MiB / 512MiB,1.79%,9.55MB / 4.92MB,4.02MB / 4.11MB,6
2026-03-27T04:56:47Z,words-prod-backend,63.99%,226.5MiB / 2GiB,11.06%,2.44MB / 3.05MB,0B / 1.46MB,22
2026-03-27T04:56:47Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.75MB / 1.85MB,0B / 1.72MB,3
2026-03-27T04:56:47Z,words-prod-frontend,0.00%,69.61MiB / 1GiB,6.80%,317kB / 14.9kB,0B / 4.1kB,22
2026-03-27T04:56:47Z,words-prod-admin-frontend,0.00%,76.7MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:47Z,words-prod-nginx,1.12%,2.867MiB / 256MiB,1.12%,1.72MB / 1.85MB,0B / 12.3kB,2
2026-03-27T04:56:51Z,words-prod-postgres,10.36%,73.18MiB / 4GiB,1.79%,93.2MB / 991MB,0B / 942kB,16
2026-03-27T04:56:51Z,words-prod-redis,0.64%,9.156MiB / 512MiB,1.79%,9.56MB / 4.93MB,4.03MB / 4.12MB,6
2026-03-27T04:56:51Z,words-prod-backend,67.18%,226.9MiB / 2GiB,11.08%,2.77MB / 3.46MB,0B / 1.46MB,23
2026-03-27T04:56:51Z,words-prod-worker,0.08%,181.3MiB / 1.5GiB,11.80%,1.75MB / 1.85MB,0B / 1.72MB,3
2026-03-27T04:56:51Z,words-prod-frontend,0.00%,69.62MiB / 1GiB,6.80%,318kB / 15.2kB,0B / 4.1kB,22
2026-03-27T04:56:51Z,words-prod-admin-frontend,0.19%,76.71MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:51Z,words-prod-nginx,1.30%,2.867MiB / 256MiB,1.12%,1.94MB / 2.09MB,0B / 12.3kB,2
2026-03-27T04:56:55Z,words-prod-postgres,7.58%,75.64MiB / 4GiB,1.85%,93.5MB / 991MB,0B / 942kB,16
2026-03-27T04:56:55Z,words-prod-redis,0.68%,9.16MiB / 512MiB,1.79%,9.59MB / 4.94MB,4.04MB / 4.13MB,6
2026-03-27T04:56:55Z,words-prod-backend,27.62%,227.3MiB / 2GiB,11.10%,3.18MB / 3.97MB,0B / 1.46MB,23
2026-03-27T04:56:55Z,words-prod-worker,0.06%,181.3MiB / 1.5GiB,11.80%,1.75MB / 1.86MB,0B / 1.72MB,3
2026-03-27T04:56:55Z,words-prod-frontend,0.00%,69.62MiB / 1GiB,6.80%,318kB / 15.5kB,0B / 4.1kB,22
2026-03-27T04:56:55Z,words-prod-admin-frontend,0.00%,76.7MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:55Z,words-prod-nginx,1.28%,2.895MiB / 256MiB,1.13%,2.21MB / 2.38MB,0B / 12.3kB,2
2026-03-27T04:56:59Z,words-prod-postgres,2.60%,74.77MiB / 4GiB,1.83%,93.7MB / 991MB,0B / 942kB,16
2026-03-27T04:56:59Z,words-prod-redis,0.62%,9.156MiB / 512MiB,1.79%,9.61MB / 4.95MB,4.05MB / 4.14MB,6
2026-03-27T04:56:59Z,words-prod-backend,63.52%,227.3MiB / 2GiB,11.10%,3.47MB / 4.32MB,0B / 1.46MB,23
2026-03-27T04:56:59Z,words-prod-worker,0.13%,181.3MiB / 1.5GiB,11.80%,1.76MB / 1.86MB,0B / 1.72MB,3
2026-03-27T04:56:59Z,words-prod-frontend,2.84%,69.62MiB / 1GiB,6.80%,318kB / 15.7kB,0B / 4.1kB,22
2026-03-27T04:56:59Z,words-prod-admin-frontend,0.00%,76.7MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:59Z,words-prod-nginx,0.56%,2.945MiB / 256MiB,1.15%,2.44MB / 2.63MB,0B / 12.3kB,2
2026-03-27T04:57:03Z,words-prod-postgres,7.66%,67.29MiB / 4GiB,1.64%,93.8MB / 992MB,0B / 942kB,16
2026-03-27T04:57:03Z,words-prod-redis,0.71%,9.164MiB / 512MiB,1.79%,9.63MB / 4.96MB,4.07MB / 4.17MB,6
2026-03-27T04:57:03Z,words-prod-backend,82.04%,227.3MiB / 2GiB,11.10%,3.65MB / 4.53MB,0B / 1.46MB,23
2026-03-27T04:57:03Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.76MB / 1.86MB,0B / 1.72MB,3
2026-03-27T04:57:03Z,words-prod-frontend,0.00%,69.62MiB / 1GiB,6.80%,318kB / 16kB,0B / 4.1kB,22
2026-03-27T04:57:03Z,words-prod-admin-frontend,0.00%,76.7MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:03Z,words-prod-nginx,0.78%,2.914MiB / 256MiB,1.14%,2.62MB / 2.82MB,0B / 12.3kB,2
2026-03-27T04:57:07Z,words-prod-postgres,11.81%,67.78MiB / 4GiB,1.65%,94MB / 992MB,0B / 942kB,16
2026-03-27T04:57:07Z,words-prod-redis,0.62%,9.156MiB / 512MiB,1.79%,9.65MB / 4.96MB,4.08MB / 4.18MB,6
2026-03-27T04:57:07Z,words-prod-backend,37.38%,227.3MiB / 2GiB,11.10%,3.99MB / 4.96MB,0B / 1.46MB,23
2026-03-27T04:57:07Z,words-prod-worker,0.04%,181.3MiB / 1.5GiB,11.80%,1.76MB / 1.86MB,0B / 1.72MB,3
2026-03-27T04:57:07Z,words-prod-frontend,0.00%,69.62MiB / 1GiB,6.80%,319kB / 16.3kB,0B / 4.1kB,22
2026-03-27T04:57:07Z,words-prod-admin-frontend,0.00%,76.7MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:07Z,words-prod-nginx,1.44%,2.93MiB / 256MiB,1.14%,2.8MB / 3.02MB,0B / 12.3kB,2
2026-03-27T04:57:11Z,words-prod-postgres,20.31%,72.61MiB / 4GiB,1.77%,94.3MB / 992MB,0B / 942kB,16
2026-03-27T04:57:11Z,words-prod-redis,0.80%,9.406MiB / 512MiB,1.84%,9.67MB / 4.97MB,4.1MB / 4.2MB,6
2026-03-27T04:57:11Z,words-prod-backend,43.49%,227.4MiB / 2GiB,11.10%,4.24MB / 5.27MB,0B / 1.46MB,23
2026-03-27T04:57:11Z,words-prod-worker,0.14%,181.3MiB / 1.5GiB,11.80%,1.76MB / 1.87MB,0B / 1.72MB,3
2026-03-27T04:57:11Z,words-prod-frontend,0.00%,69.65MiB / 1GiB,6.80%,319kB / 16.5kB,0B / 4.1kB,22
2026-03-27T04:57:11Z,words-prod-admin-frontend,3.38%,76.71MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:11Z,words-prod-nginx,1.07%,3.047MiB / 256MiB,1.19%,2.99MB / 3.22MB,0B / 12.3kB,2
2026-03-27T04:57:15Z,words-prod-postgres,9.65%,73.37MiB / 4GiB,1.79%,94.5MB / 992MB,0B / 942kB,16
2026-03-27T04:57:15Z,words-prod-redis,0.83%,9.164MiB / 512MiB,1.79%,9.69MB / 4.98MB,4.1MB / 4.2MB,6
2026-03-27T04:57:15Z,words-prod-backend,58.50%,227.7MiB / 2GiB,11.12%,4.73MB / 5.87MB,0B / 1.46MB,23
2026-03-27T04:57:15Z,words-prod-worker,0.05%,181.3MiB / 1.5GiB,11.80%,1.77MB / 1.87MB,0B / 1.72MB,3
2026-03-27T04:57:15Z,words-prod-frontend,0.00%,69.65MiB / 1GiB,6.80%,319kB / 16.8kB,0B / 4.1kB,22
2026-03-27T04:57:15Z,words-prod-admin-frontend,0.00%,76.71MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:15Z,words-prod-nginx,0.92%,3.574MiB / 256MiB,1.40%,3.32MB / 3.58MB,0B / 12.3kB,2
