timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:54:44Z,words-prod-worker,0.26%,161.7MiB / 1.5GiB,10.53%,133kB / 145kB,0B / 1.72MB,3
2026-03-27T03:54:44Z,words-prod-frontend,0.00%,69.12MiB / 1GiB,6.75%,322kB / 18kB,0B / 4.1kB,22
2026-03-27T03:54:44Z,words-prod-admin-frontend,0.00%,68.95MiB / 1GiB,6.73%,320kB / 18.5kB,0B / 4.1kB,22
2026-03-27T03:54:44Z,words-prod-nginx,1.80%,4.273MiB / 256MiB,1.67%,9.43MB / 10.1MB,0B / 12.3kB,2
2026-03-27T03:54:48Z,words-prod-postgres,31.31%,141.6MiB / 4GiB,3.46%,10.5MB / 93.8MB,0B / 758kB,36
2026-03-27T03:54:48Z,words-prod-redis,1.01%,8.422MiB / 512MiB,1.64%,781kB / 362kB,602kB / 442kB,6
2026-03-27T03:54:48Z,words-prod-backend,107.87%,281.4MiB / 2GiB,13.74%,97.1MB / 19.1MB,0B / 1.46MB,20
2026-03-27T03:54:48Z,words-prod-worker,0.20%,161.7MiB / 1.5GiB,10.53%,135kB / 148kB,0B / 1.72MB,3
2026-03-27T03:54:48Z,words-prod-frontend,0.00%,69.15MiB / 1GiB,6.75%,322kB / 18.3kB,0B / 4.1kB,22
2026-03-27T03:54:48Z,words-prod-admin-frontend,0.00%,68.98MiB / 1GiB,6.74%,320kB / 18.9kB,0B / 4.1kB,22
2026-03-27T03:54:48Z,words-prod-nginx,1.90%,4.418MiB / 256MiB,1.73%,9.8MB / 10.5MB,0B / 12.3kB,2
2026-03-27T03:54:52Z,words-prod-postgres,9.90%,133.1MiB / 4GiB,3.25%,10.8MB / 97MB,0B / 758kB,36
2026-03-27T03:54:52Z,words-prod-redis,3.98%,8.43MiB / 512MiB,1.65%,803kB / 371kB,610kB / 455kB,6
2026-03-27T03:54:52Z,words-prod-backend,113.86%,281.4MiB / 2GiB,13.74%,100MB / 19.5MB,0B / 1.46MB,20
2026-03-27T03:54:52Z,words-prod-worker,0.23%,161.7MiB / 1.5GiB,10.53%,137kB / 150kB,0B / 1.72MB,3
2026-03-27T03:54:52Z,words-prod-frontend,0.00%,69.15MiB / 1GiB,6.75%,322kB / 18.6kB,0B / 4.1kB,22
2026-03-27T03:54:52Z,words-prod-admin-frontend,0.00%,68.98MiB / 1GiB,6.74%,320kB / 19.1kB,0B / 4.1kB,22
2026-03-27T03:54:52Z,words-prod-nginx,0.68%,4.785MiB / 256MiB,1.87%,10.1MB / 10.8MB,0B / 12.3kB,4
2026-03-27T03:54:57Z,words-prod-postgres,48.59%,139MiB / 4GiB,3.39%,11MB / 98.8MB,0B / 758kB,36
2026-03-27T03:54:57Z,words-prod-redis,1.87%,8.422MiB / 512MiB,1.64%,815kB / 376kB,627kB / 471kB,6
2026-03-27T03:54:57Z,words-prod-backend,138.68%,280.7MiB / 2GiB,13.71%,102MB / 19.8MB,0B / 1.46MB,19
2026-03-27T03:54:57Z,words-prod-worker,4.32%,161.7MiB / 1.5GiB,10.53%,140kB / 153kB,0B / 1.72MB,3
2026-03-27T03:54:57Z,words-prod-frontend,33.06%,69.25MiB / 1GiB,6.76%,322kB / 18.9kB,0B / 4.1kB,22
2026-03-27T03:54:57Z,words-prod-admin-frontend,19.07%,68.98MiB / 1GiB,6.74%,321kB / 19.4kB,0B / 4.1kB,22
2026-03-27T03:54:57Z,words-prod-nginx,3.95%,4.309MiB / 256MiB,1.68%,10.3MB / 11MB,0B / 12.3kB,2
2026-03-27T03:55:01Z,words-prod-postgres,20.28%,140.4MiB / 4GiB,3.43%,11MB / 100MB,0B / 758kB,36
2026-03-27T03:55:01Z,words-prod-redis,1.25%,8.422MiB / 512MiB,1.64%,819kB / 379kB,631kB / 475kB,6
2026-03-27T03:55:01Z,words-prod-backend,148.52%,280.3MiB / 2GiB,13.69%,104MB / 20MB,0B / 1.46MB,19
2026-03-27T03:55:01Z,words-prod-worker,1.55%,161.7MiB / 1.5GiB,10.53%,142kB / 155kB,0B / 1.72MB,3
2026-03-27T03:55:01Z,words-prod-frontend,0.00%,69.25MiB / 1GiB,6.76%,323kB / 19.1kB,0B / 4.1kB,22
2026-03-27T03:55:01Z,words-prod-admin-frontend,0.00%,68.98MiB / 1GiB,6.74%,321kB / 19.6kB,0B / 4.1kB,22
2026-03-27T03:55:01Z,words-prod-nginx,1.17%,4.324MiB / 256MiB,1.69%,10.3MB / 11MB,0B / 12.3kB,2
2026-03-27T03:55:05Z,words-prod-postgres,43.47%,94.72MiB / 4GiB,2.31%,11.4MB / 100MB,0B / 758kB,28
2026-03-27T03:55:05Z,words-prod-redis,0.84%,8.422MiB / 512MiB,1.64%,846kB / 390kB,643kB / 487kB,6
2026-03-27T03:55:05Z,words-prod-backend,108.49%,279.8MiB / 2GiB,13.66%,104MB / 20.4MB,0B / 1.46MB,18
2026-03-27T03:55:05Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,145kB / 158kB,0B / 1.72MB,3
2026-03-27T03:55:05Z,words-prod-frontend,0.00%,69.25MiB / 1GiB,6.76%,323kB / 19.5kB,0B / 4.1kB,22
2026-03-27T03:55:05Z,words-prod-admin-frontend,0.00%,68.98MiB / 1GiB,6.74%,321kB / 20kB,0B / 4.1kB,22
2026-03-27T03:55:05Z,words-prod-nginx,1.98%,3.832MiB / 256MiB,1.50%,10.7MB / 11.4MB,0B / 12.3kB,2
