timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:22:48Z,words-prod-redis,0.79%,9.152MiB / 512MiB,1.79%,4.94MB / 2.48MB,2.4MB / 2.38MB,6
2026-03-27T04:22:48Z,words-prod-backend,105.71%,300.1MiB / 2GiB,14.65%,303MB / 56.5MB,0B / 1.46MB,21
2026-03-27T04:22:48Z,words-prod-worker,0.22%,181.2MiB / 1.5GiB,11.80%,507kB / 540kB,0B / 1.72MB,3
2026-03-27T04:22:48Z,words-prod-frontend,0.00%,73.01MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:48Z,words-prod-admin-frontend,0.00%,73.68MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:48Z,words-prod-nginx,1.29%,4.492MiB / 256MiB,1.75%,29.8MB / 32MB,0B / 12.3kB,2
2026-03-27T04:22:52Z,words-prod-postgres,26.05%,122.1MiB / 4GiB,2.98%,52.7MB / 526MB,0B / 848kB,36
2026-03-27T04:22:52Z,words-prod-redis,0.97%,9.145MiB / 512MiB,1.79%,4.98MB / 2.5MB,2.42MB / 2.39MB,6
2026-03-27T04:22:52Z,words-prod-backend,107.61%,300MiB / 2GiB,14.65%,303MB / 57.3MB,0B / 1.46MB,21
2026-03-27T04:22:52Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,509kB / 542kB,0B / 1.72MB,3
2026-03-27T04:22:52Z,words-prod-frontend,0.00%,73.01MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:52Z,words-prod-admin-frontend,0.00%,73.68MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:52Z,words-prod-nginx,1.63%,4.695MiB / 256MiB,1.83%,30.2MB / 32.5MB,0B / 12.3kB,2
2026-03-27T04:22:56Z,words-prod-postgres,26.77%,125.1MiB / 4GiB,3.05%,53.4MB / 529MB,0B / 848kB,36
2026-03-27T04:22:56Z,words-prod-redis,0.86%,9.148MiB / 512MiB,1.79%,5.02MB / 2.51MB,2.43MB / 2.41MB,6
2026-03-27T04:22:56Z,words-prod-backend,109.12%,303.7MiB / 2GiB,14.83%,309MB / 58.6MB,0B / 1.46MB,22
2026-03-27T04:22:56Z,words-prod-worker,0.13%,181.2MiB / 1.5GiB,11.80%,511kB / 545kB,0B / 1.72MB,3
2026-03-27T04:22:56Z,words-prod-frontend,0.00%,73.01MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:56Z,words-prod-admin-frontend,2.87%,73.69MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:56Z,words-prod-nginx,4.19%,4.973MiB / 256MiB,1.94%,30.8MB / 33.1MB,0B / 12.3kB,4
2026-03-27T04:23:00Z,words-prod-postgres,12.62%,91.54MiB / 4GiB,2.23%,53.7MB / 532MB,0B / 848kB,30
2026-03-27T04:23:00Z,words-prod-redis,0.65%,9.148MiB / 512MiB,1.79%,5.06MB / 2.53MB,2.45MB / 2.43MB,6
2026-03-27T04:23:00Z,words-prod-backend,109.73%,306.1MiB / 2GiB,14.95%,312MB / 59.4MB,0B / 1.46MB,25
2026-03-27T04:23:00Z,words-prod-worker,0.18%,181.2MiB / 1.5GiB,11.80%,514kB / 547kB,0B / 1.72MB,3
2026-03-27T04:23:00Z,words-prod-frontend,0.00%,73.01MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:00Z,words-prod-admin-frontend,0.00%,73.69MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:00Z,words-prod-nginx,0.32%,4.941MiB / 256MiB,1.93%,31.2MB / 33.5MB,0B / 12.3kB,2
2026-03-27T04:23:04Z,words-prod-postgres,30.49%,113.4MiB / 4GiB,2.77%,54.3MB / 537MB,0B / 848kB,36
2026-03-27T04:23:04Z,words-prod-redis,1.04%,9.152MiB / 512MiB,1.79%,5.09MB / 2.54MB,2.46MB / 2.44MB,6
2026-03-27T04:23:04Z,words-prod-backend,113.59%,307.4MiB / 2GiB,15.01%,317MB / 60.1MB,0B / 1.46MB,23
2026-03-27T04:23:04Z,words-prod-worker,0.23%,181.2MiB / 1.5GiB,11.80%,516kB / 550kB,0B / 1.72MB,3
2026-03-27T04:23:04Z,words-prod-frontend,0.00%,73.01MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:04Z,words-prod-admin-frontend,0.00%,73.69MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:04Z,words-prod-nginx,0.79%,5.09MiB / 256MiB,1.99%,31.6MB / 34MB,0B / 12.3kB,2
2026-03-27T04:23:08Z,words-prod-postgres,12.30%,95.77MiB / 4GiB,2.34%,54.9MB / 543MB,0B / 848kB,36
2026-03-27T04:23:08Z,words-prod-redis,0.73%,9.152MiB / 512MiB,1.79%,5.12MB / 2.55MB,2.47MB / 2.45MB,6
2026-03-27T04:23:08Z,words-prod-backend,94.47%,307.9MiB / 2GiB,15.03%,324MB / 61.2MB,0B / 1.46MB,32
2026-03-27T04:23:08Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,518kB / 551kB,0B / 1.72MB,3
2026-03-27T04:23:08Z,words-prod-frontend,0.00%,73.01MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:08Z,words-prod-admin-frontend,0.00%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:08Z,words-prod-nginx,3.89%,5.574MiB / 256MiB,2.18%,32MB / 34.5MB,0B / 12.3kB,4
2026-03-27T04:23:12Z,words-prod-postgres,13.22%,120.7MiB / 4GiB,2.95%,55.1MB / 545MB,0B / 848kB,36
2026-03-27T04:23:12Z,words-prod-redis,3.43%,9.156MiB / 512MiB,1.79%,5.14MB / 2.56MB,2.49MB / 2.47MB,6
2026-03-27T04:23:12Z,words-prod-backend,103.65%,308MiB / 2GiB,15.04%,326MB / 61.7MB,0B / 1.46MB,32
2026-03-27T04:23:12Z,words-prod-worker,0.10%,181.2MiB / 1.5GiB,11.80%,520kB / 554kB,0B / 1.72MB,3
2026-03-27T04:23:12Z,words-prod-frontend,0.00%,73.01MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:12Z,words-prod-admin-frontend,0.00%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:12Z,words-prod-nginx,0.87%,5.242MiB / 256MiB,2.05%,32.2MB / 34.7MB,0B / 12.3kB,4
2026-03-27T04:23:15Z,words-prod-postgres,56.14%,115.2MiB / 4GiB,2.81%,55.9MB / 549MB,0B / 848kB,33
2026-03-27T04:23:15Z,words-prod-redis,0.95%,9.152MiB / 512MiB,1.79%,5.17MB / 2.57MB,2.5MB / 2.48MB,6
2026-03-27T04:23:15Z,words-prod-backend,107.88%,307.4MiB / 2GiB,15.01%,329MB / 62.9MB,0B / 1.46MB,32
2026-03-27T04:23:15Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,522kB / 556kB,0B / 1.72MB,3
2026-03-27T04:23:15Z,words-prod-frontend,0.00%,73.01MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:15Z,words-prod-admin-frontend,0.00%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:15Z,words-prod-nginx,2.29%,4.664MiB / 256MiB,1.82%,32.8MB / 35.2MB,0B / 12.3kB,2
