timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:19:04Z,words-prod-nginx,0.12%,2.609MiB / 256MiB,1.02%,33.5MB / 34.4MB,0B / 12.3kB,2
2026-03-27T03:19:08Z,words-prod-postgres,3.23%,95.89MiB / 4GiB,2.34%,24.4MB / 229MB,86kB / 1.13MB,16
2026-03-27T03:19:08Z,words-prod-redis,0.51%,9.168MiB / 512MiB,1.79%,6.95MB / 5.07MB,2.06MB / 2.18MB,6
2026-03-27T03:19:08Z,words-prod-backend,3.22%,296.7MiB / 2GiB,14.49%,233MB / 56.3MB,0B / 2.24MB,19
2026-03-27T03:19:08Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.53%,218kB / 235kB,0B / 2.03MB,3
2026-03-27T03:19:08Z,words-prod-frontend,2.50%,74.32MiB / 1GiB,7.26%,330kB / 28.8kB,0B / 4.1kB,22
2026-03-27T03:19:08Z,words-prod-admin-frontend,0.00%,68.96MiB / 1GiB,6.73%,331kB / 29.7kB,0B / 4.1kB,22
2026-03-27T03:19:08Z,words-prod-nginx,2.69%,2.609MiB / 256MiB,1.02%,33.6MB / 34.4MB,0B / 12.3kB,2
2026-03-27T03:19:12Z,words-prod-postgres,13.94%,103.6MiB / 4GiB,2.53%,24.4MB / 229MB,86kB / 1.13MB,16
2026-03-27T03:19:12Z,words-prod-redis,0.66%,9.176MiB / 512MiB,1.79%,6.96MB / 5.07MB,2.07MB / 2.2MB,6
2026-03-27T03:19:12Z,words-prod-backend,4.92%,296.8MiB / 2GiB,14.49%,233MB / 56.4MB,0B / 2.24MB,19
2026-03-27T03:19:12Z,words-prod-worker,0.13%,161.8MiB / 1.5GiB,10.53%,222kB / 239kB,0B / 2.03MB,3
2026-03-27T03:19:12Z,words-prod-frontend,0.00%,74.32MiB / 1GiB,7.26%,330kB / 29.1kB,0B / 4.1kB,22
2026-03-27T03:19:12Z,words-prod-admin-frontend,0.00%,68.96MiB / 1GiB,6.73%,331kB / 30kB,0B / 4.1kB,22
2026-03-27T03:19:12Z,words-prod-nginx,0.30%,2.617MiB / 256MiB,1.02%,33.7MB / 34.5MB,0B / 12.3kB,2
2026-03-27T03:19:16Z,words-prod-postgres,31.25%,97.59MiB / 4GiB,2.38%,24.5MB / 230MB,86kB / 1.13MB,16
2026-03-27T03:19:16Z,words-prod-redis,0.59%,9.168MiB / 512MiB,1.79%,6.96MB / 5.07MB,2.07MB / 2.2MB,6
2026-03-27T03:19:16Z,words-prod-backend,12.52%,296.7MiB / 2GiB,14.49%,234MB / 56.6MB,0B / 2.24MB,18
2026-03-27T03:19:16Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.53%,223kB / 240kB,0B / 2.03MB,3
2026-03-27T03:19:16Z,words-prod-frontend,0.00%,74.32MiB / 1GiB,7.26%,330kB / 29.4kB,0B / 4.1kB,22
2026-03-27T03:19:16Z,words-prod-admin-frontend,0.00%,68.96MiB / 1GiB,6.73%,331kB / 30.2kB,0B / 4.1kB,22
2026-03-27T03:19:16Z,words-prod-nginx,0.30%,2.621MiB / 256MiB,1.02%,33.8MB / 34.7MB,0B / 12.3kB,2
2026-03-27T03:19:20Z,words-prod-postgres,1.12%,97.59MiB / 4GiB,2.38%,24.5MB / 231MB,86kB / 1.13MB,16
2026-03-27T03:19:20Z,words-prod-redis,0.62%,9.168MiB / 512MiB,1.79%,6.97MB / 5.08MB,2.08MB / 2.2MB,6
2026-03-27T03:19:20Z,words-prod-backend,11.72%,296.7MiB / 2GiB,14.49%,235MB / 56.8MB,0B / 2.24MB,18
2026-03-27T03:19:20Z,words-prod-worker,0.08%,161.8MiB / 1.5GiB,10.53%,225kB / 243kB,0B / 2.03MB,3
2026-03-27T03:19:20Z,words-prod-frontend,0.00%,74.32MiB / 1GiB,7.26%,330kB / 29.7kB,0B / 4.1kB,22
2026-03-27T03:19:20Z,words-prod-admin-frontend,0.01%,68.98MiB / 1GiB,6.74%,331kB / 30.5kB,0B / 4.1kB,22
2026-03-27T03:19:20Z,words-prod-nginx,0.27%,2.625MiB / 256MiB,1.03%,34MB / 34.8MB,0B / 12.3kB,2
2026-03-27T03:19:24Z,words-prod-postgres,1.14%,99.74MiB / 4GiB,2.44%,24.6MB / 233MB,86kB / 1.13MB,16
2026-03-27T03:19:24Z,words-prod-redis,0.66%,9.168MiB / 512MiB,1.79%,6.97MB / 5.08MB,2.08MB / 2.2MB,6
2026-03-27T03:19:24Z,words-prod-backend,2.76%,297.6MiB / 2GiB,14.53%,238MB / 57.1MB,0B / 2.24MB,19
2026-03-27T03:19:24Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.53%,228kB / 245kB,0B / 2.03MB,3
2026-03-27T03:19:24Z,words-prod-frontend,0.00%,74.32MiB / 1GiB,7.26%,331kB / 29.9kB,0B / 4.1kB,22
2026-03-27T03:19:24Z,words-prod-admin-frontend,0.00%,68.98MiB / 1GiB,6.74%,332kB / 30.8kB,0B / 4.1kB,22
2026-03-27T03:19:24Z,words-prod-nginx,0.11%,2.891MiB / 256MiB,1.13%,34.2MB / 35MB,0B / 12.3kB,2
2026-03-27T03:19:28Z,words-prod-postgres,3.66%,100MiB / 4GiB,2.44%,24.6MB / 234MB,86kB / 1.13MB,16
2026-03-27T03:19:28Z,words-prod-redis,0.54%,9.168MiB / 512MiB,1.79%,6.98MB / 5.08MB,2.08MB / 2.2MB,6
2026-03-27T03:19:28Z,words-prod-backend,7.17%,297.6MiB / 2GiB,14.53%,238MB / 57.2MB,0B / 2.24MB,19
2026-03-27T03:19:28Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.54%,230kB / 248kB,0B / 2.03MB,3
2026-03-27T03:19:28Z,words-prod-frontend,2.77%,74.32MiB / 1GiB,7.26%,331kB / 30.2kB,0B / 4.1kB,22
2026-03-27T03:19:28Z,words-prod-admin-frontend,0.00%,68.98MiB / 1GiB,6.74%,332kB / 31.1kB,0B / 4.1kB,22
2026-03-27T03:19:28Z,words-prod-nginx,2.72%,2.73MiB / 256MiB,1.07%,34.3MB / 35.1MB,0B / 12.3kB,2
2026-03-27T03:19:32Z,words-prod-postgres,30.59%,100.5MiB / 4GiB,2.45%,24.7MB / 235MB,86kB / 1.13MB,16
2026-03-27T03:19:32Z,words-prod-redis,0.60%,9.168MiB / 512MiB,1.79%,6.99MB / 5.09MB,2.08MB / 2.21MB,6
2026-03-27T03:19:32Z,words-prod-backend,11.58%,297.6MiB / 2GiB,14.53%,239MB / 57.6MB,0B / 2.24MB,19
2026-03-27T03:19:32Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,233kB / 250kB,0B / 2.03MB,3
2026-03-27T03:19:32Z,words-prod-frontend,0.00%,74.32MiB / 1GiB,7.26%,331kB / 30.5kB,0B / 4.1kB,22
2026-03-27T03:19:32Z,words-prod-admin-frontend,0.00%,68.98MiB / 1GiB,6.74%,332kB / 31.4kB,0B / 4.1kB,22
2026-03-27T03:19:32Z,words-prod-nginx,0.14%,2.637MiB / 256MiB,1.03%,34.4MB / 35.3MB,0B / 12.3kB,2
