timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:47:15Z,words-prod-nginx,0.77%,2.973MiB / 256MiB,1.16%,50MB / 53.7MB,0B / 12.3kB,2
2026-03-27T04:47:19Z,words-prod-postgres,7.55%,78.87MiB / 4GiB,1.93%,68.3MB / 744MB,0B / 889kB,20
2026-03-27T04:47:19Z,words-prod-redis,0.67%,9.184MiB / 512MiB,1.79%,7.32MB / 3.9MB,3.15MB / 3.18MB,6
2026-03-27T04:47:19Z,words-prod-backend,50.88%,311.9MiB / 2GiB,15.23%,531MB / 90.1MB,0B / 1.46MB,23
2026-03-27T04:47:19Z,words-prod-worker,0.12%,181.2MiB / 1.5GiB,11.80%,1.4MB / 1.49MB,0B / 1.72MB,3
2026-03-27T04:47:19Z,words-prod-frontend,0.00%,75.77MiB / 1GiB,7.40%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:47:19Z,words-prod-admin-frontend,0.00%,75.79MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:47:19Z,words-prod-nginx,3.40%,3.086MiB / 256MiB,1.21%,50.2MB / 53.9MB,0B / 12.3kB,2
2026-03-27T04:47:22Z,words-prod-postgres,2.40%,76.8MiB / 4GiB,1.88%,68.5MB / 744MB,0B / 889kB,21
2026-03-27T04:47:22Z,words-prod-redis,0.68%,9.195MiB / 512MiB,1.80%,7.34MB / 3.91MB,3.17MB / 3.19MB,6
2026-03-27T04:47:22Z,words-prod-backend,35.20%,312.1MiB / 2GiB,15.24%,531MB / 90.4MB,0B / 1.46MB,28
2026-03-27T04:47:22Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,1.41MB / 1.49MB,0B / 1.72MB,3
2026-03-27T04:47:22Z,words-prod-frontend,0.00%,75.77MiB / 1GiB,7.40%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:47:22Z,words-prod-admin-frontend,0.00%,75.79MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:47:22Z,words-prod-nginx,0.29%,3.246MiB / 256MiB,1.27%,50.4MB / 54.1MB,0B / 12.3kB,2
2026-03-27T04:47:26Z,words-prod-postgres,9.61%,71.14MiB / 4GiB,1.74%,68.8MB / 750MB,0B / 889kB,16
2026-03-27T04:47:26Z,words-prod-redis,0.70%,9.203MiB / 512MiB,1.80%,7.36MB / 3.92MB,3.18MB / 3.21MB,6
2026-03-27T04:47:26Z,words-prod-backend,41.96%,312.1MiB / 2GiB,15.24%,538MB / 91MB,0B / 1.46MB,29
2026-03-27T04:47:26Z,words-prod-worker,0.16%,181.2MiB / 1.5GiB,11.80%,1.41MB / 1.49MB,0B / 1.72MB,3
2026-03-27T04:47:26Z,words-prod-frontend,2.85%,75.85MiB / 1GiB,7.41%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:47:26Z,words-prod-admin-frontend,3.28%,75.87MiB / 1GiB,7.41%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:47:26Z,words-prod-nginx,0.97%,2.973MiB / 256MiB,1.16%,50.7MB / 54.4MB,0B / 12.3kB,2
