timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:12:26Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,129kB / 141kB,0B / 1.72MB,3
2026-03-27T04:12:26Z,words-prod-frontend,0.00%,69.99MiB / 1GiB,6.84%,316kB / 17.8kB,0B / 4.1kB,22
2026-03-27T04:12:26Z,words-prod-admin-frontend,0.00%,72.75MiB / 1GiB,7.10%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:26Z,words-prod-nginx,0.77%,4.84MiB / 256MiB,1.89%,7.94MB / 8.56MB,0B / 12.3kB,2
2026-03-27T04:12:30Z,words-prod-postgres,23.52%,84.16MiB / 4GiB,2.05%,30.6MB / 314MB,0B / 807kB,32
2026-03-27T04:12:30Z,words-prod-redis,1.02%,9.129MiB / 512MiB,1.78%,2.99MB / 1.55MB,1.5MB / 1.42MB,6
2026-03-27T04:12:30Z,words-prod-backend,109.20%,268.4MiB / 2GiB,13.11%,85.8MB / 16.8MB,0B / 1.46MB,23
2026-03-27T04:12:30Z,words-prod-worker,0.21%,161.7MiB / 1.5GiB,10.53%,131kB / 143kB,0B / 1.72MB,3
2026-03-27T04:12:30Z,words-prod-frontend,0.00%,69.99MiB / 1GiB,6.84%,316kB / 18kB,0B / 4.1kB,22
2026-03-27T04:12:30Z,words-prod-admin-frontend,0.01%,72.78MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:30Z,words-prod-nginx,2.09%,4.465MiB / 256MiB,1.74%,8.3MB / 8.96MB,0B / 12.3kB,2
2026-03-27T04:12:33Z,words-prod-postgres,26.48%,64.87MiB / 4GiB,1.58%,31.2MB / 318MB,0B / 807kB,16
2026-03-27T04:12:33Z,words-prod-redis,3.80%,9.133MiB / 512MiB,1.78%,3.02MB / 1.57MB,1.52MB / 1.43MB,6
2026-03-27T04:12:33Z,words-prod-backend,104.09%,268.9MiB / 2GiB,13.13%,89.4MB / 17.8MB,0B / 1.46MB,23
2026-03-27T04:12:33Z,words-prod-worker,0.17%,161.7MiB / 1.5GiB,10.53%,133kB / 146kB,0B / 1.72MB,3
2026-03-27T04:12:33Z,words-prod-frontend,0.00%,70.01MiB / 1GiB,6.84%,317kB / 18.2kB,0B / 4.1kB,22
2026-03-27T04:12:33Z,words-prod-admin-frontend,0.00%,72.78MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:33Z,words-prod-nginx,1.88%,3.652MiB / 256MiB,1.43%,8.74MB / 9.43MB,0B / 12.3kB,2
2026-03-27T04:12:37Z,words-prod-postgres,37.52%,86.78MiB / 4GiB,2.12%,31.5MB / 324MB,0B / 807kB,26
2026-03-27T04:12:37Z,words-prod-redis,0.62%,9.129MiB / 512MiB,1.78%,3.04MB / 1.57MB,1.53MB / 1.44MB,6
2026-03-27T04:12:37Z,words-prod-backend,109.98%,272MiB / 2GiB,13.28%,95.7MB / 18.4MB,0B / 1.46MB,22
2026-03-27T04:12:37Z,words-prod-worker,0.04%,161.7MiB / 1.5GiB,10.53%,136kB / 148kB,0B / 1.72MB,3
2026-03-27T04:12:37Z,words-prod-frontend,0.00%,70MiB / 1GiB,6.84%,317kB / 18.5kB,0B / 4.1kB,22
2026-03-27T04:12:37Z,words-prod-admin-frontend,3.83%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:37Z,words-prod-nginx,2.26%,4.422MiB / 256MiB,1.73%,9.02MB / 9.73MB,0B / 12.3kB,2
2026-03-27T04:12:41Z,words-prod-postgres,25.44%,114.2MiB / 4GiB,2.79%,31.8MB / 327MB,0B / 807kB,36
2026-03-27T04:12:41Z,words-prod-redis,1.03%,9.133MiB / 512MiB,1.78%,3.08MB / 1.59MB,1.55MB / 1.46MB,6
2026-03-27T04:12:41Z,words-prod-backend,108.63%,272MiB / 2GiB,13.28%,99MB / 18.9MB,0B / 1.46MB,22
2026-03-27T04:12:41Z,words-prod-worker,0.08%,161.7MiB / 1.5GiB,10.53%,138kB / 151kB,0B / 1.72MB,3
2026-03-27T04:12:41Z,words-prod-frontend,0.00%,70MiB / 1GiB,6.84%,317kB / 18.7kB,0B / 4.1kB,22
2026-03-27T04:12:41Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:41Z,words-prod-nginx,2.18%,4.551MiB / 256MiB,1.78%,9.4MB / 10.1MB,0B / 12.3kB,2
2026-03-27T04:12:45Z,words-prod-postgres,20.86%,119.4MiB / 4GiB,2.92%,32.6MB / 329MB,0B / 807kB,34
2026-03-27T04:12:45Z,words-prod-redis,1.17%,9.125MiB / 512MiB,1.78%,3.11MB / 1.6MB,1.56MB / 1.48MB,6
2026-03-27T04:12:45Z,words-prod-backend,134.17%,272.1MiB / 2GiB,13.29%,101MB / 20.2MB,0B / 1.46MB,22
2026-03-27T04:12:45Z,words-prod-worker,0.37%,161.7MiB / 1.5GiB,10.53%,140kB / 153kB,0B / 1.72MB,3
2026-03-27T04:12:45Z,words-prod-frontend,0.00%,70.04MiB / 1GiB,6.84%,317kB / 19.1kB,0B / 4.1kB,22
2026-03-27T04:12:45Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:45Z,words-prod-nginx,1.60%,4.723MiB / 256MiB,1.84%,9.83MB / 10.6MB,0B / 12.3kB,2
2026-03-27T04:12:49Z,words-prod-postgres,28.57%,101.8MiB / 4GiB,2.49%,33MB / 333MB,0B / 807kB,25
2026-03-27T04:12:49Z,words-prod-redis,0.86%,9.383MiB / 512MiB,1.83%,3.14MB / 1.61MB,1.58MB / 1.5MB,6
2026-03-27T04:12:49Z,words-prod-backend,105.40%,273.8MiB / 2GiB,13.37%,103MB / 20.7MB,0B / 1.46MB,23
2026-03-27T04:12:49Z,words-prod-worker,0.10%,161.7MiB / 1.5GiB,10.53%,143kB / 156kB,0B / 1.72MB,3
2026-03-27T04:12:49Z,words-prod-frontend,0.00%,70.04MiB / 1GiB,6.84%,318kB / 19.3kB,0B / 4.1kB,22
2026-03-27T04:12:49Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:49Z,words-prod-nginx,4.83%,4.441MiB / 256MiB,1.73%,10.2MB / 11MB,0B / 12.3kB,2
2026-03-27T04:12:53Z,words-prod-postgres,28.82%,72.92MiB / 4GiB,1.78%,33.6MB / 336MB,0B / 807kB,18
2026-03-27T04:12:53Z,words-prod-redis,0.69%,9.137MiB / 512MiB,1.78%,3.17MB / 1.63MB,1.59MB / 1.51MB,6
2026-03-27T04:12:53Z,words-prod-backend,77.98%,273.9MiB / 2GiB,13.37%,108MB / 21.9MB,0B / 1.46MB,24
2026-03-27T04:12:53Z,words-prod-worker,0.11%,161.7MiB / 1.5GiB,10.53%,146kB / 158kB,0B / 1.72MB,3
2026-03-27T04:12:53Z,words-prod-frontend,0.00%,70.1MiB / 1GiB,6.85%,318kB / 19.6kB,0B / 4.1kB,22
2026-03-27T04:12:53Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:53Z,words-prod-nginx,2.42%,3.879MiB / 256MiB,1.52%,10.7MB / 11.6MB,0B / 12.3kB,2
2026-03-27T04:12:58Z,words-prod-postgres,37.60%,63.66MiB / 4GiB,1.55%,34MB / 338MB,0B / 807kB,16
2026-03-27T04:12:58Z,words-prod-redis,0.79%,9.133MiB / 512MiB,1.78%,3.21MB / 1.64MB,1.6MB / 1.52MB,6
2026-03-27T04:12:58Z,words-prod-backend,61.67%,271.6MiB / 2GiB,13.26%,110MB / 22.6MB,0B / 1.46MB,24
2026-03-27T04:12:58Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,148kB / 161kB,0B / 1.72MB,3
2026-03-27T04:12:58Z,words-prod-frontend,0.00%,70.09MiB / 1GiB,6.85%,318kB / 19.9kB,0B / 4.1kB,22
2026-03-27T04:12:58Z,words-prod-admin-frontend,3.38%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:58Z,words-prod-nginx,2.02%,3.676MiB / 256MiB,1.44%,11MB / 11.9MB,0B / 12.3kB,2
