timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:20:34Z,words-prod-postgres,101.70%,91.37MiB / 4GiB,2.23%,31.1MB / 307MB,86kB / 1.13MB,25
2026-03-27T03:20:34Z,words-prod-redis,0.78%,9.168MiB / 512MiB,1.79%,7.25MB / 5.21MB,2.24MB / 2.37MB,6
2026-03-27T03:20:34Z,words-prod-backend,64.42%,296MiB / 2GiB,14.45%,313MB / 73.5MB,0B / 2.24MB,23
2026-03-27T03:20:34Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.54%,271kB / 290kB,0B / 2.03MB,3
2026-03-27T03:20:34Z,words-prod-frontend,0.00%,74.15MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:34Z,words-prod-admin-frontend,0.00%,68.68MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:34Z,words-prod-nginx,1.34%,3.492MiB / 256MiB,1.36%,44.6MB / 45.7MB,0B / 12.3kB,2
2026-03-27T03:20:38Z,words-prod-postgres,40.84%,111.3MiB / 4GiB,2.72%,31.8MB / 311MB,86kB / 1.13MB,34
2026-03-27T03:20:38Z,words-prod-redis,0.79%,9.168MiB / 512MiB,1.79%,7.27MB / 5.21MB,2.25MB / 2.39MB,6
2026-03-27T03:20:38Z,words-prod-backend,33.48%,295.1MiB / 2GiB,14.41%,317MB / 74.7MB,0B / 2.24MB,23
2026-03-27T03:20:38Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.54%,273kB / 293kB,0B / 2.03MB,3
2026-03-27T03:20:38Z,words-prod-frontend,0.00%,74.15MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:38Z,words-prod-admin-frontend,0.00%,68.68MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:38Z,words-prod-nginx,0.77%,3.223MiB / 256MiB,1.26%,45.2MB / 46.3MB,0B / 12.3kB,2
2026-03-27T03:20:42Z,words-prod-postgres,111.76%,76.5MiB / 4GiB,1.87%,32.7MB / 318MB,86kB / 1.13MB,17
2026-03-27T03:20:42Z,words-prod-redis,0.68%,9.176MiB / 512MiB,1.79%,7.29MB / 5.22MB,2.27MB / 2.4MB,6
2026-03-27T03:20:42Z,words-prod-backend,99.59%,292.2MiB / 2GiB,14.27%,324MB / 76.8MB,0B / 2.24MB,21
2026-03-27T03:20:42Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.54%,275kB / 295kB,0B / 2.03MB,3
2026-03-27T03:20:42Z,words-prod-frontend,0.00%,74.15MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:42Z,words-prod-admin-frontend,0.00%,68.68MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:42Z,words-prod-nginx,1.32%,3.184MiB / 256MiB,1.24%,46.3MB / 47.5MB,0B / 12.3kB,2
2026-03-27T03:20:46Z,words-prod-postgres,42.75%,82.81MiB / 4GiB,2.02%,33.5MB / 321MB,86kB / 1.13MB,16
2026-03-27T03:20:46Z,words-prod-redis,0.66%,9.168MiB / 512MiB,1.79%,7.31MB / 5.23MB,2.28MB / 2.41MB,6
2026-03-27T03:20:46Z,words-prod-backend,33.83%,292.4MiB / 2GiB,14.28%,327MB / 78.3MB,0B / 2.24MB,23
2026-03-27T03:20:46Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.54%,278kB / 298kB,0B / 2.03MB,3
2026-03-27T03:20:46Z,words-prod-frontend,0.00%,74.15MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:46Z,words-prod-admin-frontend,0.00%,68.68MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:46Z,words-prod-nginx,0.91%,3.281MiB / 256MiB,1.28%,47.2MB / 48.3MB,0B / 12.3kB,2
2026-03-27T03:20:50Z,words-prod-postgres,106.23%,120.5MiB / 4GiB,2.94%,34.3MB / 327MB,86kB / 1.13MB,35
2026-03-27T03:20:50Z,words-prod-redis,0.62%,9.168MiB / 512MiB,1.79%,7.34MB / 5.24MB,2.29MB / 2.42MB,6
2026-03-27T03:20:50Z,words-prod-backend,106.21%,293MiB / 2GiB,14.31%,333MB / 79.9MB,0B / 2.24MB,23
2026-03-27T03:20:50Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.54%,280kB / 301kB,0B / 2.03MB,3
2026-03-27T03:20:50Z,words-prod-frontend,0.01%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:50Z,words-prod-admin-frontend,0.01%,68.69MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:50Z,words-prod-nginx,3.08%,4MiB / 256MiB,1.56%,48MB / 49.2MB,0B / 12.3kB,4
2026-03-27T03:20:54Z,words-prod-postgres,172.78%,112.4MiB / 4GiB,2.74%,35.2MB / 331MB,86kB / 1.13MB,26
2026-03-27T03:20:54Z,words-prod-redis,0.67%,9.168MiB / 512MiB,1.79%,7.36MB / 5.25MB,2.31MB / 2.44MB,6
2026-03-27T03:20:54Z,words-prod-backend,102.13%,293.2MiB / 2GiB,14.32%,335MB / 81.1MB,0B / 2.24MB,23
2026-03-27T03:20:54Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.54%,283kB / 303kB,0B / 2.03MB,3
2026-03-27T03:20:54Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:54Z,words-prod-admin-frontend,0.00%,68.69MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:54Z,words-prod-nginx,1.38%,3.57MiB / 256MiB,1.39%,49MB / 50.2MB,0B / 12.3kB,2
2026-03-27T03:20:58Z,words-prod-postgres,83.06%,103.5MiB / 4GiB,2.53%,36MB / 334MB,86kB / 1.13MB,34
2026-03-27T03:20:58Z,words-prod-redis,0.67%,9.168MiB / 512MiB,1.79%,7.38MB / 5.26MB,2.31MB / 2.45MB,6
2026-03-27T03:20:58Z,words-prod-backend,86.54%,293MiB / 2GiB,14.31%,340MB / 83.5MB,0B / 2.24MB,23
2026-03-27T03:20:58Z,words-prod-worker,0.13%,161.8MiB / 1.5GiB,10.54%,285kB / 306kB,0B / 2.03MB,3
2026-03-27T03:20:58Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:58Z,words-prod-admin-frontend,0.00%,68.69MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:58Z,words-prod-nginx,1.05%,3.668MiB / 256MiB,1.43%,50MB / 51.2MB,0B / 12.3kB,2
2026-03-27T03:21:02Z,words-prod-postgres,137.48%,143.5MiB / 4GiB,3.50%,36.8MB / 338MB,86kB / 1.13MB,36
2026-03-27T03:21:02Z,words-prod-redis,3.63%,9.168MiB / 512MiB,1.79%,7.4MB / 5.27MB,2.32MB / 2.47MB,6
2026-03-27T03:21:02Z,words-prod-backend,105.24%,294.2MiB / 2GiB,14.37%,344MB / 85MB,0B / 2.24MB,23
2026-03-27T03:21:02Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.54%,288kB / 308kB,0B / 2.03MB,3
2026-03-27T03:21:02Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:02Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:02Z,words-prod-nginx,0.73%,3.719MiB / 256MiB,1.45%,50.7MB / 51.9MB,0B / 12.3kB,2
2026-03-27T03:21:07Z,words-prod-postgres,149.12%,113.8MiB / 4GiB,2.78%,37.5MB / 341MB,86kB / 1.13MB,26
2026-03-27T03:21:07Z,words-prod-redis,0.81%,9.168MiB / 512MiB,1.79%,7.42MB / 5.28MB,2.34MB / 2.49MB,6
2026-03-27T03:21:07Z,words-prod-backend,99.42%,293.5MiB / 2GiB,14.33%,347MB / 86.4MB,0B / 2.24MB,22
2026-03-27T03:21:07Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.54%,290kB / 311kB,0B / 2.03MB,3
2026-03-27T03:21:07Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:07Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:07Z,words-prod-nginx,1.16%,3.469MiB / 256MiB,1.35%,51.5MB / 52.7MB,0B / 12.3kB,2
2026-03-27T03:21:10Z,words-prod-postgres,38.64%,86.15MiB / 4GiB,2.10%,38.2MB / 347MB,86kB / 1.13MB,19
2026-03-27T03:21:10Z,words-prod-redis,0.65%,9.172MiB / 512MiB,1.79%,7.44MB / 5.29MB,2.36MB / 2.5MB,6
2026-03-27T03:21:10Z,words-prod-backend,103.75%,297.1MiB / 2GiB,14.50%,352MB / 87.8MB,0B / 2.24MB,22
2026-03-27T03:21:10Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.54%,292kB / 313kB,0B / 2.03MB,3
2026-03-27T03:21:10Z,words-prod-frontend,0.01%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:10Z,words-prod-admin-frontend,2.78%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:10Z,words-prod-nginx,1.00%,3.422MiB / 256MiB,1.34%,52.3MB / 53.6MB,0B / 12.3kB,2
2026-03-27T03:21:14Z,words-prod-postgres,0.00%,72.3MiB / 4GiB,1.77%,38.9MB / 351MB,86kB / 1.13MB,16
2026-03-27T03:21:14Z,words-prod-redis,0.56%,9.164MiB / 512MiB,1.79%,7.46MB / 5.3MB,2.36MB / 2.51MB,6
2026-03-27T03:21:14Z,words-prod-backend,0.27%,293.4MiB / 2GiB,14.33%,357MB / 89.3MB,0B / 2.24MB,21
2026-03-27T03:21:14Z,words-prod-worker,0.10%,161.8MiB / 1.5GiB,10.54%,295kB / 316kB,0B / 2.03MB,3
2026-03-27T03:21:14Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:14Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:14Z,words-prod-nginx,0.00%,3.137MiB / 256MiB,1.23%,53MB / 54.3MB,0B / 12.3kB,2
