timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:01:08Z,words-prod-backend,65.84%,281.4MiB / 2GiB,13.74%,90.3MB / 22MB,0B / 2.24MB,23
2026-03-27T02:01:08Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.25MB / 1.32MB,0B / 2.03MB,3
2026-03-27T02:01:08Z,words-prod-frontend,0.00%,76.71MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:08Z,words-prod-admin-frontend,0.00%,69.89MiB / 1GiB,6.82%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:08Z,words-prod-nginx,0.96%,2.82MiB / 256MiB,1.10%,13.4MB / 13.7MB,0B / 12.3kB,2
2026-03-27T02:01:12Z,words-prod-postgres,31.93%,206.4MiB / 4GiB,5.04%,429MB / 249MB,0B / 1.22GB,16
2026-03-27T02:01:12Z,words-prod-redis,0.60%,8.977MiB / 512MiB,1.75%,1.69MB / 1.39MB,426kB / 451kB,6
2026-03-27T02:01:12Z,words-prod-backend,51.05%,281.3MiB / 2GiB,13.74%,94.4MB / 23.2MB,0B / 2.24MB,23
2026-03-27T02:01:12Z,words-prod-worker,0.16%,176.4MiB / 1.5GiB,11.48%,1.25MB / 1.32MB,0B / 2.03MB,3
2026-03-27T02:01:12Z,words-prod-frontend,0.00%,76.77MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:12Z,words-prod-admin-frontend,0.00%,69.89MiB / 1GiB,6.82%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:12Z,words-prod-nginx,0.60%,2.84MiB / 256MiB,1.11%,14.1MB / 14.5MB,0B / 12.3kB,2
2026-03-27T02:01:16Z,words-prod-postgres,118.06%,218.9MiB / 4GiB,5.34%,429MB / 254MB,0B / 1.22GB,16
2026-03-27T02:01:16Z,words-prod-redis,0.55%,8.977MiB / 512MiB,1.75%,1.71MB / 1.4MB,434kB / 463kB,6
2026-03-27T02:01:16Z,words-prod-backend,49.81%,281.7MiB / 2GiB,13.76%,99.1MB / 24.7MB,0B / 2.24MB,23
2026-03-27T02:01:16Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.25MB / 1.33MB,0B / 2.03MB,3
2026-03-27T02:01:16Z,words-prod-frontend,0.00%,76.77MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:16Z,words-prod-admin-frontend,0.00%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:16Z,words-prod-nginx,1.03%,3.004MiB / 256MiB,1.17%,15MB / 15.4MB,0B / 12.3kB,2
2026-03-27T02:01:20Z,words-prod-postgres,127.61%,217.2MiB / 4GiB,5.30%,430MB / 256MB,0B / 1.22GB,16
2026-03-27T02:01:20Z,words-prod-redis,0.64%,8.98MiB / 512MiB,1.75%,1.73MB / 1.4MB,446kB / 475kB,6
2026-03-27T02:01:20Z,words-prod-backend,67.54%,281.4MiB / 2GiB,13.74%,104MB / 26MB,0B / 2.24MB,23
2026-03-27T02:01:20Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.25MB / 1.33MB,0B / 2.03MB,3
2026-03-27T02:01:20Z,words-prod-frontend,2.41%,76.77MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:20Z,words-prod-admin-frontend,0.00%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:20Z,words-prod-nginx,0.91%,2.926MiB / 256MiB,1.14%,15.8MB / 16.2MB,0B / 12.3kB,2
2026-03-27T02:01:24Z,words-prod-postgres,73.34%,215.8MiB / 4GiB,5.27%,430MB / 263MB,0B / 1.22GB,16
2026-03-27T02:01:24Z,words-prod-redis,0.58%,8.984MiB / 512MiB,1.75%,1.75MB / 1.41MB,463kB / 496kB,6
2026-03-27T02:01:24Z,words-prod-backend,71.92%,281.3MiB / 2GiB,13.73%,108MB / 26.8MB,0B / 2.24MB,23
2026-03-27T02:01:24Z,words-prod-worker,0.07%,176.4MiB / 1.5GiB,11.48%,1.26MB / 1.33MB,0B / 2.03MB,3
2026-03-27T02:01:24Z,words-prod-frontend,0.00%,76.77MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:24Z,words-prod-admin-frontend,2.42%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:24Z,words-prod-nginx,0.93%,3.156MiB / 256MiB,1.23%,16.4MB / 16.8MB,0B / 12.3kB,2
2026-03-27T02:01:28Z,words-prod-postgres,84.96%,222.3MiB / 4GiB,5.43%,431MB / 266MB,0B / 1.22GB,16
2026-03-27T02:01:28Z,words-prod-redis,0.52%,8.984MiB / 512MiB,1.75%,1.77MB / 1.42MB,475kB / 508kB,6
2026-03-27T02:01:28Z,words-prod-backend,56.69%,281MiB / 2GiB,13.72%,112MB / 28.4MB,0B / 2.24MB,23
2026-03-27T02:01:28Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.26MB / 1.34MB,0B / 2.03MB,3
2026-03-27T02:01:28Z,words-prod-frontend,0.00%,76.77MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:28Z,words-prod-admin-frontend,0.00%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:28Z,words-prod-nginx,0.80%,2.91MiB / 256MiB,1.14%,17.3MB / 17.8MB,0B / 12.3kB,2
2026-03-27T02:01:32Z,words-prod-postgres,104.54%,228.4MiB / 4GiB,5.58%,431MB / 271MB,0B / 1.22GB,18
2026-03-27T02:01:32Z,words-prod-redis,0.61%,8.988MiB / 512MiB,1.76%,1.79MB / 1.43MB,487kB / 520kB,6
2026-03-27T02:01:32Z,words-prod-backend,42.39%,283.6MiB / 2GiB,13.85%,118MB / 29.5MB,0B / 2.24MB,22
2026-03-27T02:01:32Z,words-prod-worker,0.06%,176.4MiB / 1.5GiB,11.48%,1.26MB / 1.34MB,0B / 2.03MB,3
2026-03-27T02:01:32Z,words-prod-frontend,0.00%,76.78MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:32Z,words-prod-admin-frontend,0.00%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:32Z,words-prod-nginx,0.94%,3.035MiB / 256MiB,1.19%,18MB / 18.4MB,0B / 12.3kB,2
2026-03-27T02:01:36Z,words-prod-postgres,46.53%,213.9MiB / 4GiB,5.22%,432MB / 277MB,0B / 1.22GB,16
2026-03-27T02:01:36Z,words-prod-redis,0.62%,8.988MiB / 512MiB,1.76%,1.8MB / 1.44MB,500kB / 528kB,6
2026-03-27T02:01:36Z,words-prod-backend,79.34%,282.4MiB / 2GiB,13.79%,122MB / 30.5MB,0B / 2.24MB,23
2026-03-27T02:01:36Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.26MB / 1.34MB,0B / 2.03MB,3
2026-03-27T02:01:36Z,words-prod-frontend,0.00%,76.77MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:36Z,words-prod-admin-frontend,0.00%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:36Z,words-prod-nginx,0.58%,2.941MiB / 256MiB,1.15%,18.7MB / 19.2MB,0B / 12.3kB,2
2026-03-27T02:01:40Z,words-prod-postgres,105.40%,215.7MiB / 4GiB,5.27%,432MB / 282MB,0B / 1.22GB,16
2026-03-27T02:01:40Z,words-prod-redis,0.63%,8.988MiB / 512MiB,1.76%,1.82MB / 1.44MB,508kB / 541kB,6
2026-03-27T02:01:40Z,words-prod-backend,63.29%,282.9MiB / 2GiB,13.81%,128MB / 31.6MB,0B / 2.24MB,23
2026-03-27T02:01:40Z,words-prod-worker,0.16%,176.4MiB / 1.5GiB,11.48%,1.27MB / 1.34MB,0B / 2.03MB,3
2026-03-27T02:01:40Z,words-prod-frontend,2.79%,76.77MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:40Z,words-prod-admin-frontend,0.00%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:40Z,words-prod-nginx,0.95%,2.957MiB / 256MiB,1.16%,19.4MB / 19.9MB,0B / 12.3kB,2
2026-03-27T02:01:44Z,words-prod-postgres,151.72%,224.5MiB / 4GiB,5.48%,433MB / 286MB,0B / 1.22GB,20
2026-03-27T02:01:44Z,words-prod-redis,0.58%,8.988MiB / 512MiB,1.76%,1.84MB / 1.45MB,512kB / 545kB,6
2026-03-27T02:01:44Z,words-prod-backend,76.96%,283.5MiB / 2GiB,13.84%,132MB / 33.1MB,0B / 2.24MB,23
2026-03-27T02:01:44Z,words-prod-worker,0.16%,176.4MiB / 1.5GiB,11.48%,1.27MB / 1.35MB,0B / 2.03MB,3
2026-03-27T02:01:44Z,words-prod-frontend,0.00%,76.77MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:44Z,words-prod-admin-frontend,2.50%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:44Z,words-prod-nginx,1.05%,3.094MiB / 256MiB,1.21%,20.3MB / 20.8MB,0B / 12.3kB,2
2026-03-27T02:01:48Z,words-prod-postgres,0.01%,214.7MiB / 4GiB,5.24%,433MB / 292MB,0B / 1.22GB,16
2026-03-27T02:01:48Z,words-prod-redis,0.58%,8.988MiB / 512MiB,1.76%,1.85MB / 1.46MB,520kB / 553kB,6
2026-03-27T02:01:48Z,words-prod-backend,0.30%,282.1MiB / 2GiB,13.77%,138MB / 33.7MB,0B / 2.24MB,23
2026-03-27T02:01:48Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.27MB / 1.35MB,0B / 2.03MB,3
2026-03-27T02:01:48Z,words-prod-frontend,0.00%,76.77MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:48Z,words-prod-admin-frontend,0.00%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:48Z,words-prod-nginx,0.00%,2.973MiB / 256MiB,1.16%,20.7MB / 21.2MB,0B / 12.3kB,2
