timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:15:15Z,words-prod-redis,0.70%,9.164MiB / 512MiB,1.79%,6.21MB / 4.71MB,1.63MB / 1.73MB,6
2026-03-27T03:15:15Z,words-prod-backend,68.21%,278.6MiB / 2GiB,13.60%,43.8MB / 10.3MB,0B / 2.24MB,23
2026-03-27T03:15:15Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.53%,76.5kB / 85.4kB,0B / 2.03MB,3
2026-03-27T03:15:15Z,words-prod-frontend,0.00%,73.73MiB / 1GiB,7.20%,314kB / 13.3kB,0B / 4.1kB,22
2026-03-27T03:15:15Z,words-prod-admin-frontend,0.00%,68.44MiB / 1GiB,6.68%,315kB / 14.1kB,0B / 4.1kB,22
2026-03-27T03:15:15Z,words-prod-nginx,1.11%,2.832MiB / 256MiB,1.11%,6.28MB / 6.42MB,0B / 12.3kB,2
2026-03-27T03:15:19Z,words-prod-postgres,49.51%,79.27MiB / 4GiB,1.94%,4.62MB / 46.2MB,86kB / 872kB,16
2026-03-27T03:15:19Z,words-prod-redis,2.96%,9.164MiB / 512MiB,1.79%,6.22MB / 4.72MB,1.65MB / 1.75MB,6
2026-03-27T03:15:19Z,words-prod-backend,27.32%,279.5MiB / 2GiB,13.65%,47MB / 11.1MB,0B / 2.24MB,23
2026-03-27T03:15:19Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,78.9kB / 87.9kB,0B / 2.03MB,3
2026-03-27T03:15:19Z,words-prod-frontend,0.00%,74MiB / 1GiB,7.23%,314kB / 13.5kB,0B / 4.1kB,22
2026-03-27T03:15:19Z,words-prod-admin-frontend,0.00%,68.75MiB / 1GiB,6.71%,315kB / 14.4kB,0B / 4.1kB,22
2026-03-27T03:15:19Z,words-prod-nginx,2.71%,2.848MiB / 256MiB,1.11%,6.76MB / 6.92MB,0B / 12.3kB,2
2026-03-27T03:15:24Z,words-prod-postgres,125.13%,79.52MiB / 4GiB,1.94%,5.34MB / 50.5MB,86kB / 872kB,18
2026-03-27T03:15:24Z,words-prod-redis,0.52%,9.164MiB / 512MiB,1.79%,6.24MB / 4.73MB,1.66MB / 1.76MB,6
2026-03-27T03:15:24Z,words-prod-backend,62.31%,279.9MiB / 2GiB,13.67%,49.1MB / 12MB,0B / 2.24MB,29
2026-03-27T03:15:24Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.53%,81.3kB / 90.4kB,0B / 2.03MB,3
2026-03-27T03:15:24Z,words-prod-frontend,0.00%,74MiB / 1GiB,7.23%,315kB / 13.8kB,0B / 4.1kB,22
2026-03-27T03:15:24Z,words-prod-admin-frontend,0.00%,68.75MiB / 1GiB,6.71%,316kB / 14.7kB,0B / 4.1kB,22
2026-03-27T03:15:24Z,words-prod-nginx,0.75%,2.957MiB / 256MiB,1.16%,7.55MB / 7.72MB,0B / 12.3kB,2
2026-03-27T03:15:28Z,words-prod-postgres,112.19%,104.4MiB / 4GiB,2.55%,5.86MB / 54.4MB,86kB / 872kB,24
2026-03-27T03:15:28Z,words-prod-redis,0.64%,9.164MiB / 512MiB,1.79%,6.26MB / 4.74MB,1.68MB / 1.77MB,6
2026-03-27T03:15:28Z,words-prod-backend,54.58%,281.3MiB / 2GiB,13.73%,55.5MB / 13.8MB,0B / 2.24MB,29
2026-03-27T03:15:28Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.53%,83.9kB / 93.2kB,0B / 2.03MB,3
2026-03-27T03:15:28Z,words-prod-frontend,2.61%,74MiB / 1GiB,7.23%,315kB / 14.1kB,0B / 4.1kB,22
2026-03-27T03:15:28Z,words-prod-admin-frontend,2.61%,68.75MiB / 1GiB,6.71%,316kB / 14.9kB,0B / 4.1kB,22
2026-03-27T03:15:28Z,words-prod-nginx,0.98%,3.109MiB / 256MiB,1.21%,8.3MB / 8.49MB,0B / 12.3kB,2
2026-03-27T03:15:32Z,words-prod-postgres,94.05%,85.24MiB / 4GiB,2.08%,6.42MB / 57.6MB,86kB / 872kB,16
2026-03-27T03:15:32Z,words-prod-redis,0.65%,9.418MiB / 512MiB,1.84%,6.28MB / 4.74MB,1.68MB / 1.78MB,6
2026-03-27T03:15:32Z,words-prod-backend,63.15%,280.7MiB / 2GiB,13.70%,59.3MB / 15.3MB,0B / 2.24MB,23
2026-03-27T03:15:32Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.53%,86.3kB / 95.7kB,0B / 2.03MB,3
2026-03-27T03:15:32Z,words-prod-frontend,0.00%,74MiB / 1GiB,7.23%,315kB / 14.4kB,0B / 4.1kB,22
2026-03-27T03:15:32Z,words-prod-admin-frontend,0.00%,68.75MiB / 1GiB,6.71%,316kB / 15.2kB,0B / 4.1kB,22
2026-03-27T03:15:32Z,words-prod-nginx,0.63%,2.938MiB / 256MiB,1.15%,9.28MB / 9.49MB,0B / 12.3kB,2
2026-03-27T03:15:36Z,words-prod-postgres,37.07%,88.61MiB / 4GiB,2.16%,6.8MB / 62.5MB,86kB / 872kB,16
2026-03-27T03:15:36Z,words-prod-redis,0.74%,9.168MiB / 512MiB,1.79%,6.3MB / 4.75MB,1.7MB / 1.79MB,6
2026-03-27T03:15:36Z,words-prod-backend,81.89%,280MiB / 2GiB,13.67%,65.8MB / 16.5MB,0B / 2.24MB,23
2026-03-27T03:15:36Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.53%,88.7kB / 98.2kB,0B / 2.03MB,3
2026-03-27T03:15:36Z,words-prod-frontend,0.00%,74MiB / 1GiB,7.23%,315kB / 14.6kB,0B / 4.1kB,22
2026-03-27T03:15:36Z,words-prod-admin-frontend,0.00%,68.75MiB / 1GiB,6.71%,316kB / 15.5kB,0B / 4.1kB,22
2026-03-27T03:15:36Z,words-prod-nginx,0.78%,3.062MiB / 256MiB,1.20%,10MB / 10.2MB,0B / 12.3kB,2
