timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:55:50Z,words-prod-worker,0.07%,181.3MiB / 1.5GiB,11.80%,1.71MB / 1.81MB,0B / 1.72MB,3
2026-03-27T04:55:50Z,words-prod-frontend,0.00%,69.04MiB / 1GiB,6.74%,313kB / 11kB,0B / 4.1kB,22
2026-03-27T04:55:50Z,words-prod-admin-frontend,0.00%,76.55MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:55:50Z,words-prod-nginx,2.46%,2.617MiB / 256MiB,1.02%,101kB / 109kB,0B / 12.3kB,2
2026-03-27T04:55:53Z,words-prod-postgres,3.87%,59.3MiB / 4GiB,1.45%,91.7MB / 989MB,0B / 905kB,14
2026-03-27T04:55:53Z,words-prod-redis,0.59%,9.129MiB / 512MiB,1.78%,9.4MB / 4.85MB,3.94MB / 4.03MB,6
2026-03-27T04:55:53Z,words-prod-backend,5.29%,219MiB / 2GiB,10.69%,217kB / 288kB,0B / 1.46MB,18
2026-03-27T04:55:53Z,words-prod-worker,0.19%,181.3MiB / 1.5GiB,11.80%,1.72MB / 1.82MB,0B / 1.72MB,3
2026-03-27T04:55:53Z,words-prod-frontend,0.00%,69.04MiB / 1GiB,6.74%,314kB / 11.3kB,0B / 4.1kB,22
2026-03-27T04:55:53Z,words-prod-admin-frontend,0.00%,76.62MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:55:53Z,words-prod-nginx,0.31%,2.605MiB / 256MiB,1.02%,150kB / 161kB,0B / 12.3kB,2
2026-03-27T04:55:57Z,words-prod-postgres,1.53%,64.26MiB / 4GiB,1.57%,91.7MB / 989MB,0B / 926kB,15
2026-03-27T04:55:57Z,words-prod-redis,0.57%,9.141MiB / 512MiB,1.79%,9.41MB / 4.85MB,3.94MB / 4.03MB,6
2026-03-27T04:55:57Z,words-prod-backend,7.56%,221.6MiB / 2GiB,10.82%,366kB / 482kB,0B / 1.46MB,26
2026-03-27T04:55:57Z,words-prod-worker,0.14%,181.3MiB / 1.5GiB,11.80%,1.72MB / 1.82MB,0B / 1.72MB,3
2026-03-27T04:55:57Z,words-prod-frontend,0.00%,69.04MiB / 1GiB,6.74%,314kB / 11.6kB,0B / 4.1kB,22
2026-03-27T04:55:57Z,words-prod-admin-frontend,0.00%,76.62MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:55:57Z,words-prod-nginx,0.23%,2.613MiB / 256MiB,1.02%,207kB / 224kB,0B / 12.3kB,2
2026-03-27T04:56:01Z,words-prod-postgres,3.25%,66.91MiB / 4GiB,1.63%,91.8MB / 989MB,0B / 926kB,15
2026-03-27T04:56:01Z,words-prod-redis,0.57%,9.137MiB / 512MiB,1.78%,9.41MB / 4.85MB,3.94MB / 4.03MB,6
2026-03-27T04:56:01Z,words-prod-backend,6.66%,220.7MiB / 2GiB,10.78%,434kB / 567kB,0B / 1.46MB,20
2026-03-27T04:56:01Z,words-prod-worker,0.19%,181.3MiB / 1.5GiB,11.80%,1.72MB / 1.82MB,0B / 1.72MB,3
2026-03-27T04:56:01Z,words-prod-frontend,0.00%,69.32MiB / 1GiB,6.77%,314kB / 11.9kB,0B / 4.1kB,22
2026-03-27T04:56:01Z,words-prod-admin-frontend,2.78%,76.62MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:01Z,words-prod-nginx,0.40%,2.621MiB / 256MiB,1.02%,290kB / 313kB,0B / 12.3kB,2
2026-03-27T04:56:05Z,words-prod-postgres,0.16%,67.44MiB / 4GiB,1.65%,91.8MB / 989MB,0B / 930kB,15
2026-03-27T04:56:05Z,words-prod-redis,3.89%,9.141MiB / 512MiB,1.79%,9.42MB / 4.86MB,3.95MB / 4.04MB,6
2026-03-27T04:56:05Z,words-prod-backend,7.93%,221.4MiB / 2GiB,10.81%,543kB / 701kB,0B / 1.46MB,19
2026-03-27T04:56:05Z,words-prod-worker,0.20%,181.3MiB / 1.5GiB,11.80%,1.72MB / 1.83MB,0B / 1.72MB,3
2026-03-27T04:56:05Z,words-prod-frontend,0.00%,69.32MiB / 1GiB,6.77%,315kB / 12.1kB,0B / 4.1kB,22
2026-03-27T04:56:05Z,words-prod-admin-frontend,0.00%,76.62MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:05Z,words-prod-nginx,0.26%,2.625MiB / 256MiB,1.03%,355kB / 382kB,0B / 12.3kB,2
2026-03-27T04:56:09Z,words-prod-postgres,4.48%,68.14MiB / 4GiB,1.66%,91.9MB / 989MB,0B / 930kB,15
2026-03-27T04:56:09Z,words-prod-redis,0.53%,9.137MiB / 512MiB,1.78%,9.43MB / 4.86MB,3.95MB / 4.04MB,6
2026-03-27T04:56:09Z,words-prod-backend,7.06%,221.8MiB / 2GiB,10.83%,596kB / 765kB,0B / 1.46MB,19
2026-03-27T04:56:09Z,words-prod-worker,0.12%,181.3MiB / 1.5GiB,11.80%,1.73MB / 1.83MB,0B / 1.72MB,3
2026-03-27T04:56:09Z,words-prod-frontend,0.03%,69.6MiB / 1GiB,6.80%,315kB / 12.3kB,0B / 4.1kB,22
2026-03-27T04:56:09Z,words-prod-admin-frontend,0.00%,76.62MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:09Z,words-prod-nginx,0.10%,2.629MiB / 256MiB,1.03%,394kB / 424kB,0B / 12.3kB,2
2026-03-27T04:56:13Z,words-prod-postgres,1.68%,68.76MiB / 4GiB,1.68%,91.9MB / 989MB,0B / 930kB,15
2026-03-27T04:56:13Z,words-prod-redis,0.63%,9.387MiB / 512MiB,1.83%,9.43MB / 4.87MB,3.96MB / 4.05MB,6
2026-03-27T04:56:13Z,words-prod-backend,8.16%,223.8MiB / 2GiB,10.93%,677kB / 863kB,0B / 1.46MB,19
2026-03-27T04:56:13Z,words-prod-worker,0.05%,181.3MiB / 1.5GiB,11.80%,1.73MB / 1.83MB,0B / 1.72MB,3
2026-03-27T04:56:13Z,words-prod-frontend,0.00%,69.6MiB / 1GiB,6.80%,315kB / 12.6kB,0B / 4.1kB,22
2026-03-27T04:56:13Z,words-prod-admin-frontend,0.00%,76.64MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:13Z,words-prod-nginx,0.13%,2.633MiB / 256MiB,1.03%,440kB / 473kB,0B / 12.3kB,2
2026-03-27T04:56:17Z,words-prod-postgres,0.18%,69.29MiB / 4GiB,1.69%,91.9MB / 989MB,0B / 930kB,15
2026-03-27T04:56:17Z,words-prod-redis,0.50%,9.141MiB / 512MiB,1.79%,9.44MB / 4.87MB,3.97MB / 4.06MB,6
2026-03-27T04:56:17Z,words-prod-backend,3.72%,223.9MiB / 2GiB,10.93%,723kB / 918kB,0B / 1.46MB,19
2026-03-27T04:56:17Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.73MB / 1.83MB,0B / 1.72MB,3
2026-03-27T04:56:17Z,words-prod-frontend,0.00%,69.6MiB / 1GiB,6.80%,315kB / 12.9kB,0B / 4.1kB,22
2026-03-27T04:56:17Z,words-prod-admin-frontend,0.00%,76.64MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:17Z,words-prod-nginx,0.20%,2.641MiB / 256MiB,1.03%,494kB / 532kB,0B / 12.3kB,2
2026-03-27T04:56:21Z,words-prod-postgres,1.28%,69.83MiB / 4GiB,1.70%,92MB / 989MB,0B / 942kB,15
2026-03-27T04:56:21Z,words-prod-redis,0.55%,9.137MiB / 512MiB,1.78%,9.44MB / 4.87MB,3.98MB / 4.07MB,6
2026-03-27T04:56:21Z,words-prod-backend,4.45%,223.9MiB / 2GiB,10.93%,754kB / 958kB,0B / 1.46MB,19
2026-03-27T04:56:21Z,words-prod-worker,0.05%,181.3MiB / 1.5GiB,11.80%,1.73MB / 1.83MB,0B / 1.72MB,3
2026-03-27T04:56:21Z,words-prod-frontend,0.00%,69.6MiB / 1GiB,6.80%,316kB / 13.2kB,0B / 4.1kB,22
2026-03-27T04:56:21Z,words-prod-admin-frontend,0.02%,76.64MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:21Z,words-prod-nginx,0.27%,2.641MiB / 256MiB,1.03%,541kB / 581kB,0B / 12.3kB,2
2026-03-27T04:56:25Z,words-prod-postgres,1.57%,71MiB / 4GiB,1.73%,92MB / 990MB,0B / 942kB,15
2026-03-27T04:56:25Z,words-prod-redis,3.21%,9.219MiB / 512MiB,1.80%,9.45MB / 4.88MB,3.98MB / 4.07MB,6
2026-03-27T04:56:25Z,words-prod-backend,7.94%,224.2MiB / 2GiB,10.95%,877kB / 1.11MB,0B / 1.46MB,18
2026-03-27T04:56:25Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.74MB / 1.84MB,0B / 1.72MB,3
2026-03-27T04:56:25Z,words-prod-frontend,0.00%,69.6MiB / 1GiB,6.80%,316kB / 13.4kB,0B / 4.1kB,22
2026-03-27T04:56:25Z,words-prod-admin-frontend,0.00%,76.64MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:25Z,words-prod-nginx,0.27%,2.645MiB / 256MiB,1.03%,626kB / 669kB,0B / 12.3kB,2
2026-03-27T04:56:29Z,words-prod-postgres,2.91%,71.25MiB / 4GiB,1.74%,92MB / 990MB,0B / 942kB,15
2026-03-27T04:56:29Z,words-prod-redis,0.45%,9.141MiB / 512MiB,1.79%,9.46MB / 4.88MB,3.98MB / 4.07MB,6
2026-03-27T04:56:29Z,words-prod-backend,0.24%,224.3MiB / 2GiB,10.95%,928kB / 1.17MB,0B / 1.46MB,19
2026-03-27T04:56:29Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.74MB / 1.84MB,0B / 1.72MB,3
2026-03-27T04:56:29Z,words-prod-frontend,2.40%,69.61MiB / 1GiB,6.80%,316kB / 13.7kB,0B / 4.1kB,22
2026-03-27T04:56:29Z,words-prod-admin-frontend,0.00%,76.64MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:29Z,words-prod-nginx,0.03%,2.625MiB / 256MiB,1.03%,665kB / 710kB,0B / 12.3kB,2
