timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:23:52Z,words-prod-postgres,9.50%,167.4MiB / 4GiB,4.09%,59.3MB / 606MB,0B / 848kB,36
2026-03-27T04:23:52Z,words-prod-redis,2.92%,9.156MiB / 512MiB,1.79%,5.52MB / 2.71MB,2.63MB / 2.63MB,6
2026-03-27T04:23:52Z,words-prod-backend,103.34%,311.2MiB / 2GiB,15.20%,392MB / 70.4MB,0B / 1.46MB,20
2026-03-27T04:23:52Z,words-prod-worker,0.11%,181.2MiB / 1.5GiB,11.80%,545kB / 580kB,0B / 1.72MB,3
2026-03-27T04:23:52Z,words-prod-frontend,0.00%,73.07MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:52Z,words-prod-admin-frontend,0.00%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:52Z,words-prod-nginx,1.64%,6.379MiB / 256MiB,2.49%,37.4MB / 40.2MB,0B / 12.3kB,2
2026-03-27T04:23:56Z,words-prod-postgres,7.90%,170.5MiB / 4GiB,4.16%,59.7MB / 621MB,0B / 848kB,36
2026-03-27T04:23:56Z,words-prod-redis,0.70%,9.164MiB / 512MiB,1.79%,5.55MB / 2.72MB,2.65MB / 2.64MB,6
2026-03-27T04:23:56Z,words-prod-backend,105.87%,311.9MiB / 2GiB,15.23%,403MB / 71.3MB,0B / 1.46MB,20
2026-03-27T04:23:56Z,words-prod-worker,0.20%,181.2MiB / 1.5GiB,11.80%,548kB / 583kB,0B / 1.72MB,3
2026-03-27T04:23:56Z,words-prod-frontend,0.00%,73.07MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:56Z,words-prod-admin-frontend,3.56%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:56Z,words-prod-nginx,0.90%,6.387MiB / 256MiB,2.49%,38MB / 40.9MB,0B / 12.3kB,2
2026-03-27T04:24:00Z,words-prod-postgres,11.51%,172.3MiB / 4GiB,4.21%,60.1MB / 631MB,0B / 848kB,36
2026-03-27T04:24:00Z,words-prod-redis,0.89%,9.156MiB / 512MiB,1.79%,5.58MB / 2.74MB,2.66MB / 2.65MB,6
2026-03-27T04:24:00Z,words-prod-backend,106.35%,318.2MiB / 2GiB,15.54%,414MB / 72.1MB,0B / 1.46MB,22
2026-03-27T04:24:00Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,549kB / 585kB,0B / 1.72MB,3
2026-03-27T04:24:00Z,words-prod-frontend,0.00%,73.08MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:00Z,words-prod-admin-frontend,0.01%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:00Z,words-prod-nginx,1.73%,6.375MiB / 256MiB,2.49%,38.6MB / 41.4MB,0B / 12.3kB,2
2026-03-27T04:24:03Z,words-prod-postgres,16.38%,175MiB / 4GiB,4.27%,60.4MB / 639MB,0B / 848kB,36
2026-03-27T04:24:03Z,words-prod-redis,0.88%,9.156MiB / 512MiB,1.79%,5.62MB / 2.75MB,2.68MB / 2.67MB,6
2026-03-27T04:24:03Z,words-prod-backend,105.92%,316.6MiB / 2GiB,15.46%,422MB / 73MB,0B / 1.46MB,19
2026-03-27T04:24:03Z,words-prod-worker,0.12%,181.2MiB / 1.5GiB,11.80%,552kB / 588kB,0B / 1.72MB,3
2026-03-27T04:24:03Z,words-prod-frontend,0.00%,73.08MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:03Z,words-prod-admin-frontend,0.00%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:03Z,words-prod-nginx,2.38%,6.312MiB / 256MiB,2.47%,39.2MB / 42.1MB,0B / 12.3kB,2
2026-03-27T04:24:07Z,words-prod-postgres,19.54%,82.31MiB / 4GiB,2.01%,60.8MB / 646MB,0B / 848kB,16
2026-03-27T04:24:07Z,words-prod-redis,0.63%,9.156MiB / 512MiB,1.79%,5.66MB / 2.77MB,2.69MB / 2.69MB,6
2026-03-27T04:24:07Z,words-prod-backend,57.47%,316.1MiB / 2GiB,15.44%,429MB / 73.9MB,0B / 1.46MB,19
2026-03-27T04:24:07Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,554kB / 590kB,0B / 1.72MB,3
2026-03-27T04:24:07Z,words-prod-frontend,2.76%,73.08MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:07Z,words-prod-admin-frontend,0.01%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:07Z,words-prod-nginx,1.19%,6.027MiB / 256MiB,2.35%,39.6MB / 42.6MB,0B / 12.3kB,2
