timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:04:48Z,words-prod-worker,0.12%,176.4MiB / 1.5GiB,11.48%,1.38MB / 1.46MB,0B / 2.03MB,3
2026-03-27T02:04:48Z,words-prod-frontend,0.00%,77.03MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:48Z,words-prod-admin-frontend,0.00%,70.24MiB / 1GiB,6.86%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:48Z,words-prod-nginx,0.93%,9.703MiB / 256MiB,3.79%,69.3MB / 71.1MB,0B / 12.3kB,4
2026-03-27T02:04:52Z,words-prod-postgres,161.54%,379MiB / 4GiB,9.25%,464MB / 604MB,0B / 1.22GB,36
2026-03-27T02:04:52Z,words-prod-redis,3.27%,9.086MiB / 512MiB,1.77%,3.06MB / 1.96MB,1.09MB / 1.15MB,6
2026-03-27T02:04:52Z,words-prod-backend,107.59%,328.2MiB / 2GiB,16.02%,456MB / 113MB,0B / 2.24MB,25
2026-03-27T02:04:52Z,words-prod-worker,0.06%,176.4MiB / 1.5GiB,11.48%,1.38MB / 1.47MB,0B / 2.03MB,3
2026-03-27T02:04:52Z,words-prod-frontend,0.01%,77MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:52Z,words-prod-admin-frontend,0.00%,70.24MiB / 1GiB,6.86%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:52Z,words-prod-nginx,2.03%,9.195MiB / 256MiB,3.59%,70.6MB / 72.5MB,0B / 12.3kB,2
2026-03-27T02:04:56Z,words-prod-postgres,68.46%,374.1MiB / 4GiB,9.13%,465MB / 611MB,0B / 1.22GB,36
2026-03-27T02:04:56Z,words-prod-redis,0.53%,9.086MiB / 512MiB,1.77%,3.1MB / 1.98MB,1.1MB / 1.17MB,6
2026-03-27T02:04:56Z,words-prod-backend,100.06%,329.8MiB / 2GiB,16.11%,463MB / 114MB,0B / 2.24MB,35
2026-03-27T02:04:56Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.39MB / 1.47MB,0B / 2.03MB,3
2026-03-27T02:04:56Z,words-prod-frontend,0.00%,77MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:56Z,words-prod-admin-frontend,0.01%,70.24MiB / 1GiB,6.86%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:56Z,words-prod-nginx,0.81%,9.566MiB / 256MiB,3.74%,72.3MB / 74.2MB,0B / 12.3kB,2
2026-03-27T02:05:00Z,words-prod-postgres,178.61%,386.3MiB / 4GiB,9.43%,465MB / 619MB,0B / 1.22GB,36
2026-03-27T02:05:00Z,words-prod-redis,0.67%,9.086MiB / 512MiB,1.77%,3.14MB / 1.99MB,1.12MB / 1.19MB,6
2026-03-27T02:05:00Z,words-prod-backend,124.81%,332.3MiB / 2GiB,16.23%,469MB / 116MB,0B / 2.24MB,37
2026-03-27T02:05:00Z,words-prod-worker,0.15%,176.4MiB / 1.5GiB,11.48%,1.39MB / 1.47MB,0B / 2.03MB,3
2026-03-27T02:05:00Z,words-prod-frontend,0.00%,77MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:05:00Z,words-prod-admin-frontend,0.00%,70.24MiB / 1GiB,6.86%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:05:00Z,words-prod-nginx,4.06%,9.961MiB / 256MiB,3.89%,73.7MB / 75.6MB,0B / 12.3kB,4
2026-03-27T02:05:04Z,words-prod-postgres,119.88%,374.6MiB / 4GiB,9.14%,466MB / 631MB,0B / 1.22GB,36
2026-03-27T02:05:04Z,words-prod-redis,0.99%,9.086MiB / 512MiB,1.77%,3.15MB / 2MB,1.13MB / 1.2MB,6
2026-03-27T02:05:04Z,words-prod-backend,112.75%,330.7MiB / 2GiB,16.15%,483MB / 118MB,0B / 2.24MB,22
2026-03-27T02:05:04Z,words-prod-worker,0.17%,176.4MiB / 1.5GiB,11.48%,1.39MB / 1.47MB,0B / 2.03MB,3
2026-03-27T02:05:04Z,words-prod-frontend,0.00%,77.01MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:05:04Z,words-prod-admin-frontend,0.00%,70.24MiB / 1GiB,6.86%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:05:04Z,words-prod-nginx,1.49%,9.902MiB / 256MiB,3.87%,74.9MB / 76.8MB,0B / 12.3kB,4
2026-03-27T02:05:08Z,words-prod-postgres,190.31%,389.5MiB / 4GiB,9.51%,466MB / 638MB,0B / 1.22GB,36
2026-03-27T02:05:08Z,words-prod-redis,0.72%,9.086MiB / 512MiB,1.77%,3.19MB / 2.02MB,1.14MB / 1.21MB,6
2026-03-27T02:05:08Z,words-prod-backend,115.52%,331.2MiB / 2GiB,16.17%,491MB / 120MB,0B / 2.24MB,27
2026-03-27T02:05:08Z,words-prod-worker,0.12%,176.4MiB / 1.5GiB,11.48%,1.39MB / 1.48MB,0B / 2.03MB,3
2026-03-27T02:05:08Z,words-prod-frontend,0.00%,77.01MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:05:08Z,words-prod-admin-frontend,0.00%,70.24MiB / 1GiB,6.86%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:05:08Z,words-prod-nginx,1.09%,9.703MiB / 256MiB,3.79%,76.1MB / 78.1MB,0B / 12.3kB,2
2026-03-27T02:05:12Z,words-prod-postgres,163.60%,403.7MiB / 4GiB,9.86%,467MB / 648MB,0B / 1.22GB,36
2026-03-27T02:05:12Z,words-prod-redis,3.67%,9.086MiB / 512MiB,1.77%,3.22MB / 2.03MB,1.16MB / 1.23MB,6
2026-03-27T02:05:12Z,words-prod-backend,102.69%,330.6MiB / 2GiB,16.14%,501MB / 122MB,0B / 2.24MB,26
2026-03-27T02:05:12Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.4MB / 1.48MB,0B / 2.03MB,3
2026-03-27T02:05:12Z,words-prod-frontend,2.56%,77.03MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:05:12Z,words-prod-admin-frontend,0.01%,70.24MiB / 1GiB,6.86%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:05:12Z,words-prod-nginx,1.27%,9.504MiB / 256MiB,3.71%,77.7MB / 79.7MB,0B / 12.3kB,2
2026-03-27T02:05:16Z,words-prod-postgres,145.83%,314.5MiB / 4GiB,7.68%,467MB / 654MB,0B / 1.22GB,26
2026-03-27T02:05:16Z,words-prod-redis,0.69%,9.09MiB / 512MiB,1.78%,3.23MB / 2.03MB,1.16MB / 1.24MB,6
2026-03-27T02:05:16Z,words-prod-backend,72.06%,329.4MiB / 2GiB,16.09%,508MB / 124MB,0B / 2.24MB,22
2026-03-27T02:05:16Z,words-prod-worker,0.13%,176.4MiB / 1.5GiB,11.48%,1.4MB / 1.48MB,0B / 2.03MB,3
2026-03-27T02:05:16Z,words-prod-frontend,0.00%,77.03MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:05:16Z,words-prod-admin-frontend,0.01%,70.25MiB / 1GiB,6.86%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:05:16Z,words-prod-nginx,3.41%,8.496MiB / 256MiB,3.32%,78.9MB / 81MB,0B / 12.3kB,2
