timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:53:11Z,words-prod-worker,1.03%,161.7MiB / 1.5GiB,10.53%,75.4kB / 84.6kB,0B / 1.72MB,3
2026-03-27T03:53:11Z,words-prod-frontend,0.00%,68.89MiB / 1GiB,6.73%,315kB / 11.8kB,0B / 4.1kB,22
2026-03-27T03:53:11Z,words-prod-admin-frontend,0.00%,68.23MiB / 1GiB,6.66%,313kB / 12.3kB,0B / 4.1kB,22
2026-03-27T03:53:11Z,words-prod-nginx,1.99%,2.957MiB / 256MiB,1.16%,2.53MB / 2.69MB,0B / 12.3kB,2
2026-03-27T03:53:15Z,words-prod-postgres,8.60%,77.73MiB / 4GiB,1.90%,2.47MB / 27.6MB,0B / 758kB,18
2026-03-27T03:53:15Z,words-prod-redis,1.55%,8.406MiB / 512MiB,1.64%,269kB / 142kB,336kB / 156kB,6
2026-03-27T03:53:15Z,words-prod-backend,112.89%,272MiB / 2GiB,13.28%,28.5MB / 4.84MB,0B / 1.46MB,22
2026-03-27T03:53:15Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.53%,77.9kB / 87.2kB,0B / 1.72MB,3
2026-03-27T03:53:15Z,words-prod-frontend,6.60%,68.93MiB / 1GiB,6.73%,316kB / 12.1kB,0B / 4.1kB,22
2026-03-27T03:53:15Z,words-prod-admin-frontend,11.25%,68.43MiB / 1GiB,6.68%,314kB / 12.6kB,0B / 4.1kB,22
2026-03-27T03:53:15Z,words-prod-nginx,0.71%,3MiB / 256MiB,1.17%,2.68MB / 2.86MB,0B / 12.3kB,2
2026-03-27T03:53:19Z,words-prod-postgres,12.87%,75.77MiB / 4GiB,1.85%,2.62MB / 27.8MB,0B / 758kB,16
2026-03-27T03:53:19Z,words-prod-redis,0.81%,8.406MiB / 512MiB,1.64%,284kB / 149kB,344kB / 164kB,6
2026-03-27T03:53:19Z,words-prod-backend,74.22%,272.1MiB / 2GiB,13.28%,28.7MB / 5.16MB,0B / 1.46MB,22
2026-03-27T03:53:19Z,words-prod-worker,0.29%,161.7MiB / 1.5GiB,10.53%,80.2kB / 89.6kB,0B / 1.72MB,3
2026-03-27T03:53:19Z,words-prod-frontend,0.00%,68.93MiB / 1GiB,6.73%,316kB / 12.3kB,0B / 4.1kB,22
2026-03-27T03:53:19Z,words-prod-admin-frontend,0.00%,68.43MiB / 1GiB,6.68%,314kB / 12.9kB,0B / 4.1kB,22
2026-03-27T03:53:19Z,words-prod-nginx,1.20%,2.875MiB / 256MiB,1.12%,2.91MB / 3.11MB,0B / 12.3kB,2
2026-03-27T03:53:23Z,words-prod-postgres,11.08%,74.13MiB / 4GiB,1.81%,2.74MB / 32.3MB,0B / 758kB,16
2026-03-27T03:53:23Z,words-prod-redis,3.07%,8.406MiB / 512MiB,1.64%,299kB / 156kB,352kB / 176kB,6
2026-03-27T03:53:23Z,words-prod-backend,48.77%,272.4MiB / 2GiB,13.30%,32.1MB / 5.39MB,0B / 1.46MB,22
2026-03-27T03:53:23Z,words-prod-worker,0.18%,161.7MiB / 1.5GiB,10.53%,82.8kB / 92.4kB,0B / 1.72MB,3
2026-03-27T03:53:23Z,words-prod-frontend,0.00%,68.93MiB / 1GiB,6.73%,316kB / 12.6kB,0B / 4.1kB,22
2026-03-27T03:53:23Z,words-prod-admin-frontend,0.00%,68.43MiB / 1GiB,6.68%,314kB / 13.1kB,0B / 4.1kB,22
2026-03-27T03:53:23Z,words-prod-nginx,0.63%,2.879MiB / 256MiB,1.12%,3.13MB / 3.34MB,0B / 12.3kB,2
2026-03-27T03:53:27Z,words-prod-postgres,9.86%,72.67MiB / 4GiB,1.77%,2.84MB / 32.4MB,0B / 758kB,16
2026-03-27T03:53:27Z,words-prod-redis,0.40%,8.406MiB / 512MiB,1.64%,311kB / 162kB,365kB / 188kB,6
2026-03-27T03:53:27Z,words-prod-backend,24.45%,272.1MiB / 2GiB,13.28%,33.5MB / 5.66MB,0B / 1.46MB,22
2026-03-27T03:53:27Z,words-prod-worker,0.04%,161.7MiB / 1.5GiB,10.53%,84.1kB / 93.8kB,0B / 1.72MB,3
2026-03-27T03:53:27Z,words-prod-frontend,0.01%,68.93MiB / 1GiB,6.73%,316kB / 12.8kB,0B / 4.1kB,22
2026-03-27T03:53:27Z,words-prod-admin-frontend,0.00%,68.59MiB / 1GiB,6.70%,315kB / 13.4kB,0B / 4.1kB,22
2026-03-27T03:53:27Z,words-prod-nginx,0.54%,2.879MiB / 256MiB,1.12%,3.24MB / 3.46MB,0B / 12.3kB,2
