timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:46:02Z,words-prod-frontend,0.00%,75.68MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:02Z,words-prod-admin-frontend,0.00%,75.7MiB / 1GiB,7.39%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:02Z,words-prod-nginx,0.23%,2.605MiB / 256MiB,1.02%,47.3MB / 50.8MB,0B / 12.3kB,2
2026-03-27T04:46:06Z,words-prod-postgres,4.80%,83.35MiB / 4GiB,2.03%,66MB / 715MB,0B / 864kB,16
2026-03-27T04:46:06Z,words-prod-redis,0.50%,9.164MiB / 512MiB,1.79%,7.07MB / 3.78MB,3.02MB / 3.04MB,6
2026-03-27T04:46:06Z,words-prod-backend,6.02%,315.6MiB / 2GiB,15.41%,501MB / 85.4MB,0B / 1.46MB,19
2026-03-27T04:46:06Z,words-prod-worker,0.12%,181.2MiB / 1.5GiB,11.80%,1.36MB / 1.44MB,0B / 1.72MB,3
2026-03-27T04:46:06Z,words-prod-frontend,0.01%,75.68MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:06Z,words-prod-admin-frontend,0.01%,75.7MiB / 1GiB,7.39%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:06Z,words-prod-nginx,0.24%,2.609MiB / 256MiB,1.02%,47.4MB / 50.9MB,0B / 12.3kB,2
2026-03-27T04:46:11Z,words-prod-postgres,0.91%,83.49MiB / 4GiB,2.04%,66.1MB / 715MB,0B / 889kB,16
2026-03-27T04:46:11Z,words-prod-redis,2.92%,9.191MiB / 512MiB,1.80%,7.08MB / 3.79MB,3.02MB / 3.04MB,6
2026-03-27T04:46:11Z,words-prod-backend,5.61%,315.6MiB / 2GiB,15.41%,501MB / 85.5MB,0B / 1.46MB,20
2026-03-27T04:46:11Z,words-prod-worker,0.16%,181.2MiB / 1.5GiB,11.80%,1.36MB / 1.44MB,0B / 1.72MB,3
2026-03-27T04:46:11Z,words-prod-frontend,0.00%,75.68MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:11Z,words-prod-admin-frontend,0.00%,75.7MiB / 1GiB,7.39%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:11Z,words-prod-nginx,0.26%,2.621MiB / 256MiB,1.02%,47.5MB / 51MB,0B / 12.3kB,2
2026-03-27T04:46:15Z,words-prod-postgres,0.08%,83.5MiB / 4GiB,2.04%,66.1MB / 715MB,0B / 889kB,16
2026-03-27T04:46:15Z,words-prod-redis,0.62%,9.164MiB / 512MiB,1.79%,7.09MB / 3.79MB,3.03MB / 3.05MB,6
2026-03-27T04:46:15Z,words-prod-backend,8.09%,315.6MiB / 2GiB,15.41%,501MB / 85.5MB,0B / 1.46MB,20
2026-03-27T04:46:15Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,1.36MB / 1.45MB,0B / 1.72MB,3
2026-03-27T04:46:15Z,words-prod-frontend,0.00%,75.68MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:15Z,words-prod-admin-frontend,0.00%,75.7MiB / 1GiB,7.39%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:15Z,words-prod-nginx,0.11%,2.617MiB / 256MiB,1.02%,47.5MB / 51MB,0B / 12.3kB,2
2026-03-27T04:46:19Z,words-prod-postgres,0.52%,83.6MiB / 4GiB,2.04%,66.1MB / 716MB,0B / 889kB,16
2026-03-27T04:46:19Z,words-prod-redis,0.58%,9.164MiB / 512MiB,1.79%,7.09MB / 3.8MB,3.03MB / 3.05MB,6
2026-03-27T04:46:19Z,words-prod-backend,2.77%,315.6MiB / 2GiB,15.41%,503MB / 85.6MB,0B / 1.46MB,18
2026-03-27T04:46:19Z,words-prod-worker,0.18%,181.2MiB / 1.5GiB,11.80%,1.37MB / 1.45MB,0B / 1.72MB,3
2026-03-27T04:46:19Z,words-prod-frontend,0.00%,75.68MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:19Z,words-prod-admin-frontend,0.00%,75.7MiB / 1GiB,7.39%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:19Z,words-prod-nginx,0.16%,2.629MiB / 256MiB,1.03%,47.6MB / 51.1MB,0B / 12.3kB,2
2026-03-27T04:46:22Z,words-prod-postgres,0.59%,83.69MiB / 4GiB,2.04%,66.1MB / 716MB,0B / 889kB,16
2026-03-27T04:46:22Z,words-prod-redis,1.81%,9.164MiB / 512MiB,1.79%,7.1MB / 3.8MB,3.03MB / 3.05MB,6
2026-03-27T04:46:22Z,words-prod-backend,2.84%,315.6MiB / 2GiB,15.41%,503MB / 85.7MB,0B / 1.46MB,19
2026-03-27T04:46:22Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,1.37MB / 1.45MB,0B / 1.72MB,3
2026-03-27T04:46:22Z,words-prod-frontend,0.00%,75.68MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:22Z,words-prod-admin-frontend,0.00%,75.7MiB / 1GiB,7.39%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:22Z,words-prod-nginx,0.18%,2.629MiB / 256MiB,1.03%,47.6MB / 51.1MB,0B / 12.3kB,2
2026-03-27T04:46:26Z,words-prod-postgres,1.06%,83.75MiB / 4GiB,2.04%,66.1MB / 716MB,0B / 889kB,16
2026-03-27T04:46:26Z,words-prod-redis,0.59%,9.414MiB / 512MiB,1.84%,7.1MB / 3.8MB,3.03MB / 3.05MB,6
2026-03-27T04:46:26Z,words-prod-backend,7.06%,315.6MiB / 2GiB,15.41%,503MB / 85.7MB,0B / 1.46MB,18
2026-03-27T04:46:26Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,1.37MB / 1.45MB,0B / 1.72MB,3
2026-03-27T04:46:26Z,words-prod-frontend,0.01%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:26Z,words-prod-admin-frontend,0.04%,75.7MiB / 1GiB,7.39%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:26Z,words-prod-nginx,0.27%,2.637MiB / 256MiB,1.03%,47.7MB / 51.2MB,0B / 12.3kB,2
2026-03-27T04:46:31Z,words-prod-postgres,0.09%,83.75MiB / 4GiB,2.04%,66.2MB / 716MB,0B / 889kB,16
2026-03-27T04:46:31Z,words-prod-redis,2.98%,9.168MiB / 512MiB,1.79%,7.11MB / 3.81MB,3.04MB / 3.06MB,6
2026-03-27T04:46:31Z,words-prod-backend,25.75%,315.6MiB / 2GiB,15.41%,503MB / 85.8MB,0B / 1.46MB,19
2026-03-27T04:46:31Z,words-prod-worker,0.21%,181.2MiB / 1.5GiB,11.80%,1.37MB / 1.46MB,0B / 1.72MB,3
2026-03-27T04:46:31Z,words-prod-frontend,0.00%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:31Z,words-prod-admin-frontend,0.00%,75.69MiB / 1GiB,7.39%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:31Z,words-prod-nginx,0.10%,2.641MiB / 256MiB,1.03%,47.7MB / 51.2MB,0B / 12.3kB,2
2026-03-27T04:46:35Z,words-prod-postgres,0.59%,83.83MiB / 4GiB,2.05%,66.2MB / 716MB,0B / 889kB,16
2026-03-27T04:46:35Z,words-prod-redis,0.53%,9.418MiB / 512MiB,1.84%,7.12MB / 3.81MB,3.04MB / 3.06MB,6
2026-03-27T04:46:35Z,words-prod-backend,2.91%,315.7MiB / 2GiB,15.41%,503MB / 85.9MB,0B / 1.46MB,21
2026-03-27T04:46:35Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,1.38MB / 1.46MB,0B / 1.72MB,3
2026-03-27T04:46:35Z,words-prod-frontend,0.00%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:35Z,words-prod-admin-frontend,0.00%,75.69MiB / 1GiB,7.39%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:35Z,words-prod-nginx,0.19%,2.648MiB / 256MiB,1.03%,47.8MB / 51.3MB,0B / 12.3kB,2
2026-03-27T04:46:39Z,words-prod-postgres,1.08%,83.89MiB / 4GiB,2.05%,66.3MB / 717MB,0B / 889kB,16
2026-03-27T04:46:39Z,words-prod-redis,0.60%,9.168MiB / 512MiB,1.79%,7.13MB / 3.82MB,3.04MB / 3.06MB,6
2026-03-27T04:46:39Z,words-prod-backend,6.29%,315.6MiB / 2GiB,15.41%,503MB / 86MB,0B / 1.46MB,20
2026-03-27T04:46:39Z,words-prod-worker,0.19%,181.2MiB / 1.5GiB,11.80%,1.38MB / 1.46MB,0B / 1.72MB,3
2026-03-27T04:46:39Z,words-prod-frontend,0.00%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:39Z,words-prod-admin-frontend,0.00%,75.78MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:39Z,words-prod-nginx,0.23%,2.652MiB / 256MiB,1.04%,47.8MB / 51.3MB,0B / 12.3kB,2
