timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:20:08Z,words-prod-redis,0.58%,9.098MiB / 512MiB,1.78%,4.18MB / 2.15MB,2.01MB / 1.95MB,6
2026-03-27T04:20:08Z,words-prod-backend,27.92%,299.8MiB / 2GiB,14.64%,212MB / 38.5MB,0B / 1.46MB,17
2026-03-27T04:20:08Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,409kB / 437kB,0B / 1.72MB,3
2026-03-27T04:20:08Z,words-prod-frontend,0.00%,72.74MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:08Z,words-prod-admin-frontend,0.00%,73.45MiB / 1GiB,7.17%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:08Z,words-prod-nginx,0.16%,2.59MiB / 256MiB,1.01%,20.7MB / 22.2MB,0B / 12.3kB,2
2026-03-27T04:20:12Z,words-prod-postgres,1.24%,82.45MiB / 4GiB,2.01%,41.8MB / 436MB,0B / 819kB,16
2026-03-27T04:20:12Z,words-prod-redis,0.54%,9.113MiB / 512MiB,1.78%,4.19MB / 2.15MB,2.01MB / 1.95MB,6
2026-03-27T04:20:12Z,words-prod-backend,6.68%,299.8MiB / 2GiB,14.64%,212MB / 38.6MB,0B / 1.46MB,19
2026-03-27T04:20:12Z,words-prod-worker,0.13%,181.2MiB / 1.5GiB,11.80%,412kB / 439kB,0B / 1.72MB,3
2026-03-27T04:20:12Z,words-prod-frontend,0.01%,72.74MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:12Z,words-prod-admin-frontend,0.00%,73.45MiB / 1GiB,7.17%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:12Z,words-prod-nginx,2.91%,2.594MiB / 256MiB,1.01%,20.8MB / 22.3MB,0B / 12.3kB,2
2026-03-27T04:20:16Z,words-prod-postgres,4.21%,82.48MiB / 4GiB,2.01%,41.8MB / 437MB,0B / 844kB,16
2026-03-27T04:20:16Z,words-prod-redis,0.55%,9.109MiB / 512MiB,1.78%,4.19MB / 2.15MB,2.02MB / 1.96MB,6
2026-03-27T04:20:16Z,words-prod-backend,17.33%,299.8MiB / 2GiB,14.64%,213MB / 38.7MB,0B / 1.46MB,19
2026-03-27T04:20:16Z,words-prod-worker,0.12%,181.2MiB / 1.5GiB,11.80%,414kB / 442kB,0B / 1.72MB,3
2026-03-27T04:20:16Z,words-prod-frontend,2.79%,72.75MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:16Z,words-prod-admin-frontend,0.00%,73.45MiB / 1GiB,7.17%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:16Z,words-prod-nginx,0.20%,2.605MiB / 256MiB,1.02%,20.8MB / 22.4MB,0B / 12.3kB,2
2026-03-27T04:20:20Z,words-prod-postgres,2.74%,79.89MiB / 4GiB,1.95%,41.8MB / 437MB,0B / 844kB,16
2026-03-27T04:20:20Z,words-prod-redis,3.69%,9.109MiB / 512MiB,1.78%,4.2MB / 2.16MB,2.02MB / 1.96MB,6
2026-03-27T04:20:20Z,words-prod-backend,9.29%,299.9MiB / 2GiB,14.64%,213MB / 38.7MB,0B / 1.46MB,21
2026-03-27T04:20:20Z,words-prod-worker,0.16%,181.2MiB / 1.5GiB,11.80%,416kB / 444kB,0B / 1.72MB,3
2026-03-27T04:20:20Z,words-prod-frontend,0.00%,72.74MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:20Z,words-prod-admin-frontend,0.00%,73.45MiB / 1GiB,7.17%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:20Z,words-prod-nginx,0.27%,2.605MiB / 256MiB,1.02%,20.9MB / 22.4MB,0B / 12.3kB,2
2026-03-27T04:20:24Z,words-prod-postgres,1.20%,80.39MiB / 4GiB,1.96%,41.8MB / 437MB,0B / 844kB,16
2026-03-27T04:20:24Z,words-prod-redis,0.46%,9.109MiB / 512MiB,1.78%,4.2MB / 2.16MB,2.03MB / 1.97MB,6
2026-03-27T04:20:24Z,words-prod-backend,4.83%,299.9MiB / 2GiB,14.64%,213MB / 38.8MB,0B / 1.46MB,21
2026-03-27T04:20:24Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,419kB / 447kB,0B / 1.72MB,3
2026-03-27T04:20:24Z,words-prod-frontend,0.00%,72.74MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:24Z,words-prod-admin-frontend,2.58%,73.46MiB / 1GiB,7.17%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:24Z,words-prod-nginx,0.18%,2.605MiB / 256MiB,1.02%,20.9MB / 22.4MB,0B / 12.3kB,2
2026-03-27T04:20:28Z,words-prod-postgres,1.83%,80.78MiB / 4GiB,1.97%,41.9MB / 440MB,0B / 844kB,16
2026-03-27T04:20:28Z,words-prod-redis,0.49%,9.117MiB / 512MiB,1.78%,4.21MB / 2.16MB,2.03MB / 1.97MB,6
2026-03-27T04:20:28Z,words-prod-backend,28.32%,299.9MiB / 2GiB,14.64%,217MB / 38.9MB,0B / 1.46MB,21
2026-03-27T04:20:28Z,words-prod-worker,0.17%,181.2MiB / 1.5GiB,11.80%,421kB / 449kB,0B / 1.72MB,3
2026-03-27T04:20:28Z,words-prod-frontend,0.00%,72.75MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:28Z,words-prod-admin-frontend,0.00%,73.45MiB / 1GiB,7.17%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:28Z,words-prod-nginx,0.13%,2.613MiB / 256MiB,1.02%,21MB / 22.5MB,0B / 12.3kB,2
2026-03-27T04:20:32Z,words-prod-postgres,0.14%,81MiB / 4GiB,1.98%,41.9MB / 440MB,0B / 844kB,16
2026-03-27T04:20:32Z,words-prod-redis,0.44%,9.117MiB / 512MiB,1.78%,4.22MB / 2.17MB,2.03MB / 1.97MB,6
2026-03-27T04:20:32Z,words-prod-backend,5.17%,299.8MiB / 2GiB,14.64%,217MB / 39MB,0B / 1.46MB,20
2026-03-27T04:20:32Z,words-prod-worker,0.23%,181.2MiB / 1.5GiB,11.80%,423kB / 451kB,0B / 1.72MB,3
2026-03-27T04:20:32Z,words-prod-frontend,0.00%,72.75MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:32Z,words-prod-admin-frontend,0.00%,73.45MiB / 1GiB,7.17%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:32Z,words-prod-nginx,0.27%,2.621MiB / 256MiB,1.02%,21.1MB / 22.6MB,0B / 12.3kB,2
2026-03-27T04:20:36Z,words-prod-postgres,4.62%,81.3MiB / 4GiB,1.98%,42MB / 441MB,0B / 844kB,16
2026-03-27T04:20:36Z,words-prod-redis,0.54%,9.117MiB / 512MiB,1.78%,4.23MB / 2.17MB,2.04MB / 1.98MB,6
2026-03-27T04:20:36Z,words-prod-backend,12.02%,299.8MiB / 2GiB,14.64%,217MB / 39.1MB,0B / 1.46MB,20
2026-03-27T04:20:36Z,words-prod-worker,0.06%,181.2MiB / 1.5GiB,11.80%,425kB / 454kB,0B / 1.72MB,3
2026-03-27T04:20:36Z,words-prod-frontend,2.87%,72.75MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:36Z,words-prod-admin-frontend,0.00%,73.52MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:36Z,words-prod-nginx,0.23%,2.625MiB / 256MiB,1.03%,21.1MB / 22.7MB,0B / 12.3kB,2
2026-03-27T04:20:40Z,words-prod-postgres,0.19%,81.34MiB / 4GiB,1.99%,42MB / 441MB,0B / 844kB,16
2026-03-27T04:20:40Z,words-prod-redis,3.62%,9.117MiB / 512MiB,1.78%,4.23MB / 2.18MB,2.05MB / 1.99MB,6
2026-03-27T04:20:40Z,words-prod-backend,26.03%,299.8MiB / 2GiB,14.64%,217MB / 39.1MB,0B / 1.46MB,20
2026-03-27T04:20:40Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,427kB / 456kB,0B / 1.72MB,3
2026-03-27T04:20:40Z,words-prod-frontend,0.00%,72.75MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:40Z,words-prod-admin-frontend,0.00%,73.52MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:40Z,words-prod-nginx,0.15%,2.633MiB / 256MiB,1.03%,21.2MB / 22.7MB,0B / 12.3kB,2
2026-03-27T04:20:44Z,words-prod-postgres,1.79%,82.1MiB / 4GiB,2.00%,42MB / 442MB,0B / 844kB,16
2026-03-27T04:20:44Z,words-prod-redis,0.43%,9.117MiB / 512MiB,1.78%,4.24MB / 2.18MB,2.06MB / 2MB,6
2026-03-27T04:20:44Z,words-prod-backend,8.40%,299.8MiB / 2GiB,14.64%,217MB / 39.2MB,0B / 1.46MB,19
2026-03-27T04:20:44Z,words-prod-worker,0.13%,181.2MiB / 1.5GiB,11.80%,431kB / 460kB,0B / 1.72MB,3
2026-03-27T04:20:44Z,words-prod-frontend,0.00%,72.75MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:44Z,words-prod-admin-frontend,0.00%,73.52MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:44Z,words-prod-nginx,0.14%,2.637MiB / 256MiB,1.03%,21.2MB / 22.8MB,0B / 12.3kB,2
