timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T05:00:07Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.87MB / 1.98MB,0B / 1.72MB,3
2026-03-27T05:00:07Z,words-prod-frontend,0.00%,69.94MiB / 1GiB,6.83%,331kB / 28.4kB,0B / 4.1kB,22
2026-03-27T05:00:07Z,words-prod-admin-frontend,0.00%,76.99MiB / 1GiB,7.52%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T05:00:07Z,words-prod-nginx,2.20%,9.496MiB / 256MiB,3.71%,21.5MB / 23.2MB,0B / 12.3kB,2
2026-03-27T05:00:11Z,words-prod-postgres,11.04%,167.3MiB / 4GiB,4.09%,114MB / 1.01GB,0B / 942kB,36
2026-03-27T05:00:11Z,words-prod-redis,0.78%,9.199MiB / 512MiB,1.80%,11.2MB / 5.6MB,4.71MB / 4.86MB,6
2026-03-27T05:00:11Z,words-prod-backend,105.64%,261.2MiB / 2GiB,12.75%,31.7MB / 41.1MB,0B / 1.46MB,22
2026-03-27T05:00:11Z,words-prod-worker,0.05%,181.3MiB / 1.5GiB,11.80%,1.87MB / 1.98MB,0B / 1.72MB,3
2026-03-27T05:00:11Z,words-prod-frontend,0.00%,69.95MiB / 1GiB,6.83%,331kB / 28.7kB,0B / 4.1kB,22
2026-03-27T05:00:11Z,words-prod-admin-frontend,0.00%,76.99MiB / 1GiB,7.52%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T05:00:11Z,words-prod-nginx,1.91%,10.02MiB / 256MiB,3.92%,22.1MB / 23.8MB,0B / 12.3kB,4
2026-03-27T05:00:15Z,words-prod-postgres,7.51%,170.6MiB / 4GiB,4.17%,114MB / 1.01GB,0B / 942kB,36
2026-03-27T05:00:15Z,words-prod-redis,0.83%,9.207MiB / 512MiB,1.80%,11.3MB / 5.61MB,4.72MB / 4.88MB,6
2026-03-27T05:00:15Z,words-prod-backend,104.15%,261.3MiB / 2GiB,12.76%,32.5MB / 42MB,0B / 1.46MB,24
2026-03-27T05:00:15Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.88MB / 1.99MB,0B / 1.72MB,3
2026-03-27T05:00:15Z,words-prod-frontend,0.00%,69.95MiB / 1GiB,6.83%,331kB / 29kB,0B / 4.1kB,22
2026-03-27T05:00:15Z,words-prod-admin-frontend,0.00%,77MiB / 1GiB,7.52%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T05:00:15Z,words-prod-nginx,1.66%,9.723MiB / 256MiB,3.80%,22.6MB / 24.4MB,0B / 12.3kB,2
2026-03-27T05:00:19Z,words-prod-postgres,14.61%,172.8MiB / 4GiB,4.22%,115MB / 1.01GB,0B / 942kB,36
2026-03-27T05:00:19Z,words-prod-redis,1.40%,9.203MiB / 512MiB,1.80%,11.3MB / 5.63MB,4.74MB / 4.89MB,6
2026-03-27T05:00:19Z,words-prod-backend,114.33%,259.6MiB / 2GiB,12.68%,33.2MB / 42.9MB,0B / 1.46MB,22
2026-03-27T05:00:19Z,words-prod-worker,0.26%,181.3MiB / 1.5GiB,11.80%,1.88MB / 1.99MB,0B / 1.72MB,3
2026-03-27T05:00:19Z,words-prod-frontend,0.00%,69.95MiB / 1GiB,6.83%,332kB / 29.2kB,0B / 4.1kB,22
2026-03-27T05:00:19Z,words-prod-admin-frontend,0.00%,77MiB / 1GiB,7.52%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T05:00:19Z,words-prod-nginx,3.36%,9.879MiB / 256MiB,3.86%,23.2MB / 25.1MB,0B / 12.3kB,2
2026-03-27T05:00:23Z,words-prod-postgres,11.73%,175.1MiB / 4GiB,4.27%,115MB / 1.01GB,0B / 942kB,36
2026-03-27T05:00:23Z,words-prod-redis,0.94%,9.191MiB / 512MiB,1.80%,11.4MB / 5.66MB,4.76MB / 4.91MB,6
2026-03-27T05:00:23Z,words-prod-backend,106.40%,259.7MiB / 2GiB,12.68%,34.1MB / 44MB,0B / 1.46MB,21
2026-03-27T05:00:23Z,words-prod-worker,0.12%,181.3MiB / 1.5GiB,11.80%,1.88MB / 1.99MB,0B / 1.72MB,3
2026-03-27T05:00:23Z,words-prod-frontend,0.00%,69.95MiB / 1GiB,6.83%,332kB / 29.5kB,0B / 4.1kB,22
2026-03-27T05:00:23Z,words-prod-admin-frontend,0.01%,77MiB / 1GiB,7.52%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T05:00:23Z,words-prod-nginx,4.50%,10.12MiB / 256MiB,3.96%,24MB / 25.9MB,0B / 12.3kB,4
2026-03-27T05:00:27Z,words-prod-postgres,8.38%,177.4MiB / 4GiB,4.33%,116MB / 1.01GB,0B / 942kB,36
2026-03-27T05:00:27Z,words-prod-redis,0.84%,9.438MiB / 512MiB,1.84%,11.4MB / 5.67MB,4.77MB / 4.92MB,6
2026-03-27T05:00:27Z,words-prod-backend,106.88%,261.8MiB / 2GiB,12.78%,34.8MB / 44.9MB,0B / 1.46MB,22
2026-03-27T05:00:27Z,words-prod-worker,0.05%,181.3MiB / 1.5GiB,11.80%,1.88MB / 1.99MB,0B / 1.72MB,3
2026-03-27T05:00:27Z,words-prod-frontend,0.00%,69.95MiB / 1GiB,6.83%,332kB / 29.8kB,0B / 4.1kB,22
2026-03-27T05:00:27Z,words-prod-admin-frontend,0.00%,77MiB / 1GiB,7.52%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T05:00:27Z,words-prod-nginx,1.69%,9.965MiB / 256MiB,3.89%,24.6MB / 26.6MB,0B / 12.3kB,2
2026-03-27T05:00:31Z,words-prod-postgres,11.82%,179.4MiB / 4GiB,4.38%,116MB / 1.01GB,0B / 942kB,36
2026-03-27T05:00:31Z,words-prod-redis,0.81%,9.195MiB / 512MiB,1.80%,11.5MB / 5.7MB,4.79MB / 4.95MB,6
2026-03-27T05:00:31Z,words-prod-backend,106.65%,262MiB / 2GiB,12.79%,35.9MB / 46.2MB,0B / 1.46MB,22
2026-03-27T05:00:31Z,words-prod-worker,0.06%,181.3MiB / 1.5GiB,11.80%,1.89MB / 2MB,0B / 1.72MB,3
2026-03-27T05:00:31Z,words-prod-frontend,2.67%,70.05MiB / 1GiB,6.84%,332kB / 30kB,0B / 4.1kB,22
2026-03-27T05:00:31Z,words-prod-admin-frontend,0.00%,77MiB / 1GiB,7.52%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T05:00:31Z,words-prod-nginx,3.05%,9.809MiB / 256MiB,3.83%,25.3MB / 27.3MB,0B / 12.3kB,2
2026-03-27T05:00:35Z,words-prod-postgres,7.67%,179.8MiB / 4GiB,4.39%,116MB / 1.01GB,0B / 942kB,36
2026-03-27T05:00:35Z,words-prod-redis,0.94%,9.188MiB / 512MiB,1.79%,11.5MB / 5.71MB,4.8MB / 4.96MB,6
2026-03-27T05:00:35Z,words-prod-backend,102.95%,260.3MiB / 2GiB,12.71%,36.5MB / 46.9MB,0B / 1.46MB,21
2026-03-27T05:00:35Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.89MB / 2MB,0B / 1.72MB,3
2026-03-27T05:00:35Z,words-prod-frontend,0.00%,70.05MiB / 1GiB,6.84%,333kB / 30.3kB,0B / 4.1kB,22
2026-03-27T05:00:35Z,words-prod-admin-frontend,0.00%,77MiB / 1GiB,7.52%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T05:00:35Z,words-prod-nginx,1.80%,9.938MiB / 256MiB,3.88%,25.9MB / 28MB,0B / 12.3kB,2
2026-03-27T05:00:39Z,words-prod-postgres,15.10%,180.6MiB / 4GiB,4.41%,117MB / 1.02GB,0B / 942kB,36
2026-03-27T05:00:39Z,words-prod-redis,0.78%,9.191MiB / 512MiB,1.80%,11.6MB / 5.73MB,4.82MB / 4.98MB,6
2026-03-27T05:00:39Z,words-prod-backend,108.49%,261.8MiB / 2GiB,12.78%,37.3MB / 47.9MB,0B / 1.46MB,21
2026-03-27T05:00:39Z,words-prod-worker,0.04%,181.3MiB / 1.5GiB,11.80%,1.89MB / 2MB,0B / 1.72MB,3
2026-03-27T05:00:39Z,words-prod-frontend,0.00%,70.05MiB / 1GiB,6.84%,333kB / 30.6kB,0B / 4.1kB,22
2026-03-27T05:00:39Z,words-prod-admin-frontend,0.00%,77MiB / 1GiB,7.52%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T05:00:39Z,words-prod-nginx,2.24%,9.508MiB / 256MiB,3.71%,26.6MB / 28.8MB,0B / 12.3kB,2
2026-03-27T05:00:43Z,words-prod-postgres,0.02%,83.59MiB / 4GiB,2.04%,117MB / 1.02GB,0B / 942kB,16
2026-03-27T05:00:43Z,words-prod-redis,0.56%,9.188MiB / 512MiB,1.79%,11.6MB / 5.74MB,4.83MB / 4.99MB,6
2026-03-27T05:00:43Z,words-prod-backend,0.26%,261MiB / 2GiB,12.74%,37.7MB / 48.5MB,0B / 1.46MB,20
2026-03-27T05:00:43Z,words-prod-worker,0.06%,181.3MiB / 1.5GiB,11.80%,1.89MB / 2MB,0B / 1.72MB,3
2026-03-27T05:00:43Z,words-prod-frontend,0.00%,70.08MiB / 1GiB,6.84%,333kB / 30.9kB,0B / 4.1kB,22
2026-03-27T05:00:43Z,words-prod-admin-frontend,2.49%,77MiB / 1GiB,7.52%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T05:00:43Z,words-prod-nginx,0.00%,5.918MiB / 256MiB,2.31%,26.9MB / 29.1MB,0B / 12.3kB,2
