timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:13:12Z,words-prod-redis,1.08%,9.137MiB / 512MiB,1.78%,3.28MB / 1.67MB,1.64MB / 1.56MB,6
2026-03-27T04:13:12Z,words-prod-backend,108.65%,276.6MiB / 2GiB,13.50%,120MB / 23.9MB,0B / 1.46MB,23
2026-03-27T04:13:12Z,words-prod-worker,0.17%,161.7MiB / 1.5GiB,10.53%,156kB / 169kB,0B / 1.72MB,3
2026-03-27T04:13:12Z,words-prod-frontend,3.07%,70.11MiB / 1GiB,6.85%,319kB / 20.8kB,0B / 4.1kB,22
2026-03-27T04:13:12Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:12Z,words-prod-nginx,2.34%,6.781MiB / 256MiB,2.65%,11.7MB / 12.6MB,0B / 12.3kB,4
2026-03-27T04:13:15Z,words-prod-postgres,16.54%,137MiB / 4GiB,3.34%,35.4MB / 350MB,0B / 807kB,36
2026-03-27T04:13:15Z,words-prod-redis,0.95%,9.137MiB / 512MiB,1.78%,3.32MB / 1.68MB,1.65MB / 1.58MB,6
2026-03-27T04:13:15Z,words-prod-backend,110.87%,276.1MiB / 2GiB,13.48%,123MB / 24.9MB,0B / 1.46MB,21
2026-03-27T04:13:15Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.53%,159kB / 172kB,0B / 1.72MB,3
2026-03-27T04:13:15Z,words-prod-frontend,0.00%,70.1MiB / 1GiB,6.85%,319kB / 21.1kB,0B / 4.1kB,22
2026-03-27T04:13:15Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:15Z,words-prod-nginx,2.17%,6.242MiB / 256MiB,2.44%,12.3MB / 13.2MB,0B / 12.3kB,2
2026-03-27T04:13:19Z,words-prod-postgres,17.81%,145.8MiB / 4GiB,3.56%,35.8MB / 353MB,0B / 807kB,36
2026-03-27T04:13:19Z,words-prod-redis,0.86%,9.137MiB / 512MiB,1.78%,3.35MB / 1.7MB,1.67MB / 1.6MB,6
2026-03-27T04:13:19Z,words-prod-backend,105.55%,276.4MiB / 2GiB,13.50%,126MB / 25.8MB,0B / 1.46MB,22
2026-03-27T04:13:19Z,words-prod-worker,0.08%,161.7MiB / 1.5GiB,10.53%,161kB / 175kB,0B / 1.72MB,3
2026-03-27T04:13:19Z,words-prod-frontend,0.00%,70.1MiB / 1GiB,6.85%,320kB / 21.3kB,0B / 4.1kB,22
2026-03-27T04:13:19Z,words-prod-admin-frontend,0.00%,72.84MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:19Z,words-prod-nginx,2.04%,6.098MiB / 256MiB,2.38%,12.7MB / 13.7MB,0B / 12.3kB,2
2026-03-27T04:13:23Z,words-prod-postgres,11.17%,151.2MiB / 4GiB,3.69%,36MB / 356MB,0B / 807kB,36
2026-03-27T04:13:23Z,words-prod-redis,1.14%,9.137MiB / 512MiB,1.78%,3.38MB / 1.71MB,1.68MB / 1.61MB,6
2026-03-27T04:13:23Z,words-prod-backend,110.69%,280MiB / 2GiB,13.67%,129MB / 26.3MB,0B / 1.46MB,24
2026-03-27T04:13:23Z,words-prod-worker,0.17%,161.7MiB / 1.5GiB,10.53%,163kB / 177kB,0B / 1.72MB,3
2026-03-27T04:13:23Z,words-prod-frontend,0.09%,70.1MiB / 1GiB,6.85%,320kB / 21.5kB,0B / 4.1kB,22
2026-03-27T04:13:23Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:23Z,words-prod-nginx,5.85%,6.805MiB / 256MiB,2.66%,13MB / 14.1MB,0B / 12.3kB,4
2026-03-27T04:13:27Z,words-prod-postgres,17.36%,153.6MiB / 4GiB,3.75%,36.2MB / 359MB,0B / 807kB,36
2026-03-27T04:13:27Z,words-prod-redis,2.81%,9.133MiB / 512MiB,1.78%,3.4MB / 1.72MB,1.68MB / 1.61MB,6
2026-03-27T04:13:27Z,words-prod-backend,122.35%,279.3MiB / 2GiB,13.64%,132MB / 26.7MB,0B / 1.46MB,20
2026-03-27T04:13:27Z,words-prod-worker,0.13%,161.7MiB / 1.5GiB,10.53%,166kB / 180kB,0B / 1.72MB,3
2026-03-27T04:13:27Z,words-prod-frontend,0.00%,70.1MiB / 1GiB,6.85%,320kB / 21.9kB,0B / 4.1kB,22
2026-03-27T04:13:27Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:27Z,words-prod-nginx,2.97%,6.586MiB / 256MiB,2.57%,13.3MB / 14.3MB,0B / 12.3kB,3
2026-03-27T04:13:32Z,words-prod-postgres,26.37%,157.4MiB / 4GiB,3.84%,36.5MB / 361MB,0B / 807kB,36
2026-03-27T04:13:32Z,words-prod-redis,2.58%,9.133MiB / 512MiB,1.78%,3.42MB / 1.73MB,1.68MB / 1.61MB,6
2026-03-27T04:13:32Z,words-prod-backend,133.68%,279.8MiB / 2GiB,13.66%,134MB / 27.2MB,0B / 1.46MB,18
2026-03-27T04:13:32Z,words-prod-worker,0.25%,161.7MiB / 1.5GiB,10.53%,168kB / 182kB,0B / 1.72MB,3
2026-03-27T04:13:32Z,words-prod-frontend,8.09%,70.11MiB / 1GiB,6.85%,321kB / 22.2kB,0B / 4.1kB,22
2026-03-27T04:13:32Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:32Z,words-prod-nginx,2.97%,6.227MiB / 256MiB,2.43%,13.5MB / 14.5MB,0B / 12.3kB,2
2026-03-27T04:13:36Z,words-prod-postgres,9.97%,159.9MiB / 4GiB,3.90%,36.8MB / 369MB,0B / 807kB,36
2026-03-27T04:13:36Z,words-prod-redis,0.85%,9.133MiB / 512MiB,1.78%,3.46MB / 1.74MB,1.7MB / 1.63MB,6
2026-03-27T04:13:36Z,words-prod-backend,104.90%,286.1MiB / 2GiB,13.97%,142MB / 28MB,0B / 1.46MB,20
2026-03-27T04:13:36Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,171kB / 185kB,0B / 1.72MB,3
2026-03-27T04:13:36Z,words-prod-frontend,0.00%,70.1MiB / 1GiB,6.85%,321kB / 22.5kB,0B / 4.1kB,22
2026-03-27T04:13:36Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:36Z,words-prod-nginx,1.37%,6.184MiB / 256MiB,2.42%,14MB / 15.1MB,0B / 12.3kB,2
2026-03-27T04:13:40Z,words-prod-postgres,4.78%,161.1MiB / 4GiB,3.93%,37MB / 375MB,0B / 807kB,36
2026-03-27T04:13:40Z,words-prod-redis,0.93%,9.133MiB / 512MiB,1.78%,3.49MB / 1.76MB,1.72MB / 1.65MB,6
2026-03-27T04:13:40Z,words-prod-backend,106.92%,289.3MiB / 2GiB,14.12%,152MB / 28.7MB,0B / 1.46MB,22
2026-03-27T04:13:40Z,words-prod-worker,0.13%,161.8MiB / 1.5GiB,10.53%,175kB / 189kB,0B / 1.72MB,3
2026-03-27T04:13:40Z,words-prod-frontend,0.00%,70.1MiB / 1GiB,6.85%,321kB / 22.7kB,0B / 4.1kB,22
2026-03-27T04:13:40Z,words-prod-admin-frontend,0.01%,72.84MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:40Z,words-prod-nginx,1.40%,6.242MiB / 256MiB,2.44%,14.5MB / 15.6MB,0B / 12.3kB,2
2026-03-27T04:13:44Z,words-prod-postgres,12.17%,164.7MiB / 4GiB,4.02%,37.4MB / 381MB,0B / 807kB,36
2026-03-27T04:13:44Z,words-prod-redis,0.86%,9.133MiB / 512MiB,1.78%,3.52MB / 1.77MB,1.74MB / 1.66MB,6
2026-03-27T04:13:44Z,words-prod-backend,116.23%,287.9MiB / 2GiB,14.06%,155MB / 29.4MB,0B / 1.46MB,20
2026-03-27T04:13:44Z,words-prod-worker,0.34%,161.8MiB / 1.5GiB,10.53%,177kB / 191kB,0B / 1.72MB,3
2026-03-27T04:13:44Z,words-prod-frontend,0.00%,70.11MiB / 1GiB,6.85%,321kB / 23.1kB,0B / 4.1kB,22
2026-03-27T04:13:44Z,words-prod-admin-frontend,0.00%,72.84MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:44Z,words-prod-nginx,1.98%,6.09MiB / 256MiB,2.38%,14.9MB / 16MB,0B / 12.3kB,2
2026-03-27T04:13:49Z,words-prod-postgres,14.91%,166.7MiB / 4GiB,4.07%,37.7MB / 384MB,0B / 807kB,36
2026-03-27T04:13:49Z,words-prod-redis,0.96%,9.133MiB / 512MiB,1.78%,3.56MB / 1.78MB,1.75MB / 1.68MB,6
2026-03-27T04:13:49Z,words-prod-backend,114.03%,288MiB / 2GiB,14.06%,158MB / 29.9MB,0B / 1.46MB,20
2026-03-27T04:13:49Z,words-prod-worker,0.47%,161.8MiB / 1.5GiB,10.53%,179kB / 194kB,0B / 1.72MB,3
2026-03-27T04:13:49Z,words-prod-frontend,0.00%,70.11MiB / 1GiB,6.85%,322kB / 23.3kB,0B / 4.1kB,22
2026-03-27T04:13:49Z,words-prod-admin-frontend,3.54%,72.86MiB / 1GiB,7.12%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:49Z,words-prod-nginx,1.05%,6.199MiB / 256MiB,2.42%,15.3MB / 16.5MB,0B / 12.3kB,2
2026-03-27T04:13:53Z,words-prod-postgres,0.04%,79.47MiB / 4GiB,1.94%,37.8MB / 386MB,0B / 807kB,16
2026-03-27T04:13:53Z,words-prod-redis,1.48%,9.145MiB / 512MiB,1.79%,3.57MB / 1.79MB,1.77MB / 1.69MB,6
2026-03-27T04:13:53Z,words-prod-backend,0.94%,285.1MiB / 2GiB,13.92%,160MB / 30.3MB,0B / 1.46MB,21
2026-03-27T04:13:53Z,words-prod-worker,1.09%,161.8MiB / 1.5GiB,10.53%,182kB / 197kB,0B / 1.72MB,3
2026-03-27T04:13:53Z,words-prod-frontend,2.90%,70.11MiB / 1GiB,6.85%,322kB / 23.6kB,0B / 4.1kB,22
2026-03-27T04:13:53Z,words-prod-admin-frontend,0.00%,72.86MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:53Z,words-prod-nginx,1.94%,5.586MiB / 256MiB,2.18%,15.6MB / 16.8MB,0B / 12.3kB,2
