timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:02:13Z,words-prod-backend,63.70%,286.1MiB / 2GiB,13.97%,170MB / 43.8MB,0B / 2.24MB,23
2026-03-27T02:02:13Z,words-prod-worker,0.11%,176.4MiB / 1.5GiB,11.48%,1.29MB / 1.37MB,0B / 2.03MB,3
2026-03-27T02:02:13Z,words-prod-frontend,0.00%,76.83MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:13Z,words-prod-admin-frontend,0.00%,70.03MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:13Z,words-prod-nginx,0.66%,3.184MiB / 256MiB,1.24%,26.1MB / 26.7MB,0B / 12.3kB,2
2026-03-27T02:02:17Z,words-prod-postgres,108.67%,200.6MiB / 4GiB,4.90%,439MB / 329MB,0B / 1.22GB,16
2026-03-27T02:02:17Z,words-prod-redis,0.71%,9.031MiB / 512MiB,1.76%,2.01MB / 1.53MB,586kB / 623kB,6
2026-03-27T02:02:17Z,words-prod-backend,74.56%,287.1MiB / 2GiB,14.02%,176MB / 45.8MB,0B / 2.24MB,28
2026-03-27T02:02:17Z,words-prod-worker,0.06%,176.4MiB / 1.5GiB,11.48%,1.29MB / 1.37MB,0B / 2.03MB,3
2026-03-27T02:02:17Z,words-prod-frontend,0.00%,76.83MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:17Z,words-prod-admin-frontend,0.00%,70.03MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:17Z,words-prod-nginx,1.28%,3.656MiB / 256MiB,1.43%,27.1MB / 27.8MB,0B / 12.3kB,2
2026-03-27T02:02:21Z,words-prod-postgres,118.36%,229.2MiB / 4GiB,5.60%,440MB / 336MB,0B / 1.22GB,26
2026-03-27T02:02:21Z,words-prod-redis,3.15%,9.301MiB / 512MiB,1.82%,2.03MB / 1.54MB,598kB / 635kB,6
2026-03-27T02:02:21Z,words-prod-backend,104.92%,308.3MiB / 2GiB,15.06%,182MB / 47.7MB,0B / 2.24MB,28
2026-03-27T02:02:21Z,words-prod-worker,0.13%,176.4MiB / 1.5GiB,11.48%,1.29MB / 1.37MB,0B / 2.03MB,3
2026-03-27T02:02:21Z,words-prod-frontend,0.01%,76.84MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:21Z,words-prod-admin-frontend,0.00%,70.03MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:21Z,words-prod-nginx,0.90%,3.508MiB / 256MiB,1.37%,28.1MB / 28.8MB,0B / 12.3kB,2
2026-03-27T02:02:25Z,words-prod-postgres,47.40%,221.6MiB / 4GiB,5.41%,441MB / 340MB,0B / 1.22GB,28
2026-03-27T02:02:25Z,words-prod-redis,0.74%,9.055MiB / 512MiB,1.77%,2.06MB / 1.55MB,614kB / 651kB,6
2026-03-27T02:02:25Z,words-prod-backend,99.89%,292.3MiB / 2GiB,14.27%,187MB / 49.1MB,0B / 2.24MB,23
2026-03-27T02:02:25Z,words-prod-worker,0.12%,176.4MiB / 1.5GiB,11.48%,1.3MB / 1.37MB,0B / 2.03MB,3
2026-03-27T02:02:25Z,words-prod-frontend,0.00%,76.84MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:25Z,words-prod-admin-frontend,0.01%,70.04MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:25Z,words-prod-nginx,3.51%,3.535MiB / 256MiB,1.38%,28.9MB / 29.6MB,0B / 12.3kB,2
2026-03-27T02:02:30Z,words-prod-postgres,39.91%,239.8MiB / 4GiB,5.86%,441MB / 344MB,0B / 1.22GB,36
2026-03-27T02:02:30Z,words-prod-redis,0.62%,9.051MiB / 512MiB,1.77%,2.08MB / 1.56MB,631kB / 668kB,6
2026-03-27T02:02:30Z,words-prod-backend,101.08%,292.1MiB / 2GiB,14.26%,191MB / 50.4MB,0B / 2.24MB,23
2026-03-27T02:02:30Z,words-prod-worker,0.12%,176.4MiB / 1.5GiB,11.48%,1.3MB / 1.38MB,0B / 2.03MB,3
2026-03-27T02:02:30Z,words-prod-frontend,0.00%,76.84MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:30Z,words-prod-admin-frontend,0.00%,70.04MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:30Z,words-prod-nginx,0.30%,3.852MiB / 256MiB,1.50%,29.6MB / 30.3MB,0B / 12.3kB,2
2026-03-27T02:02:34Z,words-prod-postgres,91.64%,264.6MiB / 4GiB,6.46%,442MB / 349MB,0B / 1.22GB,36
2026-03-27T02:02:34Z,words-prod-redis,0.74%,9.055MiB / 512MiB,1.77%,2.1MB / 1.56MB,643kB / 684kB,6
2026-03-27T02:02:34Z,words-prod-backend,104.64%,291.9MiB / 2GiB,14.25%,196MB / 52.2MB,0B / 2.24MB,22
2026-03-27T02:02:34Z,words-prod-worker,0.14%,176.4MiB / 1.5GiB,11.48%,1.3MB / 1.38MB,0B / 2.03MB,3
2026-03-27T02:02:34Z,words-prod-frontend,0.00%,76.84MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:34Z,words-prod-admin-frontend,0.00%,70.04MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:34Z,words-prod-nginx,0.69%,3.746MiB / 256MiB,1.46%,30.3MB / 31.1MB,0B / 12.3kB,2
